Ticker,Name,Sector,Industry,Price,MarketCap,PriceChg1Y,PriceChg3Y,PriceChg5Y,PriceChg10Y,Sales_D,Sales_Pct,Profits_D,Profits_Pct,Q,P,O,Score_Sector,Score_Sector_Adj,Score_Ind,Score_Ind_Adj,Rank_Sales_D,Rank_Price3Y,Rank_Sales_TotalShare,Rank_Profits_D,Rank_Sales_D_Sec,Rank_Price3Y_Sec,Rank_Sales_D_Ind,Rank_Price3Y_Ind,Sales_D_SecShare,Sales_D_IndShare,OnGRNY,vs_QQQ_5Y,vs_QQQ_Years
MSFT,Microsoft Corporation,Information Technology,Software,492.276,3655417.83,-0.0162,0.1373,0.1072,0.2421,50118.14084387466,0.17788686799846665,31917.0,0.3134279990572708,1.5,6.0,4,16.666666666666668,1000.0,4.0,1000.0,6.0,165.0,11.0,5.0,4.0,40.0,1.0,7.0,0.09520217479078545,0.5725797322109307,True,-21.0,5.0
NVDA,NVIDIA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,218.094,5266315.82,0.2299,0.6828,0.575,0.646,137755.69091503983,0.4030416137965527,72813.0,0.6064364063397936,1.5,12.0,8,4.666666666666667,4.666666666666667,1.6666666666666667,1.6666666666666667,1.0,23.0,12.0,2.0,1.0,12.0,1.0,3.0,0.26167453828291565,0.527534413423471,True,778.7,5.0
FIX,Comfort Systems USA Inc.,Industrials,Construction and Engineering,1606.256,56437.94,1.1357,1.0444,0.8617,0.4989,3543.385135856547,0.2336260278367417,411.84000000000015,0.4027538726333908,1.8,9.0,5,37.333333333333336,37.333333333333336,5.333333333333333,5.333333333333333,96.0,9.0,220.0,120.0,13.0,3.0,2.0,1.0,0.02654518484361847,0.34086198974973747,False,2085.7,5.0
META,Meta Platforms Inc.,Communication Services,Interactive Media and Services,653.683,1665261.51,-0.1307,0.2986,0.1153,0.1778,49440.106149627885,0.13574933073256168,7640.0,0.12636871877997957,2.0,8.0,4,4.666666666666667,4.666666666666667,2.0,2.0,8.0,77.0,16.0,13.0,2.0,4.0,2.0,2.0,0.32074580899203786,0.39901347397477127,True,-20.9,5.0
CIEN,Ciena Corporation,Information Technology,Communications Equipment,341.298,48398.97,1.6282,0.9166,0.4461,0.3172,1479.2214475371502,0.2623707676469911,531.0699999999999,4.305740230257824,2.1666666666666665,13.0,6,71.66666666666667,71.66666666666667,12.666666666666666,12.666666666666666,175.0,13.0,262.0,106.0,33.0,7.0,3.0,2.0,0.0028098627848427422,0.11163872259995083,False,438.8,5.0
AVGO,Broadcom Inc.,Information Technology,Semiconductors and Semiconductor Equipment,364.322,1733291.13,-0.0142,0.6175,0.4884,0.3659,29177.979420270356,0.3947125393272497,15139.0,0.6546311510853584,2.4375,19.5,8,11.0,11.0,4.666666666666667,4.666666666666667,13.0,26.0,46.0,8.0,6.0,14.0,3.0,5.0,0.055425182379845145,0.1117368593348903,True,608.3,5.0
XOM,ExxonMobil Holdings Corporation,Energy,Oil Gas and Consumable Fuels,164.371,675879.08,0.4611,0.1241,0.2493,0.0658,31685.798212005117,0.11470955990182308,3913.0,0.1356607960061018,2.75,11.0,4,8.333333333333334,8.333333333333334,4.666666666666667,4.666666666666667,11.0,171.0,9.0,22.0,1.0,13.0,1.0,12.0,0.1744079258954036,0.1753760791211736,False,168.6,5.0
LLY,Eli Lilly and Company,Health Care,Pharmaceuticals,1129.605,1006881.4,0.4969,0.2435,0.3635,0.3057,26406.205909881,0.22226483990242252,6071.0,0.2941375968992248,2.8333333333333335,17.0,6,9.0,9.0,2.3333333333333335,2.3333333333333335,17.0,95.0,52.0,15.0,5.0,5.0,1.0,1.0,0.09606888041159187,0.6922416626172996,False,298.2,5.0
WMT,Walmart Inc.,Consumer Staples,Consumer Staples Distribution and Retail,106.019,841127.84,0.0559,0.2469,0.1686,0.1628,42697.573474001605,0.031797779750211363,183.0,0.008358836157676075,3.0,9.0,3,4.0,1000.0,1.0,1000.0,9.0,94.0,2.0,168.0,1.0,2.0,1.0,1.0,0.43449827083160114,0.5869280196782947,False,37.1,5.0
MPC,Marathon Petroleum Corporation,Energy,Oil Gas and Consumable Fuels,399.479,112183.6,1.1987,0.369,0.4765,0.2517,20280.607034303073,0.15747818643278721,4507.0,1.1136644427971336,3.2857142857142856,23.0,7,9.666666666666666,9.666666666666666,3.0,3.0,23.0,57.0,23.0,21.0,3.0,3.0,3.0,3.0,0.11163040883762226,0.11225007872851346,False,592.4,5.0
MCK,McKesson Corporation,Health Care,Health Care Providers and Services,885.631,103256.04,0.254,0.2807,0.3428,0.1752,33380.09665564133,0.018721959199861082,-170.0,-0.03569928601427974,3.3333333333333335,10.0,3,5.0,5.0,1.3333333333333333,1.3333333333333333,10.0,84.0,7.0,245.0,1.0,4.0,1.0,2.0,0.12144071453060318,0.16918797330008334,False,252.8,5.0
RKLB,Rocket Lab Corporation,Industrials,Aerospace and Defense,63.544,38028.53,0.3763,1.1676,0.2771,,264.88854323739594,0.2780824194084415,32.75,-0.16522879773977095,3.5,7.0,2,104.66666666666667,104.66666666666667,18.666666666666668,18.666666666666668,269.0,7.0,292.0,217.0,43.0,2.0,12.0,1.0,0.0019844061747732542,0.004721146384391634,False,145.2,5.0
CVS,CVS Health Corporation,Health Care,Health Care Providers and Services,95.189,121743.91,0.2869,0.1304,0.0258,0.0039,28324.426282946835,0.032040796930726145,3122.0,1.7658371040723981,3.5,14.0,4,10.333333333333334,10.333333333333334,3.6666666666666665,3.6666666666666665,14.0,169.0,6.0,29.0,3.0,14.0,3.0,5.0,0.10304759156199551,0.1435631636162294,False,-60.3,5.0
APP,AppLovin Corporation,Communication Services,Media,313.361,104866.42,-0.4475,0.9486,0.3226,,2576.601163210661,0.24602606956750206,1076.1999999999998,0.322819647544057,3.6666666666666665,11.0,3,46.333333333333336,46.333333333333336,3.0,3.0,131.0,11.0,250.0,67.0,7.0,1.0,1.0,1.0,0.016715862665073373,1.0,False,210.6,5.0
CAH,Cardinal Health Inc.,Health Care,Health Care Providers and Services,237.8,55306.51,0.5929,0.3875,0.3509,0.1167,31672.494441040035,0.1422871981956888,153.0,0.09801409352978863,4.0,12.0,3,5.666666666666667,5.666666666666667,1.6666666666666667,1.6666666666666667,12.0,51.0,15.0,177.0,2.0,3.0,2.0,1.0,0.11522825699297123,0.16053294270291155,False,307.4,5.0
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment,251.423,96794.88,0.8387,0.8548,0.5923,,2385.4068604927506,0.1221615069551023,399.20000000000005,0.29951980792316935,4.666666666666667,14.0,3,52.333333333333336,52.333333333333336,6.666666666666667,6.666666666666667,137.0,14.0,218.0,123.0,16.0,4.0,2.0,2.0,0.017870218339590398,0.2116279670133032,False,837.9,5.0
VLO,Valero Energy Corporation,Energy,Oil Gas and Consumable Fuels,390.583,112459.57,1.4642,0.3996,0.4382,0.2165,14881.624356470798,0.14223859098318936,4864.0,2.0715502555366268,4.666666666666667,28.0,6,12.0,12.0,4.666666666666667,4.666666666666667,28.0,47.0,28.0,18.0,6.0,2.0,6.0,2.0,0.08191282481194428,0.08236752986715591,False,525.9,5.0
COF,Capital One Financial Corporation,Financials,Consumer Finance,208.074,127650.24,-0.0687,0.2761,0.0599,0.1124,24336.71344566882,0.4677079837700968,8067.0,3.2886261720342436,4.75,19.0,4,11.333333333333334,11.333333333333334,1.0,1.0,19.0,86.0,80.0,11.0,1.0,14.0,1.0,1.0,0.10875457158163473,0.7649303039684491,False,-48.5,5.0
CVX,Chevron Corporation,Energy,Oil Gas and Consumable Fuels,212.988,417797.96,0.3498,0.0838,0.1725,0.0771,19861.91455467054,0.13392615377950112,8292.0,0.6742011545654119,4.8,24.0,5,14.333333333333334,14.333333333333334,7.333333333333333,7.333333333333333,24.0,196.0,17.0,10.0,4.0,15.0,4.0,14.0,0.1093258026392199,0.10993267946515342,False,76.7,5.0
LRCX,Lam Research Corporation,Information Technology,Semiconductors and Semiconductor Equipment,303.674,379993.65,1.8286,0.6536,0.3837,0.4195,4796.973447071894,0.2602086507673471,1907.1799999999994,0.3559353665956231,4.8,24.0,5,34.333333333333336,34.333333333333336,7.666666666666667,7.666666666666667,76.0,24.0,146.0,46.0,14.0,13.0,5.0,4.0,0.009112115830424102,0.01836997482136512,True,341.3,5.0
CVNA,Carvana Co.,Consumer Discretionary,Specialty Retail,71.693,79879.22,-0.0182,0.9653,0.0168,,8784.457981556046,0.23304792835350852,161.0,0.11442786069651745,5.0,10.0,2,16.333333333333332,16.333333333333332,1.6666666666666667,1.6666666666666667,45.0,10.0,140.0,174.0,3.0,1.0,1.0,1.0,0.05268243599979074,0.2955784142214245,False,-86.4,5.0
JPM,JPMorgan Chase & Co.,Financials,Banks,353.607,939953.25,0.1766,0.3486,0.1757,0.1814,22580.746287019923,0.1075459922132731,8019.0,0.14056583929322675,5.0,20.0,4,10.0,10.0,1.6666666666666667,1.6666666666666667,20.0,62.0,20.0,12.0,2.0,8.0,1.0,2.0,0.10090760175653421,0.41008114969744996,True,60.4,5.0
RVMD,Revolution Medicines Inc.,Health Care,Biotechnology,204.272,43782.93,4.05,0.8496,0.4698,,,,-636.99,0.5630601962344206,5.0,15.0,3,110.0,110.0,15.0,15.0,293.0,15.0,295.0,269.0,36.0,1.0,8.0,1.0,,,False,491.9,5.0
PSX,Phillips 66,Energy,Oil Gas and Consumable Fuels,261.34,104280.13,0.9886,0.2874,0.3151,0.1286,19200.379937084945,0.14950595274067813,2690.0,0.6109470815353168,5.0,25.0,5,11.666666666666666,11.666666666666666,5.0,5.0,25.0,81.0,24.0,33.0,5.0,5.0,5.0,5.0,0.10568452209488445,0.1062711858629146,False,278.0,5.0
UNH,UnitedHealth Group Incorporated,Health Care,Health Care Providers and Services,390.652,350647.22,0.1265,-0.0667,-0.0066,0.1131,27695.404035664047,0.0057192095793412445,2066.0,0.17136695421366954,5.0,15.0,3,17.0,1000.0,5.666666666666667,1000.0,15.0,272.0,4.0,43.0,4.0,32.0,4.0,9.0,0.10075913470239689,0.1403749463897687,False,-89.2,5.0
ET,Energy Transfer LP,Energy,Oil Gas and Consumable Fuels,21.681,74654.18,0.2446,0.1632,0.1843,0.0181,26806.47805207473,0.25536616161616155,855.0,0.1930458342741026,5.333333333333333,16.0,3,9.333333333333334,1000.0,4.333333333333333,1000.0,16.0,139.0,33.0,80.0,2.0,10.0,2.0,9.0,0.14755071677038104,0.14836978334474984,False,151.4,5.0
AMD,Advanced Micro Devices Inc.,Information Technology,Semiconductors and Semiconductor Equipment,507.887,829112.85,2.1834,0.683,0.3699,0.5607,11704.168697147772,0.19244204509368057,2099.0,0.48419838523644754,5.6,28.0,5,17.666666666666668,17.666666666666668,4.666666666666667,4.666666666666667,34.0,22.0,93.0,41.0,8.0,11.0,4.0,2.0,0.02223271444880192,0.04482102864314479,True,287.6,5.0
NTRA,Natera Inc.,Health Care,Biotechnology,327.091,47148.26,0.9264,0.8177,0.2216,0.4169,742.865807575098,0.173872885508497,15.810000000000002,-0.07595119139123752,5.666666666666667,17.0,3,90.33333333333333,90.33333333333333,12.666666666666666,12.666666666666666,239.0,17.0,288.0,218.0,30.0,2.0,6.0,2.0,0.002702633111070606,0.052826511047730236,False,77.7,5.0
GLW,Corning Incorporated,Information Technology,Electronic Equipment Instruments and Components,165.55,142602.84,1.2094,0.7384,0.3362,0.2213,2757.484632777823,0.08541813295796286,304.0,0.19047619047619047,6.0,18.0,3,49.666666666666664,49.666666666666664,9.333333333333334,9.333333333333334,118.0,18.0,179.0,140.0,23.0,8.0,3.0,2.0,0.005237994258613918,0.146736766849393,False,289.4,5.0
SNDK,Sandisk Corporation,Information Technology,Technology Hardware Storage and Peripherals,1694.228,248067.17,21.9198,,,,12893.114420632039,1.7529571719918424,13074.0,-7.96709323583181,6.0,30.0,5,29.666666666666668,29.666666666666668,5.333333333333333,5.333333333333333,30.0,286.0,160.0,9.0,7.0,52.0,3.0,6.0,0.02449118247411256,0.09634680229586262,False,4569.5,1.57
HOOD,Robinhood Markets Inc.,Financials,Capital Markets,114.433,102884.68,-0.0258,1.1957,0.2267,,1365.0657409416362,0.10261569416498983,189.0,0.1003717472118959,6.0,6.0,1,73.66666666666667,73.66666666666667,16.0,16.0,185.0,6.0,275.0,166.0,35.0,1.0,12.0,1.0,0.0061001309880359044,0.02404930609592058,True,83.1,5.0
TER,Teradyne Inc.,Information Technology,Semiconductors and Semiconductor Equipment,370.896,57986.16,2.148,0.5476,0.251,0.3369,1636.3679996199403,0.3993736716384222,596.1700000000001,1.076022019673315,6.4,32.0,5,71.0,71.0,16.666666666666668,16.666666666666668,162.0,32.0,279.0,100.0,32.0,19.0,11.0,7.0,0.003108371334187376,0.006266459317146057,False,117.6,5.0
FLEX,Flex Ltd.,Information Technology,Electronic Equipment Instruments and Components,110.49,40815.34,0.9034,0.6127,0.4348,0.2423,3193.94877505568,0.04847030164075372,93.0,0.10568181818181821,6.75,27.0,4,47.0,47.0,8.333333333333334,8.333333333333334,106.0,27.0,116.0,202.0,20.0,15.0,2.0,3.0,0.006067081987396364,0.1699627664877041,False,612.8,5.0
BRKA,Berkshire Hathaway Inc.,Financials,Financial Services,758992.471,1084069.85,0.0285,0.1121,0.1267,0.1317,14546.520831328759,0.035652749808854134,18800.0,0.28073109544857244,7.25,29.0,4,21.666666666666668,1000.0,2.6666666666666665,1000.0,29.0,178.0,8.0,6.0,3.0,33.0,1.0,4.0,0.06500469525378873,0.3340564038996213,False,,
APH,Amphenol Corporation,Information Technology,Electronic Equipment Instruments and Components,80.575,198695.28,0.3532,0.5521,0.3371,0.265,10193.67173898943,0.2562016393371638,873.0999999999995,0.20445870313561088,7.75,31.0,4,22.333333333333332,22.333333333333332,4.666666666666667,4.666666666666667,40.0,31.0,117.0,78.0,9.0,18.0,1.0,4.0,0.019363442105290486,0.5424459725081112,False,252.1,5.0
AU,AngloGold Ashanti plc,Materials,Metals and Mining,104.444,53313.1,0.6168,0.8383,0.4683,0.205,4176.228978007762,0.1952895987061558,1171.0,0.44423368740515934,8.0,16.0,2,29.333333333333332,29.333333333333332,2.3333333333333335,2.3333333333333335,84.0,16.0,216.0,63.0,3.0,1.0,3.0,1.0,0.18786498910157742,0.22449079909022038,False,595.7,5.0
VST,Vistra Corp.,Utilities,Independent Power and Renewable Electricity Producers,152.328,51126.64,-0.2719,0.6453,0.5251,,703.329479768785,0.08309843274326312,1275.0,1.350635593220339,8.333333333333334,25.0,3,85.66666666666667,85.66666666666667,4.333333333333333,4.333333333333333,245.0,25.0,165.0,57.0,11.0,1.0,1.0,1.0,0.027804370871163997,1.0,True,710.7,5.0
KLAC,KLA Corporation,Information Technology,Semiconductors and Semiconductor Equipment,179.62,234681.93,0.926,0.5321,0.3862,0.3841,1423.468899829917,0.11708631673159942,769.1300000000006,0.18936439467801192,8.75,35.0,4,77.66666666666667,77.66666666666667,18.0,18.0,178.0,35.0,199.0,84.0,34.0,21.0,12.0,8.0,0.0027039577432253752,0.005451163767611319,True,345.4,5.0
COR,Cencora Inc.,Health Care,Health Care Providers and Services,323.056,61647.86,0.0902,0.2198,0.2133,0.1423,16117.67074697878,0.03559704856789914,1070.62,0.688869300012225,9.0,27.0,3,14.0,1000.0,6.0,1000.0,27.0,106.0,10.0,68.0,8.0,7.0,7.0,3.0,0.05863798035921227,0.08169287453331935,False,88.0,5.0
COST,Costco Wholesale Corporation,Consumer Staples,Consumer Staples Distribution and Retail,902.97,400448.06,-0.0558,0.1783,0.1418,0.1959,24808.2762061705,0.06667756644322131,739.0,0.09124583281886656,9.0,18.0,2,7.666666666666667,1000.0,2.0,1000.0,18.0,126.0,13.0,88.0,2.0,3.0,2.0,2.0,0.2524535292493196,0.3410187333991181,True,10.4,5.0
MRVL,Marvell Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,230.909,202490.25,2.4413,0.604,0.3041,0.3403,2215.3436380339917,0.1532350572328116,-30.199999999999818,-0.011310437811317908,9.333333333333334,28.0,3,62.333333333333336,62.333333333333336,15.666666666666666,15.666666666666666,140.0,28.0,231.0,231.0,31.0,16.0,10.0,6.0,0.004208167515765762,0.008483642300792144,False,190.1,5.0
CRWD,CrowdStrike Holdings Inc.,Information Technology,Software,211.893,216964.63,0.9949,0.7123,0.2645,,1054.9191069991948,0.12139210018266788,207.49,-1.2768615384615385,9.5,19.0,2,87.0,87.0,19.333333333333332,19.333333333333332,209.0,19.0,270.0,161.0,43.0,9.0,13.0,2.0,0.0020038770697327467,0.012052029257657826,True,130.8,5.0
ANET,Arista Networks Inc.,Information Technology,Communications Equipment,191.671,241740.19,0.2717,0.5724,0.5424,0.44,2589.6798370672086,0.17045870948399333,533.1999999999998,0.15184826564902876,9.666666666666666,29.0,3,58.333333333333336,58.333333333333336,11.0,11.0,130.0,29.0,224.0,104.0,28.0,17.0,2.0,3.0,0.004919239787219226,0.19544642854819821,True,680.0,5.0
IBKR,Interactive Brokers Group Inc.,Financials,Capital Markets,89.81,152795.19,0.4367,0.559,0.4171,0.2608,1150.0627963070774,0.10082138830729592,142.0,0.14430894308943087,10.0,30.0,3,80.0,80.0,18.0,18.0,200.0,30.0,249.0,182.0,38.0,2.0,14.0,2.0,0.005139337609557647,0.020261450704081366,False,392.7,5.0
NET,Cloudflare Inc.,Information Technology,IT Services,312.555,111294.5,0.4018,0.7059,0.1963,,630.8626937766792,0.15886509774255742,-104.01,1.0170137870343212,10.0,20.0,2,104.66666666666667,104.66666666666667,19.333333333333332,19.333333333333332,252.0,20.0,289.0,239.0,52.0,10.0,5.0,1.0,0.0011983585071323236,0.0529449173268279,False,51.7,5.0
GS,The Goldman Sachs Group Inc.,Financials,Capital Markets,1025.408,310457.97,0.3324,0.4644,0.205,0.1977,12777.590009730782,0.13761869486160694,3797.0,0.22106427573358167,10.333333333333334,31.0,3,13.333333333333334,13.333333333333334,3.0,3.0,31.0,41.0,62.0,23.0,4.0,5.0,1.0,4.0,0.0570997941220102,0.22511162949574806,True,92.2,5.0
HUM,Humana Inc.,Health Care,Health Care Providers and Services,403.484,48450.48,0.4748,-0.0479,0.0007,0.0861,22566.51795825234,0.12351153751233968,91.0,0.07659932659932656,10.5,21.0,2,19.0,19.0,6.333333333333333,6.333333333333333,21.0,267.0,26.0,203.0,6.0,30.0,5.0,8.0,0.08209964439556831,0.11437904081537158,False,-88.7,5.0
HWM,Howmet Aerospace Inc.,Industrials,Aerospace and Defense,230.927,92094.01,0.2564,0.6898,0.4918,,1395.9634146341468,0.10482307319437711,363.0,0.2407161803713529,10.5,21.0,2,70.0,70.0,11.333333333333334,11.333333333333334,182.0,21.0,234.0,127.0,23.0,5.0,9.0,2.0,0.010457826472604034,0.02488045555762856,False,555.1,5.0
MS,Morgan Stanley,Financials,Capital Markets,215.167,337934.04,0.3961,0.3621,0.1573,0.2113,12216.804586073165,0.10714692158871064,3294.0,0.19536207816855455,10.666666666666666,32.0,3,14.666666666666666,14.666666666666666,4.333333333333333,4.333333333333333,32.0,58.0,55.0,27.0,5.0,7.0,2.0,6.0,0.05459378694748912,0.21523188531700294,False,48.7,5.0
CI,The Cigna Group,Health Care,Health Care Providers and Services,280.005,73988.66,-0.0742,-0.0017,0.0646,0.081,20359.173610466765,0.02721716987995637,459.0,0.07705220748699015,11.0,22.0,2,18.333333333333332,1000.0,6.333333333333333,1000.0,22.0,244.0,14.0,115.0,7.0,26.0,6.0,6.0,0.07406906624669213,0.10319105294254076,False,-44.1,5.0
CAT,Caterpillar Inc.,Industrials,Machinery,806.549,370750.32,0.9071,0.4176,0.3149,0.2585,11591.960459614733,0.10563849147050552,1960.0,0.2206213417379559,11.666666666666666,35.0,3,15.0,15.0,1.3333333333333333,1.3333333333333333,35.0,46.0,57.0,45.0,2.0,8.0,1.0,1.0,0.08684089403282047,0.5794820249597601,True,233.9,5.0
ELV,Elevance Health Inc.,Health Care,Health Care Providers and Services,409.22,88747.25,0.3341,-0.0302,0.0274,0.1241,11865.858473699074,0.009983628456354365,-699.0,-0.12345460967855881,16.5,33.0,2,23.666666666666668,23.666666666666668,8.0,8.0,33.0,261.0,18.0,271.0,9.0,29.0,8.0,7.0,0.04316938762732717,0.06014244258611166,False,-71.3,5.0
MSTR,Strategy Inc,Information Technology,Software,130.348,50083.06,-0.6007,0.5391,0.1618,0.2252,36.01583170980615,0.04425539048257665,-26565.78,6.903519873185816,16.5,33.0,2,117.66666666666667,117.66666666666667,25.0,25.0,278.0,33.0,294.0,296.0,55.0,20.0,17.0,3.0,6.841406021731026e-05,0.00041146648555849465,True,17.1,5.0
BA,The Boeing Company,Industrials,Aerospace and Defense,207.89,164310.02,-0.0863,-0.0053,-0.0023,0.0492,18666.42170219586,0.0506578138448297,200.0,0.08948545861297541,26.0,26.0,1,22.666666666666668,1000.0,4.666666666666667,1000.0,26.0,245.0,39.0,162.0,1.0,41.0,1.0,12.0,0.13983905092324708,0.3326943032408587,False,-96.0,5.0
BNY,The Bank of New York Mellon Corporation,Financials,Capital Markets,162.967,110573.78,0.567,0.5364,0.2569,0.148,2144.7759380905227,0.06478719172633252,750.0,0.13515948819607138,34.0,34.0,1,57.333333333333336,57.333333333333336,11.666666666666666,11.666666666666666,143.0,34.0,155.0,86.0,26.0,3.0,6.0,3.0,0.009584457194944107,0.03778599923453029,False,165.6,5.0
A,Agilent Technologies Inc.,Health Care,Life Sciences Tools and Services,142.845,40272.13,0.1509,0.0779,-0.0422,0.1226,583.7863720073674,0.061024755325273405,137.0,0.10514198004604758,,,0,101.0,1000.0,12.666666666666666,1000.0,256.0,200.0,246.0,184.0,31.0,16.0,5.0,2.0,0.0021238834291338604,0.07597905996644912,False,-110.9,5.0
ABBV,AbbVie Inc.,Health Care,Biotechnology,252.267,445785.38,0.192,0.1912,0.1877,0.148,6060.064679771727,0.05274689339437533,2084.0,0.49313771888310454,,,0,27.0,1000.0,5.333333333333333,1000.0,62.0,120.0,67.0,42.0,11.0,8.0,1.0,4.0,0.022047227496232363,0.43094199583759696,False,89.6,5.0
ABNB,Airbnb Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,169.681,100041.49,0.3749,0.0517,0.0054,,1579.450545582542,0.07499387304958738,180.0,0.07168458781362008,,,0,64.0,64.0,8.0,8.0,165.0,218.0,202.0,171.0,13.0,14.0,5.0,6.0,0.00947233198191557,0.09799353232596364,False,-91.9,5.0
ABT,Abbott Laboratories,Health Care,Health Care Equipment and Supplies,104.28,180444.37,-0.1939,0.0116,-0.0413,0.0977,3474.6909124560407,0.05091589965710153,-1099.0,-0.16845493562231761,,,0,46.0,1000.0,6.0,1000.0,100.0,242.0,82.0,282.0,13.0,25.0,1.0,4.0,0.012641333892313375,0.20213544553794305,False,-105.3,5.0
ADBE,Adobe Inc.,Information Technology,Software,251.045,99790.39,-0.2831,-0.2343,-0.1754,0.097,2596.8698537985474,0.060120324792797275,99.0,0.01388499298737722,,,0,69.0,1000.0,17.333333333333332,1000.0,129.0,284.0,137.0,198.0,27.0,51.0,8.0,17.0,0.0049328976208515216,0.029668200384897935,False,-156.4,5.0
ADI,Analog Devices Inc.,Information Technology,Semiconductors and Semiconductor Equipment,362.23,175524.15,0.4653,0.2677,0.1633,0.1976,3495.1032622521507,0.2597191759129778,1867.6599999999999,0.8237229528875245,,,2,49.0,49.0,12.333333333333334,12.333333333333334,97.0,89.0,198.0,48.0,18.0,32.0,7.0,12.0,0.006639141557970235,0.013384472445815653,False,37.3,5.0
