Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
IRDM,Iridium Communications Inc.,45.306,4800.64,United States and Canada,US,-0.2077,0.0533,0.0583,0.0609,0.0478,0.0366,0.1082,0.1103,0.1138,0.0876,0.0792,0.0892,0.1067,0.0929,0.0525,0.012,940.73,1021.2,1024.55,830.68,790.72,721.03,614.5,583.44,560.44,523.01,448.05,433.64,411.38
DLR,Digital Realty Trust Inc.,195.102,73490.05,United States and Canada,US,-0.0626,0.0516,0.0532,0.0531,0.0592,0.0763,0.0297,0.0374,0.0401,0.0417,0.0599,0.0481,0.055,0.0713,0.0535,0.045,7116.71,7805.39,8924.28,5434.83,5447.27,4678.34,4490.16,3845.98,3217.31,3079.46,2483.44,2159.32,1778.83
NVTS,Navitas Semiconductor Corporation,10.03,2475.45,United States and Canada,US,-0.7065,0.0497,0.0497,0.1767,0.2357,-0.5345,-0.0051,-0.0051,0.1189,0.0939,-0.4571,-0.0053,-0.0053,0.0172,-0.0469,-0.3956,44.54,72.54,123.9,83.3,79.46,37.94,23.74,11.85,1.69,,,,
MTZ,MasTec Inc.,313.446,24447.04,United States and Canada,US,-0.2899,0.048,0.0473,0.0782,0.1862,0.2314,0.1349,0.1183,0.1795,0.3039,0.3791,0.0962,0.1119,0.2057,0.3325,0.462,18379.72,22220.74,24973.31,12303.46,11995.93,9778.04,7951.78,6320.98,7183.19,6909.42,6606.98,5134.7,4208.33
STLD,Steel Dynamics Inc.,258.644,37299.77,United States and Canada,US,-0.1042,0.0479,0.0391,0.0748,0.1664,0.1913,0.019,0.0039,0.0404,0.1203,0.1373,0.0205,0.0082,0.0289,0.0778,,23518.37,23362.31,23585.22,17540.39,18795.32,22260.77,18408.85,9601.48,10464.99,11821.84,9538.8,7777.11,7594.41
COGT,Cogent Biosciences Inc.,39.922,6823.15,United States and Canada,US,-0.0871,0.0467,0.0467,-0.3932,-0.7691,-0.7221,0.0104,0.0104,-0.029,-0.0017,0.6081,0.0112,0.0112,-0.0337,-0.005,1.0345,9.9,348.89,738.24,,,,,7.87,22.5,,,,
KALU,Kaiser Aluminum Corporation,161.81,2621.12,United States and Canada,US,-0.1743,0.0442,0.0271,0.1307,0.2165,0.302,0.024,-0.0025,0.0816,0.1443,,-0.0018,-0.061,0.2263,,,4600.63,4453.09,4226.91,3024,3087,3427.9,2622,1172.7,1514.1,1585.9,1397.5,1330.6,1391.9
LBRT,Liberty Energy Inc.,17.73,2893.38,United States and Canada,US,-0.4858,0.0439,0.0493,0.0534,0.2301,0.1572,0.0359,0.0419,0.0724,0.1984,,0.0092,0.0119,0.0086,0.1919,0.2844,4542.12,4925.08,5660.9,4315.16,4747.93,4149.23,2470.78,965.79,1990.35,2155.14,1489.86,374.77,455.4
DHT,DHT Holdings Inc.,18.619,2998.43,United States and Canada,US,-0.094,0.0438,0.0438,0.1571,0.5445,0.6511,0.0289,0.0289,0.0194,0.0238,-0.1188,0.0068,0.0068,0.0114,0.0721,,734.38,517.38,493.81,571.77,560.56,473.66,311.01,691.04,535.07,375.94,355.05,356.01,365.11
TXN,Texas Instruments Incorporated,278.338,254191.53,United States and Canada,US,-0.1667,0.0367,0.0428,0.0435,0.1435,0.1284,0.0493,0.0617,0.0731,0.1693,0.16,0.0617,0.0667,0.076,0.1596,0.1752,21905.17,24771.97,27246.81,15641,17519,20028,18344,14461,14383,15784,14961,13370,13000
KN,Knowles Corporation,36.455,3113.63,United States and Canada,US,-0.1508,0.0362,0.0362,0.0416,0.0724,0.1056,0.0372,0.0372,0.0448,0.0779,,,,,,,666.58,712.55,796,553.5,707.6,764.7,868.1,764.3,854.8,826.9,744.2,755.7,753.6
PTGX,Protagonist Therapeutics Inc.,135.295,8701.01,United States and Canada,US,-0.0558,0.0356,0.0405,0.1993,1.0302,1.9591,0.1344,0.1551,0.1832,-0.3768,0.3286,0.1303,0.1909,0.3588,0.3409,0.3819,529.83,184.57,371.38,434.43,60,26.58,27.36,28.63,0.23,30.93,20.06,,
STC,Stewart Information Services Corporation,69.333,2111.19,United States and Canada,US,-0.118,0.0353,0.0353,0.0325,0.0697,0.1355,0.0758,0.0758,0.0771,0.1036,0.1761,0.0243,0.0243,0.0177,0.0528,,3574.82,3950.64,4021.8,2488.82,2257.34,3070.9,3298.59,2287.23,1940.01,1907.67,1955.72,2013.34,2035.59
IBKR,Interactive Brokers Group Inc.,90.744,153921.99,United States and Canada,US,-0.0725,0.0352,0.0698,0.0797,0.0999,0.2281,0.051,0.1104,0.1189,0.1954,0.3411,0.0313,0.0705,0.0866,0.2099,0.5998,7507.77,8709.03,10043.63,5200,4420,3167,2751,2237,1997,1922,1581,1436,1395
AMBP,Ardagh Metal Packaging S.A.,5.095,3045.28,United States and Canada,US,-0.0617,0.0351,0.0361,0.0166,0.0963,0.1283,0.0377,0.036,0.0513,0.0885,0.1087,0.0447,0.0481,0.0671,0.1029,,6174.29,6320.95,6546.54,4908,4812,4689,4055,3451,3344,3338,,,
PSX,Phillips 66,207.108,83036.85,United States and Canada,US,-0.0415,0.035,0.0091,0.031,0.2151,0.2406,0.0276,0.0028,-0.0101,0.095,0.1331,0,0.0241,-0.0777,0.1142,0.2503,154777.76,142764.93,139197.11,143153,147399,169990,111476,64129,107293,111492,89300,70898,85228
TFIN,Triumph Financial Inc.,76.177,1820.21,United States and Canada,US,-0.0879,0.0338,0.0423,0.0455,0.013,-0.0494,0.0276,0.0342,0.039,0.0118,,,,,,,474.92,521.76,,397.1,406.05,476.75,432.46,306.78,279.53,233.85,163.85,126.62,104.3
CCK,Crown Holdings Inc.,120.629,12969.45,United States and Canada,US,-0.0104,0.0327,0.0335,0.0668,0.0868,0.0976,0.0321,0.0307,0.0648,0.0823,0.0869,0.0308,0.0318,0.0522,0.0715,0.0359,13694.2,13971.57,14161.53,11801,12010,12943,11394,9392,9559,11151,8698,8284,8762
UE,Urban Edge Properties,23.415,3121.53,United States and Canada,US,-0.0288,0.0314,0.0314,0.0387,0.0182,-0.0618,0.0827,0.0827,-0.0223,0.0617,-0.1224,0,0,-0.0085,,,442.93,434.72,417.79,444.97,416.92,397.94,425.08,330.1,387.65,414.16,407.04,325.98,322.94
FAF,First American Financial Corporation,78.715,8036.8,United States and Canada,US,-0.0049,0.0301,0.0245,0.0204,0.0585,0.0652,0.032,0.0267,0.0082,0.0596,0.0401,0.0133,0.0133,-0.0002,0.0175,,8186.43,8604.5,8690.8,6128.1,6003.5,7605,9221,7086,6202,5747.84,5772.36,5575.85,5175.46
CALM,Cal-Maine Foods Inc.,92.41,4335.61,United States and Canada,US,-0.2132,0.0293,-0.0204,-0.0667,-0.0555,-0.1723,-0.005,-0.0388,-0.0404,-0.0904,,,,,,,2618.16,2877.44,2966.65,4261.89,2326.44,3146.22,1777.16,1348.99,1351.61,1361.19,1502.93,1074.51,1908.65
KNSL,Kinsale Capital Group Inc.,369.155,8408.77,United States and Canada,US,-0.2404,0.0289,0.0272,0.0244,-0.0191,-0.0032,-0.0069,-0.0111,-0.0245,-0.0997,-0.1091,0.0278,-0.0179,-0.0545,-0.1328,,1960.68,1983.3,2073.47,1587.53,1224.45,819.2,639.78,459.89,315.89,222.11,186.78,141.62,80.6
MEDP,Medpace Holdings Inc.,574.426,16033.18,United States and Canada,US,-0.1526,0.0283,0.0276,0.0287,0.0133,0.0809,0.0301,0.0258,0.0417,-0.0109,0.0488,0.03,0.0163,0.0326,-0.0345,-0.0004,2850.67,3023.21,3309.75,2109.05,1885.84,1460,1142.38,925.92,860.97,704.59,386.46,370.62,320.1
URI,United Rentals Inc.,1100.441,68494.19,United States and Canada,US,-0.0656,0.0277,0.029,0.0289,0.0371,0.0572,0.038,0.0403,0.0417,0.0521,0.0847,0.0514,0.0556,0.0553,0.041,0.0963,17740.64,19261.09,20930.24,15345,14332,11642,9716,8530,9351,8047,6641,5762,5817
KMI,Kinder Morgan Inc.,31.715,70623.03,United States and Canada,US,-0.0888,0.0274,0.0249,0.0619,0.0392,0.0587,0.001,-0.0054,0.0278,0.0177,0,-0.0029,-0.0221,0.0235,-0.0125,-0.1062,18506.82,18637.12,19447.4,15100,15334,19200,16610,11700,13209,14144,13705,13058,14403
FTAI,FTAI Aviation Ltd.,210.398,21583.25,United States and Canada,US,-0.3496,0.0272,0.0683,0.1555,0.1889,0.3677,0.0499,0.1736,0.2865,0.6533,0.897,0.0996,0.1088,0.2079,0.742,1.3117,3788.06,5938.23,7369.66,1734.9,1170.9,708.41,335.58,297.93,578.77,342.11,185.05,148.72,136.57
NP,Neptune Insurance Holdings Inc.,31.236,4285.85,United States and Canada,US,-0.0975,0.0265,0.0298,0.0326,0.0697,,0.0273,0.0417,0.0495,0.081,,0.0329,0.0596,0.0581,0.0726,,202.66,237.91,277.06,119.3,84.87,,,,,,,,
RBCAA,Republic Bancorp Inc.,99.88,1961.12,United States and Canada,US,-0.0057,0.0261,0.0261,0.0261,0.0314,0.028,0.0358,0.0358,0.0358,0.0412,,,,,,,417.4,433.5,,330.43,310.88,286.15,294.51,288.09,285.38,258.12,228.06,198.88,166.44
NRIX,Nurix Therapeutics Inc.,23.79,2468.97,United States and Canada,US,-0.0516,0.0249,0.142,0.0887,0.0093,-0.1113,0.0732,0.3406,0.3268,0.7358,0.1799,0.1451,0.3648,0.4031,0.6036,0.0996,58.88,99.66,184.12,54.55,76.99,38.63,29.75,17.82,31.11,37.45,,,
CLF,Cleveland-Cliffs Inc.,11.975,6832.22,United States and Canada,US,-0.2829,0.0243,0.0272,0.0396,0.0398,0.037,0.0173,0.0249,0.0414,0.0278,0.0013,0.0097,0.0189,0.0367,,,21437.54,21965.25,22063.63,19185,21996,22989,20444,5354,1990,2332,1866,1554.5,2013.3
OFG,OFG Bancorp,53.065,2242.79,United States and Canada,US,-0.0043,0.024,0.0261,0.0259,0.028,-0.0021,0.0239,0.0364,0.0365,0.0065,-0.0281,0,0.003,0.003,,,750.97,753.96,764.23,629.44,628.61,589.61,541.84,432.84,308.19,339.88,302.2,313.17,228.45
ZION,Zions Bancorporation National Association,69.405,10128.9,United States and Canada,US,-0.0537,0.0239,0.0255,0.0267,0.0288,0.051,-0.0055,-0.0022,0.0015,0.0072,0.0442,0.0038,0.0063,0.0081,0.0104,0.0983,3621.17,3706.61,3838.49,3058,2983,3030,3187,2376,2795,2822,2585,2290,2032
DK,Delek US Holdings Inc.,63.958,3919.83,United States and Canada,US,-0.0721,0.0231,0.017,0.1056,0.29,0.2374,0.0242,0.0221,0.0719,0.211,0.1632,0,0.0057,0.0185,,,12883.16,12134.35,12039.17,11852.2,16917.4,20245.8,10648.2,7301.8,9298.2,10233.1,7267.1,4197.9,4782
NSC,Norfolk Southern Corporation,341.317,76662.66,United States and Canada,US,-0.0482,0.0227,0.0379,0.0399,0.0526,0.0271,0.0198,0.0353,0.0368,0.0454,0.0266,0.0165,0.0391,0.0318,0.0353,0.0235,13199.67,13732.19,14287.51,12123,12156,12745,11142,9789,11296,11458,10551,9888,10511
NVCR,NovoCure Limited,16.435,1913.79,United States and Canada,US,-0.2338,0.0225,0.0284,0.0421,0.0477,0.0656,0.0265,0.048,0.0703,0.0597,0.0244,0.0072,0.026,0.0368,-0.0028,0.0143,723.94,811.19,949.25,605.22,509.34,537.84,535.03,494.37,351.32,248.07,177.03,82.89,33.09
SUN,Sunoco LP,75.895,10389.63,United States and Canada,US,-0.0147,0.0223,0.0223,0.2838,0.229,0.7072,0.0159,0.0159,0.1056,0.0458,0.778,0.0375,0.0375,-0.0246,,,44647.33,45847,46659,22693,23068,25729,17596,10710,16596,16994,11723,9986,12430
FCFS,FirstCash Holdings Inc.,205.856,9024.05,United States and Canada,US,-0.1276,0.0221,0.0224,0.0198,0.084,0.1591,0.0225,0.0228,0.0274,0.1105,0.1005,0.0201,0.0146,0.0544,,,4371.98,4784.69,5443.45,3388.51,3151.8,2728.94,1698.96,1631.28,1864.44,1780.86,1779.82,1088.38,704.6
BX,Blackstone Inc.,133.269,165761.72,United States and Canada,US,-0.2989,0.022,0.0038,0.0039,-0.0579,-0.0617,0.0018,-0.0156,-0.0199,-0.0465,-0.0584,-0.0072,-0.031,-0.031,-0.0926,-0.0987,15023.14,18595.25,20680.1,12662.59,7683.9,8015.89,22175.79,6188.91,7058.63,5996.95,6947.53,4993.65,4502.03
LMT,Lockheed Martin Corporation,582.816,134508.54,United States and Canada,US,-0.1578,0.0219,0.0219,0.0214,0.0386,0.0479,0.0226,0.0224,0.0224,0.0501,0.0631,0.0276,0.0274,0.0283,0.0894,0.1001,80860.77,85185.26,90211.41,71043,67571,65984,67044,65398,59812,53762,49960,47290,40536
FBP,First BanCorp.,29.095,4411.06,United States and Canada,US,-0.0026,0.0218,0.0232,0.0232,0.0437,0.0172,0.0183,0.0201,0.0201,0.0224,0.021,0,0,0,,,1094.6,1134.53,1131.99,876.76,863.28,890.62,916.12,535.67,610.8,529.03,481.21,480.04,438.33
SCHW,The Charles Schwab Corporation,105.759,183929.23,United States and Canada,US,-0.0162,0.0212,0.0365,0.0587,0.0685,0.0992,0.0326,0.0655,0.0846,0.0905,0.116,0.0383,0.0765,0.0908,0.1245,0.068,28259.25,31508.97,34268.8,19606,18934,20762,18520,11691,10721,10132,8618,7462,6305
FCX,Freeport-McMoRan Inc.,62.049,89199.15,United States and Canada,US,-0.1415,0.0211,0.0279,0.0702,0.0331,-0.0404,0.0227,0.0358,0.0354,0.0825,0.1294,0.0051,0.0182,0.0417,0.0782,0.1913,29521.14,35536.27,36882.76,25455,22855,22780,22845,14198,14402,18628,16403,14830,14607
RTX,RTX Corporation,217.956,293751.97,United States and Canada,US,-0.015,0.0209,0.0214,0.0224,0.0395,0.0623,0.0217,0.0224,0.0267,0.0451,0.0751,0.0226,0.0236,0.0297,0.077,0.1019,96064.56,102901.67,109920.18,80738,68920,67074,64388,56587,45349,34701,59837,57244,56098
SRCE,1st Source Corporation,90.73,2184.94,United States and Canada,US,-0.0034,0.0207,0.0207,0.0217,0.0293,0.0877,0.0188,0.0188,0.021,0.027,,,,,,,468.82,482.54,,374.66,363.4,341.49,340.22,294.52,309.45,291.62,275.66,252.77,247.68
WSFS,WSFS Financial Corporation,81.65,4195.83,United States and Canada,US,-0.0079,0.0201,0.0191,0.0229,0.06,0.032,0.0161,0.0151,0.0164,0.0385,,,,,,,1142.39,1175.84,,984.95,926.9,874.93,736.22,513.8,607.5,395.85,334.95,285.82,249.27
MTDR,Matador Resources Company,46.316,5751.44,United States and Canada,US,-0.307,0.02,0.0029,-0.0869,0.0453,-0.0191,-0.008,0.0215,0.0508,0.1302,0.0625,0.0279,0.0369,0.0692,0.0429,,3761.31,4475.37,4475.09,3478.96,2817.62,3196.7,1862.08,851.13,1026.2,829.69,538.88,279.77,267
THC,Tenet Healthcare Corporation,256.633,22105.6,United States and Canada,US,-0.0052,0.0197,0.0192,0.018,0.011,0.0176,0.0061,0.0057,0.0031,-0.0325,-0.0284,0.003,-0.0016,-0.0075,-0.0107,0.0042,22416.21,22474.25,23499.56,20675,20564,19174,19485,17640,18479,18313,19179,19621,18634
PARR,Par Pacific Holdings Inc.,80.366,4029.89,United States and Canada,US,-0.0234,0.0195,-0.0441,-0.0253,0.2562,0.2392,0.0208,-0.0388,-0.0351,0.1134,0.1078,-0.0047,-0.0047,-0.0293,,,8070.01,7414.84,7078.5,7974.46,8231.95,7321.78,4710.09,3124.87,5401.52,3410.73,2443.07,1865.05,2066.34
VLO,Valero Energy Corporation,302.524,89829.29,United States and Canada,US,-0.0553,0.0194,0.0237,0.056,0.3055,0.1858,0.018,-0.0168,-0.0064,0.1264,-0.0018,0,-0.0081,-0.0336,-0.0259,0.0294,139647.87,124467.18,111974.09,123974,139001,171189,108332,60115,102729,111407,88407,70166,81824
UNP,Union Pacific Corporation,296.73,176280.02,United States and Canada,US,-0.061,0.0193,0.0287,0.0312,0.0553,0.0395,0.0159,0.0265,0.0274,0.047,0.0399,0.018,0.0305,0.0296,0.0444,0.0288,26753.61,27853.02,29092.91,24250,24119,24875,21804,19533,21708,22832,21240,19941,21813
TDY,Teledyne Technologies Incorporated,647.09,29996.29,United States and Canada,US,-0.0668,0.0192,0.0191,0.0215,0.0243,0.0251,0.0167,0.018,0.0209,0.0249,0.0317,0.0153,0.018,0.0199,0.0206,,6551.24,6884.78,7197.42,5670,5635.5,5458.6,4614.3,3086.2,3163.6,2901.8,2603.8,2149.9,2298.1
LW,Lamb Weston Holdings Inc.,54.095,7437.04,United States and Canada,US,-0.1935,0.0189,0.0178,0.022,0.0097,-0.0033,0.0148,0.0128,0.0133,-0.0014,-0.0375,0.0031,0.0031,0.0031,-0.02,-0.1023,6500.01,6611.61,6792.49,6451.3,6467.6,5350.6,4098.9,3670.9,3792.4,3756.5,3423.7,3168,2993.8
GSHD,Goosehead Insurance Inc.,67.282,2389.58,United States and Canada,US,-0.2835,0.0184,0.0184,0.018,-0.0039,-0.044,0.0054,0.0052,-0.0031,-0.0614,-0.1081,0.0151,-0.0032,-0.0032,-0.0481,,426.79,492.92,591.99,313.57,259.83,207.99,150.16,116.2,76.87,59.73,42.47,31.38,
MPC,Marathon Petroleum Corporation,310.01,90503.28,United States and Canada,US,-0.0517,0.0182,0.0049,0.1017,0.2433,0.2084,0.0166,0.0041,0.0504,0.0639,0.0595,0.0024,0.0237,0.0221,0.14,0.233,152434.09,138946.7,142013.89,139336,149348,178236,120451,69896,111275,86284,75053,63517,64471
ASB,Associated Banc-Corp,30.795,5732.15,United States and Canada,US,-0.0324,0.0177,0.0058,0.0192,0.04,0.139,0.0124,0.0031,0.0136,0.0348,0.1574,0,,-0.0066,,,1771.7,1918.36,2004.53,952.86,1019.74,1206.69,1146.23,1120.71,1200.56,1234.6,1047.9,990.16,968.13
GOOGL,Alphabet Inc.,334.224,4087616.09,United States and Canada,US,-0.182,0.0176,0.0205,0.0511,0.0881,0.1374,0.032,0.041,0.1104,0.1678,0.2485,0.0387,0.0508,0.1514,0.234,0.3455,497723.61,604704.94,717504.84,350018,307394,282836,257637,182527,161857,136819,110855,90272,74989
CDNS,Cadence Design Systems Inc.,346.148,95473.16,United States and Canada,US,-0.1693,0.0174,0.0176,0.0301,0.0631,0.0859,0.0077,0.0082,0.0212,0.0613,0.0847,0.0031,0.0025,0.0076,0.0827,0.1222,6316.94,7083.69,7974.3,4641.26,4089.99,3561.72,2988.24,2682.89,2336.32,2138.02,1943.03,1816.08,1702.09
AMP,Ameriprise Financial Inc.,546.409,48302.56,United States and Canada,US,-0.0127,0.0174,0.0342,0.0279,0.0449,0.0633,0.0224,0.0459,0.0502,0.058,0.0679,0.0153,0.0352,0.0287,0.0333,0.0123,20002.38,21151,22041.03,17926,16096,14347,13443,11958,12890,12924,12180,11839,12193
BKR,Baker Hughes Company,58.341,57878.28,United States and Canada,US,-0.1714,0.0172,0.0251,0.0265,0.0095,0.0061,0.0242,0.0405,0.0403,0.0422,0.0662,0.0545,0.0534,0.0552,0.0849,0.0699,27831.83,30118.81,31958.65,27829,25506,21156,20502,20705,23838,22877,17179,13082,16688
ORI,Old Republic International Corporation,44.116,10561.61,United States and Canada,US,-0.0565,0.0171,0.0171,0.0154,0.0218,0.0546,0.0112,0.0112,-0.0012,-0.0017,0.0353,0.0129,0.0129,,,,9932.35,10370.05,10730,8231.5,7258.3,8083.5,9341.5,7166,7460.4,6258.7,6263.1,5900.5,5765.9
NDAQ,Nasdaq Inc.,96.112,53724.43,United States and Canada,US,-0.0557,0.0171,0.0269,0.0284,0.0417,0.0705,0.0169,0.0271,0.0307,0.044,0.0784,0.022,0.032,0.0391,0.0853,0.1087,5911.64,6396.1,6935.9,4649,3895,3582,3420,2903,2535,2526,2411,2276,2090
FFIV,F5 Inc.,411.109,23194.46,United States and Canada,US,-0.0549,0.0168,0.0168,0.0324,0.072,0.0716,0.0283,0.0283,0.0764,0.1114,0.1081,0.0415,0.0438,0.1438,0.1824,0.0703,3377.67,3638.98,3950,2816.12,2813.17,2695.84,2603.42,2350.82,2242.45,2161.41,2090.04,1995.03,1919.82
