Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
BKE,The Buckle Inc.,43.151,2184.18,United States and Canada,US,-0.3005,0.0074,0.0172,0.0069,0.0286,0.0303,0.0099,0.0064,0.0084,0.016,0.0305,0.0099,0.0064,0.011,,,1368.76,1423.07,1468.68,1217.69,1261.1,1345.19,1294.61,901.28,900.25,885.5,913.38,974.87,1119.62
CRWD,CrowdStrike Holdings Inc.,222.201,226258.23,United States and Canada,US,-0.0233,0.0074,0.0073,0.0141,0.0211,0.0276,0.006,0.0063,0.0142,0.0186,0.019,0.0052,0.0014,0.0144,0.0227,0.0033,5989.41,7281.66,8855.56,3953.62,3055.55,2241.24,1451.59,874.44,481.41,249.82,118.75,52.74,
OGN,Organon & Co.,13.765,3614.82,United States and Canada,US,-0.0004,0.0071,0.0071,0.006,0.0012,-0.0225,0.0141,0.0141,0.0154,0.0207,-0.0106,0.0252,0.0252,0.0266,0.0197,-0.0278,6168.94,6324.01,6434.77,6403,6263,6174,6304,6532,7777,9777,10500,,
LNG,Cheniere Energy Inc.,279.775,57783.09,United States and Canada,US,-0.0702,0.0071,0.0089,0.0343,0.0364,-0.0355,-0.0024,-0.0196,-0.014,0.004,-0.0071,0.0014,0.0072,0.0106,0.0296,-0.0118,22777.35,23432.47,24476.94,15454,19781,33306,17531,9293,9157,7995,5646,1287,270
HSAI,Hesai Group,17.3,2706.41,United States and Canada,US,-0.4392,0.007,-0.0083,-0.0022,-0.036,-0.0429,-0.0067,-0.0008,0.001,0.0186,0.0413,-0.0049,0.006,0.0108,0.0376,-0.0245,639.59,904.37,1195.44,284.58,264.45,174.38,113.42,63.65,49.99,,,,
ATO,Atmos Energy Corporation,167.09,28236.3,United States and Canada,US,-0.132,0.0065,-0.0016,-0.0204,-0.0165,-0.0559,0,-0.0006,-0.0141,-0.0512,-0.0264,0,-0.0003,-0.0143,-0.0185,0.0249,5166.35,5736.82,6282.66,4165.19,4275.36,4201.66,3407.49,2821.14,2901.85,3115.55,2759.74,2454.65,2926.99
ADI,Analog Devices Inc.,375.158,181788.61,United States and Canada,US,-0.1587,0.0063,0.019,0.024,0.0802,0.2186,0.0232,0.0597,0.0803,0.1936,0.3504,0.0425,0.0767,0.1071,0.2182,0.3916,15091.83,18180.41,20286.46,9427.16,12305.54,12013.95,7318.29,5603.06,5991.06,6224.69,5246.35,3421.41,3435.09
LEU,Centrus Energy Corp.,195.925,3909.26,United States and Canada,US,-0.578,0.0061,0.0049,0.0086,0.0057,-0.0735,-0.0028,-0.0565,-0.064,-0.1059,-0.1439,0,-0.0533,-0.0435,-0.1731,-0.4219,469.65,470.2,424.05,442,320.2,293.8,298.3,247.2,209.7,193,218.4,311.3,418.2
URBN,Urban Outfitters Inc.,79.715,6826.4,United States and Canada,US,-0.065,0.0059,0.0063,0.0078,0.0098,0.0464,0.0047,0.0053,0.0054,0.0073,0.0514,0.0042,0.0084,0.0057,0.0109,0.0174,6747.97,7188.53,7602.87,5550.67,5153.24,4795.24,4548.76,3449.75,3983.79,3950.62,3616.01,3545.79,3445.13
LNC,Lincoln National Corporation,43.505,8328.92,United States and Canada,US,-0.0873,0.0057,0.0081,0.014,-0.0098,0.0032,0.0082,0.0074,0.0212,-0.0085,0.0083,0.0114,0.0097,0.0299,-0.0176,-0.0064,19854.44,20612.71,21445.03,17968,11702,18925,17715,17439,17258,16424,14257,13330,13572
EL,The Estée Lauder Companies Inc.,106.977,38704.13,United States and Canada,US,-0.1205,0.0056,0.0094,0.0088,0.0075,0.0207,0.0043,0.0103,0.0092,0.0066,0.0202,0.0055,0.0306,0.0225,0.0157,0.0729,15691.38,16366.11,17130.68,14326,15608,15910,17737,16215,14294,14863,13683,11824,11262
NHI,National Health Investors Inc.,72.661,3568.41,United States and Canada,US,-0.2048,0.0055,0.0137,0.0396,0.1011,0.1875,0.0045,0.0041,0.0515,0.0542,0.1326,0,-0.0164,-0.0032,0.0393,0.1891,447.32,466.25,517.41,335.58,320.39,278.76,297.17,329.69,318.08,294.61,278.66,247.25,227.18
CBT,Cabot Corporation,83.764,4324.82,United States and Canada,US,-0.1139,0.0055,0.0161,0.027,0.0369,-0.0641,0.0042,0.0137,0.0305,0.039,-0.0638,0.0035,0.0135,0.0279,0.0365,,3682.61,3796.48,3923.14,3994,3931,4321,3409,2614,3337,3242,2717,2411,2871
AMR,Alpha Metallurgical Resources Inc.,225.395,2857.79,United States and Canada,US,-0.112,0.0054,-0.0634,-0.1027,-0.1686,-0.2127,-0.0306,-0.0382,-0.0721,-0.0538,-0.0542,0.0047,0.0033,-0.0048,-0.1308,,2118.25,2584.14,2748.74,2957.28,3471.42,4101.59,2258.69,1416.19,2001.28,2031.2,1649.97,917.41,926.02
CMS,CMS Energy Corporation,68.55,21495.71,United States and Canada,US,-0.147,0.0054,0.0004,0.0042,0.0478,0.0661,0,-0.0045,0.0084,0.0352,0.0655,0,-0.0023,0.0028,0.0435,0.0438,8958.67,9378.32,9899.39,7515,7462,8596,7329,6418,6624,6873,6583,6399,6456
DELL,Dell Technologies Inc.,464.985,300446.54,United States and Canada,US,-0.0954,0.0054,0.012,0.2048,0.3861,0.5439,0.0061,0.0188,0.2647,0.4652,0.6613,0.0143,0.0259,0.3204,0.5455,0.8821,173334.34,196501.86,217825.04,95567,88425,102301,101197,86670,84815,90621,79040,62164,50911
WES,Western Midstream Partners LP,47.85,19770.4,United States and Canada,US,-0.0443,0.0054,0.0398,0.0738,0.2034,0.1633,0.0096,0.0368,0.0679,0.114,0.1376,0,0.0388,0.067,0.1421,,4749.88,4941.09,5227.52,3605.22,3106.48,3251.72,2877.16,2772.59,2746.17,2299.66,2429.61,1804.27,1752.07
ALVO,Alvotech,4.865,1736.38,United States and Canada,US,-0.4741,0.0053,-0.0022,-0.0021,-0.1993,-0.2603,-0.0043,-0.0301,-0.0104,-0.2754,-0.408,-0.0179,-0.0805,-0.0887,-0.3384,-0.4221,659.32,775.69,904.49,491.98,93.38,85.02,39.68,69.45,82.67,,,,
SFD,Smithfield Foods Inc.,22.03,8674.7,United States and Canada,US,-0.2609,0.0053,-0.0073,-0.0111,-0.0016,0.0286,0,-0.0102,-0.0168,-0.0221,0.0052,0,-0.0095,-0.0117,,,15613.4,15639.23,16122.77,14142,14640,16199,15009,14438.4,15031.3,14360.55,13221.1,13094.3,12202.7
CTRE,CareTrust REIT Inc.,39.48,9328.86,United States and Canada,US,-0.0949,0.0053,0.0293,-0.0519,0.1163,0.2831,0.0155,0.1266,0.0221,0.2158,0.415,0.0301,0.11,0.0867,0.2478,,605.71,777.59,943.41,296.29,217.77,196.13,192.35,178.33,163.4,156.94,132.98,104.68,74.95
SM,SM Energy Company,35.998,8562.27,United States and Canada,US,-0.0589,0.0051,0.0506,0.0334,0.1652,1.3155,0.0011,0.0123,-0.0019,0.0629,1.1478,0,0.005,0.0025,0.0828,,7534.27,7541.54,7478.82,2574,2269,3196.05,2501.79,1080.57,1525.11,1573.26,1208,1128.48,1441.53
RARE,Ultragenyx Pharmaceutical Inc.,26.085,2563.87,United States and Canada,US,-0.3461,0.0051,0.0192,0.0286,0.0164,-0.0563,0.0241,0.0226,0.0303,-0.0395,-0.1394,0.0244,0.0305,0.0402,-0.0056,-0.2219,762.63,1013.35,1268.37,560,434,363.33,351.41,271.03,103.71,51.49,2.61,0.13,
PAGS,PagSeguro Digital Ltd.,8.915,2457.38,United States and Canada,US,-0.2764,0.005,-0.0125,-0.0279,-0.0177,-0.0137,0.005,-0.0073,-0.0221,0.0086,0.0296,0.005,0.0177,0.0006,0.0157,,4112.78,4365.17,4413.5,2964.41,3232.32,2867.47,1847.23,1287.42,1388.47,1047.77,759.3,348.21,167.67
KARO,Karooooo Ltd.,67.03,2070.78,United States and Canada,US,-0.0087,0.005,0.0519,0.0356,0.0295,0.1506,0.005,0.0519,0.0326,0.0392,0.1415,0.005,0.0519,0.0387,,0.2461,409.96,473.7,555.25,244.09,219.28,190.96,178.6,151.39,124.39,120.11,,,
NU,Nu Holdings Ltd.,14.725,71131.89,United States and Canada,US,-0.2242,0.005,0.0264,0.0442,0.0682,0.1623,0.0086,0.0147,0.0526,0.0795,0.0752,-0.0037,-0.0245,0.0344,,,22907.99,27655.05,34802.87,5513.23,3706.83,1839.42,850.04,453.72,327.23,154.87,,,
OKE,ONEOK Inc.,93.96,59229.53,United States and Canada,US,-0.0402,0.005,0.1062,0.0976,0.3317,0.2267,0.0017,0.0691,0.0687,0.1379,0.1118,0.0025,0.0521,0.0496,0.2842,0.3609,42288.89,40211.34,41077.42,21698,17677,22386.89,16540.31,8542.24,10164.37,12593.2,12173.91,8920.93,7763.21
INTR,Inter & Co Inc.,5.395,2381.97,United States and Canada,US,-0.4792,0.0048,-0.0113,-0.0229,-0.0197,0.1137,0.0048,-0.0156,-0.0272,-0.0088,0.1453,0.0046,-0.027,-0.0502,-0.0312,0.0085,2067.77,2503.13,2931.73,743.9,661.91,469.01,291.68,174.66,157.89,105.73,78.38,73.28,51.45
