Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
GPCR,Structure Therapeutics Inc.,53.12,3775.48,United States and Canada,US,-0.4403,0.1818,0.1818,-0.0152,0,,0.1999,0.1999,0.1999,0,-0.997,0,0,0,-0.3127,0.0331,45.45,0.05,139.85,,,,,,,,,,
URGN,UroGen Pharma Ltd.,46.885,2291.77,United States and Canada,US,-0.0274,0.1653,0.1968,0.2475,0.3645,0.2446,0.2439,0.29,0.278,0.3919,0.3643,0.186,0.2295,0.2634,0.3842,0.378,322.2,541.49,681.04,90.4,82.71,64.36,48.04,11.8,0.02,1.13,8.16,17.53,
SITM,SiTime Corporation,725.792,19158.61,United States and Canada,US,-0.1952,0.1649,0.1649,0.7862,0.7989,1.5239,0.1496,0.1496,1.2276,1.212,1.6825,0.1305,0.1305,1.1354,1.1776,1.5298,867.59,1354.66,1732.9,202.7,143.99,283.61,218.81,116.16,84.07,85.21,101.06,,
NAMS,NewAmsterdam Pharma Company N.V.,27.947,3267.12,United States and Canada,US,-0.3378,0.1534,0.138,0.192,-0.3169,0.0201,0.0104,0.0267,-0.0291,-0.1882,0.1301,0.0223,0.0246,-0.0165,-0.0943,0.1844,30.43,154.98,375.47,45.56,14.09,104.4,,,,,,,
AVT,Avnet Inc.,96.687,7930.66,United States and Canada,US,-0.0331,0.153,0.1444,0.148,0.3257,0.4485,,0.1566,0.1566,0.3873,,,,,,,34970.18,38908.2,,22200.75,23757.13,26536.88,24310.71,19534.68,17634.33,19518.59,19036.89,17439.96,16740.6
SIMO,Silicon Motion Technology Corporation,256.208,8687.46,United States and Canada,US,-0.2783,0.1471,0.1501,0.1602,0.4823,0.9336,0.2561,0.2561,0.3979,0.7891,1.2661,0.3769,0.3769,0.3837,,,1874.44,2430.02,3009.85,803.55,639.14,945.92,922.1,539.52,457.25,530.35,523.4,556.15,361.3
IDYA,IDEAYA Biosciences Inc.,37.019,3571.94,United States and Canada,US,-0.0878,0.1463,0.1493,0.1936,-0.2324,-0.076,0.0179,-0.0017,-0.0219,-0.1213,-0.1762,0.0197,-0.0013,-0.0724,-0.0249,-0.0476,39.06,116.6,254.21,7,23.39,50.93,27.94,19.54,,,,,
EWTX,Edgewise Therapeutics Inc.,43.53,4683.52,United States and Canada,US,-0.1006,0.1429,0,,,104.2856,0.119,-0.0208,3.0591,1,0.6867,0,-0.1429,-0.5698,-0.6718,-0.675,239.29,58.75,54.86,,,,,,,,,,
SPCX,Space Exploration Technologies Corp.,133.196,1755760.36,United States and Canada,US,-0.4097,0.131,0.1982,,,,0.2579,0.2832,,,,0.1265,0.421,,,,44245.02,90222.21,154807.35,14015,10387,,,,,,,,
UE,Urban Edge Properties,21.61,2880.9,United States and Canada,US,-0.1037,0.1279,0.1634,0.0108,0.1485,0.072,0.0362,0.1219,-0.0148,0.1001,-0.0794,0,0,-0.0085,,,499.6,450.46,417.79,444.97,416.92,397.94,425.08,330.1,387.65,414.16,407.04,325.98,322.94
IDCC,InterDigital Inc.,344.415,8887.98,United States and Canada,US,-0.1653,0.1277,0.1277,0.1277,0.1357,0.206,0.0331,0.0331,0.0331,0.0422,-0.0496,-0.0715,-0.0715,-0.0715,-0.0597,,796.38,754.33,963,868.52,549.59,457.79,425.41,358.99,318.92,307.4,532.94,665.85,441.44
AES,The AES Corporation,14.725,10505.38,United States and Canada,US,-0.1657,0.1175,0.0896,0.1244,0.1483,0.1357,0,-0.0002,0.0189,0.0458,0.0404,0,-0.0004,-0.0004,0.128,0.2573,14332,13437.93,13981.94,12278,12668,12617,11141,9660,10189,10736,10530,10281,11260
CORT,Corcept Therapeutics Incorporated,110.74,11970.82,United States and Canada,US,-0.0939,0.1124,0.1031,0.1453,0.0517,-0.0673,0.1452,0.1641,0.3175,0.1808,-0.0648,0.1424,0.1465,0.3562,0.1648,-0.1056,1110.35,1629.94,2009.32,675.04,482.38,401.86,365.98,353.87,306.49,251.25,159.2,81.32,50.29
LRCX,Lam Research Corporation,311.282,389500.32,United States and Canada,US,-0.2901,0.1093,0.1311,0.1406,0.2708,0.6063,0.0625,0.1072,0.1439,0.3155,0.7095,0.087,0.111,0.164,0.3968,0.6661,34754.34,40134.58,44342.37,18435.59,14905.39,17428.52,17227.04,14626.15,10044.74,9653.56,11077,8013.62,5885.89
KMT,Kennametal Inc.,33.13,2524.84,United States and Canada,US,-0.2438,0.1092,0.1081,0.2309,0.2901,0.4528,0.1236,0.1226,0.2224,0.2632,0.4521,,,,,,3014.54,3065.34,3608.38,1966.85,2046.9,2078.18,2012.46,1841.44,1885.31,2375.23,2367.85,2058.37,2098.44
MPWR,Monolithic Power Systems Inc.,1400.064,68803.35,United States and Canada,US,-0.1832,0.1088,0.112,0.1127,0.2663,0.3011,0.1362,0.1402,0.1458,0.3693,0.4166,0.1259,0.1306,0.1441,0.3423,0.3464,4116.37,5177.64,5996.46,2207.1,1821.07,1794.15,1207.8,844.45,627.92,582.38,470.93,388.67,333.07
VOYG,Voyager Technologies Inc.,41.85,2554.07,United States and Canada,US,-0.2013,0.1086,0.1086,0.1075,0.1519,0.3162,0.1227,0.1227,0.1465,0.1547,0.2501,0.1021,0.1021,0.1314,-0.0243,0.2422,267.02,419.33,833.09,144.18,136.06,,,,,,,,
KNTK,Kinetik Holdings Inc.,49.18,7981.91,United States and Canada,US,-0.064,0.1085,0.1086,0.0701,0.0436,0.0739,-0.0068,-0.0103,0.0115,-0.0659,-0.1626,-0.0106,-0.005,0.0302,-0.1526,,2102.26,2217.4,2425.09,1482.93,1256.41,1213.49,662.04,410.18,378.74,571.37,,,
HLNE,Hamilton Lane Incorporated,101.045,5637.48,United States and Canada,US,-0.3729,0.1068,0.12,0.1393,0.0895,0.1724,0.0114,0.0083,0.0075,-0.0384,0.0671,0.0503,0.0575,,,,1000.84,1063.02,1210.24,712.96,553.84,528.75,367.92,341.63,274.05,252.18,244.03,179.82,180.8
JAN,Janus Living Inc.,30.47,8779.65,United States and Canada,US,-0.0719,0.1062,0.1137,0.1119,,,0.0387,0.0692,0.189,,,0.0645,0.1406,0.3027,,,977.79,1112.5,1557.17,568.48,,,,,,,,,
EXPD,Expeditors International of Washington Inc.,178.71,23230.62,United States and Canada,US,-0.0481,0.1062,0.1215,0.1246,0.1831,0.2152,0.0679,0.0867,0.1043,0.158,0.196,0.0391,0.0496,0.0891,0.132,0.1637,13023.24,13088.07,13249.49,10600.51,9300.11,17071.28,16523.52,9584.39,7942.42,8138.36,6920.95,6098.04,6616.63
TTMI,TTM Technologies Inc.,137.188,14246.04,United States and Canada,US,-0.3871,0.0976,0.0976,0.1542,0.2903,0.4772,0.1466,0.1466,0.2222,0.3622,0.7896,0.1476,0.1476,0.2614,,,4393.36,5439.33,6078.64,2442.75,2232.57,2495.05,2248.74,2105.32,2133.21,2237.74,2658.59,2533.36,2095.49
COHU,Cohu Inc.,52.922,2505.24,United States and Canada,US,-0.2906,0.0968,0.0975,0.0974,0.2114,0.214,0.126,0.128,0.1375,0.2576,0.272,0.1447,0.1612,0.1612,,,612.49,769.83,884.55,401.78,636.32,812.77,887.21,636.01,583.33,451.77,352.7,282.08,269.65
BKV,BKV Corporation,24.463,2670.69,United States and Canada,US,-0.2544,0.0933,0.0912,0.1867,0.2565,0.679,0.0033,-0.0312,0.0741,0.0451,0.55,0,0.1335,0.0312,-0.3125,,1764.8,1542.01,1350,590.51,738.58,1660.22,889.53,122.53,,,,,
RXRX,Recursion Pharmaceuticals Inc.,3.215,1724.11,United States and Canada,US,-0.5522,0.0927,0.0838,0.272,-0.1442,-0.2686,-0.0261,-0.0463,-0.2793,-0.4999,-0.6149,0.4327,0.4327,0.4365,,,70.74,81.58,220.22,58.84,44.58,39.84,10.18,3.96,2.32,,,,
RUN,Sunrun Inc.,10.18,2451.82,United States and Canada,US,-0.5463,0.0927,0.082,0.1384,0.2984,0.3276,0.0498,0.0363,0.0653,0.1874,0.1978,0.0858,0.0805,0.0771,0.2247,0.383,3292.95,3416.93,4008.31,2037.72,2259.81,2321.42,1609.95,922.19,858.58,759.98,532.54,477.11,304.61
OKE,ONEOK Inc.,86.416,54474.03,United States and Canada,US,-0.1005,0.0916,0.0745,0.0891,0.2064,0.2808,0.0596,0.0496,0.0679,0.098,0.1253,0.0545,0.0451,0.068,0.1984,0.9664,41469.09,39619.15,41026.04,21698,17677,22386.89,16540.31,8542.24,10164.37,12593.2,12173.91,8920.93,7763.21
HASI,HA Sustainable Infrastructure Capital Inc.,40.68,5254.33,United States and Canada,US,-0.0782,0.0916,0.0916,-0.2168,-0.2755,-0.3529,-0.0974,-0.0974,-0.1216,-0.1927,0.2135,0.0842,0.0842,0.0879,-0.0308,,132,194.67,249.29,140.17,137.03,111.38,90.97,84.63,69.31,62.52,40.52,35.96,32.29
TALO,Talos Energy Inc.,14.385,2401.8,United States and Canada,US,-0.1563,0.0913,0.0816,0.1405,0.3045,0.2337,0.1866,0.1924,0.2126,0.3034,0.2978,0.2138,0.1707,0.2162,0.2408,0.2631,2167.99,2282.32,2257.67,1972.19,1455.43,1648.49,1241.18,574.88,906.72,889.3,411.37,256.8,312.3
ANET,Arista Networks Inc.,188.67,237955.25,United States and Canada,US,-0.122,0.0905,0.0926,0.0927,0.1627,0.2202,0.1138,0.1169,0.1263,0.2219,0.2999,0.1201,0.1307,0.1333,0.247,0.3071,12667.42,16014.24,19577.57,7003.15,5860.17,4381.31,2948.04,2317.51,2410.71,2151.37,1646.19,1129.17,837.59
PRAX,Praxis Precision Medicines Inc.,360.45,10048.9,United States and Canada,US,-0.0577,0.0901,-0.2395,-0.5531,-0.9357,-0.8177,-0.053,-0.0595,0.0707,-0.0619,8.9136,-0.0044,-0.0049,0.0053,0.0262,6.135,2.5,324.2,1107.74,8.55,2.45,,,,,,,,
CDNA,CareDx Inc.,46.685,2415.21,United States and Canada,US,-0.0618,0.0861,0.0861,0.0861,0.1876,0.1864,0.0888,0.0888,0.0888,0.151,0.1398,0.1877,0.1877,0.1877,,,495.18,524.02,602.44,333.79,280.32,321.79,296.4,192.19,127.07,76.57,48.32,40.63,28.14
DVN,Devon Energy Corporation,42.98,49422.7,United States and Canada,US,-0.1846,0.0858,0.0032,0.2047,0.5914,0.4963,0.0239,-0.083,0.1031,0.5817,0.4039,0.0065,-0.1093,0.0718,,,25190.5,26507.4,24960.53,15171,14427,19827,13750,4673,6674,8439,6340,6604,12938
NVT,nVent Electric plc,164.76,26667.71,United States and Canada,US,-0.1077,0.0838,0.0866,0.0881,0.2045,0.3225,0.1014,0.1131,0.1261,0.3266,0.4643,0.0983,0.1087,0.13,0.3983,0.5832,5435.29,6368.59,7215.63,3006.1,3263.6,2909,2462,1998.6,2204,2213.6,2097.9,2116,1809.3
TSHA,Taysha Gene Therapies Inc.,6.554,2096.37,United States and Canada,US,-0.1022,0.0833,0.0833,-0.4476,-0.4886,-0.5949,0,0,-0.7717,0.1962,-0.541,0,0,0.0037,-0.0167,0.1957,2,29.72,152.47,8.33,15.45,2.5,,,,,,,
OXY,Occidental Petroleum Corporation,55.91,55889.73,United States and Canada,US,-0.1711,0.0817,0.0298,0.0124,0.2251,-0.0218,0.0244,-0.0264,-0.042,0.0011,-0.1502,-0.0017,-0.0229,-0.041,-0.0941,-0.1447,26735.92,24042.39,23998.57,22019,23156,36634,25956,17809,20911,17824,12508,10090,12480
J,Jacobs Solutions Inc.,145.07,16978.79,United States and Canada,US,-0.1387,0.0789,0.0663,0.063,0.1333,0.1749,0.0497,0.052,0.0451,0.112,0.1395,0.0391,0.0391,0.0277,0.1179,0.1168,15158.34,15594.22,16357.16,11500.94,10851.42,9783.07,14092.63,13566.98,12737.87,10579.77,6330.13,10964.16,12114.83
AEIS,Advanced Energy Industries Inc.,324.952,13014.47,United States and Canada,US,-0.1824,0.0779,0.0816,0.0857,0.2061,0.3341,0.1146,0.1359,0.1537,0.3508,0.5021,0.0702,0.1298,0.2311,0.5158,,2424.63,3008.82,3527.19,1482,1655.8,1845.42,1455.95,1415.83,788.95,718.89,671.01,483.7,414.81
TPB,Turning Point Brands Inc.,86.904,1742.33,United States and Canada,US,-0.4084,0.076,0.0799,0.1346,0.1032,0.1962,0.0823,0.0733,0.1288,0.0798,0.0294,0.3711,-0.0046,,-0.03,-0.0614,566.56,639.23,872,360.66,325.06,321.23,445.47,405.11,361.99,332.68,285.78,206.23,197.26
NOVT,Novanta Inc.,166.34,6290.61,United States and Canada,US,-0.0569,0.0759,0.0759,0.085,0.0862,0.0815,0.1671,0.1671,0.1803,0.1759,,,,,,,1133.32,1313.2,,949.25,881.66,860.9,706.79,590.62,626.1,614.34,521.29,384.76,373.6
TNK,Teekay Tankers Ltd.,77.266,2679.59,United States and Canada,US,-0.0801,0.0753,0.0566,0.15,0.5101,0.6581,0.0882,0.0829,0.1087,0.1622,0.1527,0.0198,0.0195,0.0512,0.0997,,965.64,680.85,655.21,1229.34,1364.45,1063.11,542.37,886.43,943.92,776.49,431.18,550.54,525.48
MPC,Marathon Petroleum Corporation,298.2,83741.94,United States and Canada,US,-0.0879,0.0747,0.0848,0.2668,0.3472,0.3027,0.0335,0.0443,0.073,0.1356,0.0942,0.0648,0.09,0.0804,0.1506,0.3129,163826.78,143595.55,151215.6,139336,149348,178236,120451,69896,111275,86284,75053,63517,64471
ARQT,Arcutis Biotherapeutics Inc.,25.277,3161.73,United States and Canada,US,-0.2044,0.0743,0.0807,0.0786,0.1482,0.2508,0.0505,0.0528,0.0517,0.1127,0.1599,0.0478,0.0504,0.0488,0.0725,0.0821,537.23,679.89,822.85,196.54,59.61,3.69,,,,,,,
DKL,Delek Logistics Partners LP,56.677,3013.41,United States and Canada,US,-0.0784,0.0738,0.0996,0.1057,0.1094,0.1673,0.0727,0.1027,0.106,0.1526,0.1353,0.073,0.1,0.1066,0.1108,,1273.03,1277.61,1349.65,940.64,1020.41,1036.41,700.9,563.42,583.99,657.61,538.08,448.06,589.67
IONQ,IonQ Inc.,44.43,16584.38,United States and Canada,US,-0.4751,0.0738,0.0734,0.205,0.3993,0.7207,0.0419,0.0408,0.1099,0.2784,0.3925,0.0295,0.0207,0.0862,0.3847,0.3031,288.02,404.67,651.56,43.07,22.04,11.13,2.1,,0.2,,,,
RXO,RXO Inc.,21.714,3581.08,United States and Canada,US,-0.2738,0.0735,0.0862,0.1746,0.1692,0.0569,0.0676,0.0938,0.1848,0.1818,0.0925,0.0569,0.1096,0.2068,0.2386,,6818.44,7362.97,8035.99,4550,3927,4796,4689,3357,3141,,,,
CHRW,C.H. Robinson Worldwide Inc.,149.423,17460.27,United States and Canada,US,-0.2896,0.0732,0.0811,0.0848,0.1017,0.0641,0.0719,0.0835,0.0945,0.1073,0.0888,0.0504,0.0585,0.0622,0.0754,0.0889,18286.66,19596.01,20376.23,17724.96,17596.44,24696.63,23102.14,16207.11,15309.51,16631.17,14869.38,13144.41,13476.08
MTRN,Materion Corporation,290.05,6033.47,United States and Canada,US,-0.0477,0.0725,0.0769,0.1018,0.2521,0.2723,0.0826,0.0898,0.116,0.2642,0.2602,0.1745,0.1745,0.1745,0.238,0.2934,2377.64,2581.28,2861.2,1684.74,1665.19,1757.11,1510.64,1176.27,1185.42,1207.82,1139.45,969.24,1025.27
FORM,FormFactor Inc.,117.372,9169.19,United States and Canada,US,-0.2677,0.071,0.0739,0.0739,0.1249,0.2527,0.0692,0.0712,0.0742,0.1932,0.2345,0.0249,0.0249,-0.1223,,,1033.05,1170.54,1364,763.6,663.1,747.94,769.67,693.62,589.46,529.67,548.44,383.88,282.36
IOVA,Iovance Biotherapeutics Inc.,6.335,2828.59,United States and Canada,US,-0.0845,0.0694,0.0698,0.0767,-0.0755,-0.1956,0.059,0.0596,-0.0157,-0.1915,-0.2036,0.0577,0.0591,0.0758,-0.1105,-0.0975,387.25,525.85,791.57,164.07,1.19,,,,,,,,
EME,EMCOR Group Inc.,817.39,36054.99,United States and Canada,US,-0.1414,0.0691,0.0684,0.0697,0.1405,0.1462,0.0859,0.0939,0.1,0.1761,0.1629,0.0739,0.0991,0.1342,0.1418,0.0976,20319.66,22314.13,24239,14566.12,12582.87,11076.12,9903.58,8797.06,9174.61,8130.63,7687,7551.52,6718.73
UCTT,Ultra Clean Holdings Inc.,87.246,3950.24,United States and Canada,US,-0.395,0.069,0.0624,0.0659,0.2462,0.2713,0.1606,0.2674,0.2945,0.5348,0.5418,-0.0196,0.0661,0.1015,0.4842,0.5029,2723.2,3867.57,4314.57,2097.6,1734.5,2374.3,2101.6,1398.6,1066.2,1096.5,924.4,562.76,469.1
VNOM,Viper Energy Inc.,40.807,14534.33,United States and Canada,US,-0.2019,0.0689,0.0516,0.1453,0.4632,0.27,0.0252,-0.0028,0.0381,0.1838,0.0072,0.0341,0.0041,0.0542,0.1187,,2412.66,2252.33,2306.78,817,827,865.77,504.3,249.57,297.93,288.69,172.03,79.15,74.86
HL,Hecla Mining Company,16.85,11319.3,United States and Canada,US,-0.5069,0.0686,-0.0668,-0.0337,-0.0166,0.3679,-0.0025,-0.1655,-0.0343,0.0726,0.6213,-0.1639,-0.1781,-0.0549,-0.1399,,1522.84,1726.72,1403.77,929.92,720.23,718.9,807.47,691.87,673.27,567.14,577.77,645.96,443.57
JOBY,Joby Aviation Inc.,8.64,8498.67,United States and Canada,US,-0.5676,0.0675,0.0896,0.0934,0.0916,2.0869,-0.0285,-0.0345,-0.0235,0.0386,0.3169,-0.0462,-0.0485,-0.0427,-0.1611,-0.1609,121.61,214.79,435.74,0.14,1.03,,,,,,,,
STNG,Scorpio Tankers Inc.,76.127,3462.52,United States and Canada,US,-0.1289,0.0675,0.0113,-0.0125,0.3723,0.2924,-0.0003,-0.0206,-0.035,-0.052,-0.1272,-0.0263,-0.0265,-0.0427,-0.1256,,1206.49,840.63,797.92,1243.95,1341.22,1562.87,540.79,915.89,704.33,585.05,512.73,522.75,755.71
ECG,Everus Construction Group Inc.,136.943,6992.83,United States and Canada,US,-0.2019,0.0674,0.0674,0.0951,0.1879,0.3705,0.0614,0.0642,0.1018,0.2045,,0.05,0.0562,0.0572,0.1487,,4674.24,5138.25,5463.97,2849.68,2854.39,2699.25,2051.64,,,,,,
CVI,CVR Energy Inc.,31.168,3133.34,United States and Canada,US,-0.2519,0.0661,0.0468,0.302,0.267,0.1379,0.0062,0.0169,0.0319,0.0874,0.0149,0.0101,0.0217,-0.023,,,8657,7592.25,7464.6,7610,9247,10896,7242,3930,6364,7124,5988,4782,5432.5
SUN,Sunoco LP,70.615,9666.9,United States and Canada,US,-0.096,0.0636,0.0873,0.0873,0.3072,0.861,0.0433,0.0599,0.0599,0.0911,0.9088,0.0506,0.09,0.09,,,47489,47833.33,49020.5,22693,23068,25729,17596,10710,16596,16994,11723,9986,12430
LBTYA,Liberty Global Ltd.,10.541,3571.62,United States and Canada,US,-0.2203,0.0633,0.0376,0.0495,0.0741,0.1122,0.0002,0.0182,0.0193,0.0548,0.0837,0.1607,0.1646,0.1721,0.2501,0.2317,5255.49,5155.2,5938.64,4341.9,7491.4,7195.7,10311.3,11545.4,11115.8,11957.9,11276.4,13731.1,17062.7
TVTX,Travere Therapeutics Inc.,61.344,5782.35,United States and Canada,US,-0.0739,0.0631,0.0346,0.0319,0.0391,0.2564,0.0898,0.096,0.0893,0.1926,0.4028,0.1055,0.1191,0.1217,0.2705,0.5165,721.93,1061.86,1324.4,233.18,145.24,109.46,131.84,198.32,175.34,164.25,154.94,133.59,99.89
AMPX,Amprius Technologies Inc.,11.85,1731.06,United States and Canada,US,-0.5108,0.063,0.0614,0.114,0.1381,-0.2229,0.0203,0.0209,0.0507,-0.0021,-0.1064,-0.0111,-0.0111,-0.0189,-0.0342,-0.1166,140.45,211.51,365.82,24.17,9.05,4.41,2.77,4.68,,,,,
VIAV,Viavi Solutions Inc.,39.152,9592.98,United States and Canada,US,-0.3521,0.0629,0.0629,0.0673,0.1645,0.5575,0.0136,0.0136,0.031,0.2511,,,,,,,1886.72,2140.35,2499.31,1084.3,1000.4,1106.1,1292.4,1198.9,1136.3,1130.3,875.7,805,906.3
WHD,Cactus Inc.,67.937,5447.15,United States and Canada,US,-0.0141,0.0627,0.0751,0.1105,0.2603,0.4208,0.0412,0.0345,0.0821,0.264,0.075,0.0202,0.0285,0.0805,,,1709.69,1773.48,1842.75,1129.81,1096.96,688.37,438.59,348.57,628.41,544.13,341.19,155.05,221.4
ONTO,Onto Innovation Inc.,308.366,15339.22,United States and Canada,US,-0.2021,0.0626,0.0626,0.0631,0.1921,0.2932,0.1224,0.1058,0.1331,0.3317,0.4841,0.0643,0.0643,0.1536,0.2877,0.3185,1425.25,1831.59,2090.73,987.32,815.87,1005.18,788.9,556.5,305.9,273.78,255.1,232.78,221.69
