Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
AMAT,Applied Materials Inc.,Information Technology,Semiconductors and Semiconductor Equipment,457.753,363271.61,United States and Canada,US,9267,6998,7177,6856,30837,28368,27176,0.0777,1.8011,0.457,0.273,0.3181
AMD,Advanced Micro Devices Inc.,Information Technology,Semiconductors and Semiconductor Equipment,507.887,829112.85,United States and Canada,US,6434,4335,1641,854,41305,34639,25785,0.3954,2.1834,0.683,0.3699,0.5607
AME,AMETEK Inc.,Industrials,Electrical Equipment,234.415,53742.27,United States and Canada,US,1576.27,1480.14,1376.12,1313.19,7863.92,7401.12,6941.18,0.1266,0.2508,0.1501,0.1243,0.1722
AMGN,Amgen Inc.,Health Care,Biotechnology,382.67,206883.65,United States and Canada,US,8743,7711,4090,6717,38095,36751,33424,0.091,0.374,0.1379,0.1235,0.0867
AMP,Ameriprise Financial Inc.,Financials,Capital Markets,555.434,49063.27,United States and Canada,US,3948,3563,3401,2556,19839,18911,17926,0.0913,0.1289,0.1715,0.1579,0.1876
AMT,American Tower Corporation,Real Estate,Specialized REITs,172.973,80598.51,United States and Canada,US,3401,2529.5,2255,1483.3,10941.5,10644.6,10127.2,0.0665,-0.1073,-0.0148,-0.1005,0.0461
AMZN,Amazon.com Inc.,Consumer Discretionary,Broadline Retail,252.818,2726974.22,United States and Canada,US,135281,77670,59248,30425,775680,716924,637959,0.1577,0.0976,0.2223,0.0782,0.2084
ANET,Arista Networks Inc.,Information Technology,Communications Equipment,191.671,241740.19,United States and Canada,US,4044.6,3511.4,2852.05,2087.32,10540.8,9005.7,7003.15,0.3257,0.2717,0.5724,0.5424,0.44
APD,Air Products and Chemicals Inc.,Materials,Chemicals,293.699,65402.52,United States and Canada,US,-47.3,-394.5,3828.2,2300.2,12602.2,12037.3,12100.6,0.0451,0.0216,-0.0054,0.0185,0.0684
APH,Amphenol Corporation,Information Technology,Electronic Equipment Instruments and Components,80.575,198695.28,United States and Canada,US,5143.4,4270.3,2424,1928,29011.6,23094.7,15222.7,0.5417,0.3532,0.5521,0.3371,0.265
APO,Apollo Global Management Inc.,Financials,Financial Services,129.766,76632.42,United States and Canada,US,1875,3492,4577,5047,35598,31793,25888,0.414,-0.029,0.1384,0.1639,0.2158
APP,AppLovin Corporation,Communication Services,Media,313.361,104866.42,United States and Canada,US,4409.95,3333.75,1579.78,356.71,6829.12,5480.72,3224.06,0.6059,-0.4475,0.9486,0.3226,
ARES,Ares Management Corporation,Financials,Capital Markets,133.31,44029.12,United States and Canada,US,636.35,527.36,463.74,474.33,5987.6,5601.48,3884.78,0.2403,-0.255,0.0793,0.1105,0.2199
AU,AngloGold Ashanti plc,Materials,Metals and Mining,104.444,53313.1,United States and Canada,US,3807,2636,1004,-235,11825,9893,5793,0.546,0.6168,0.8383,0.4683,0.205
AVGO,Broadcom Inc.,Information Technology,Semiconductors and Semiconductor Equipment,364.322,1733291.13,United States and Canada,US,38265,23126,5895,14082,89104,63887,51574,0.4869,-0.0142,0.6175,0.4884,0.3659
AXON,Axon Enterprise Inc.,Industrials,Aerospace and Defense,486.266,39502.99,United States and Canada,US,199.3,124.66,377.03,175.78,3219.1,2779.54,2082.53,0.346,-0.3495,0.3123,0.22,0.3442
AXP,American Express Company,Financials,Consumer Finance,321.282,216964.89,United States and Canada,US,11446,10833,10129,8374,70913,66973,60764,0.1179,-0.0064,0.2676,0.1514,0.1729
AZO,AutoZone Inc.,Consumer Discretionary,Specialty Retail,2894.745,47257.74,United States and Canada,US,2478.12,2498.25,2662.43,2528.43,19986.4,18938.72,18490.27,0.0574,-0.3193,0.0338,0.1329,0.1488
BA,The Boeing Company,Industrials,Aerospace and Defense,207.89,164310.02,United States and Canada,US,2435,2235,-11817,-2222,93995,89463,66517,0.2478,-0.0863,-0.0053,-0.0023,0.0492
BAC,Bank of America Corporation,Financials,Banks,62.421,436494.35,United States and Canada,US,33637,30509,26973,26305,113931,107422,100035,0.1029,0.2452,0.2999,0.0916,0.1476
BAM,Brookfield Asset Management Ltd.,Financials,Capital Markets,65.56,75831.02,United States and Canada,US,2805,2485,2168,1839,5737,4817,3980,0.3729,-0.1504,0.1114,,
BDX,Becton Dickinson and Company,Health Care,Health Care Equipment and Supplies,177.266,48284.92,United States and Canada,US,942,1678,1705,1484,22484,21840,20178,0.1379,-0.0592,-0.127,-0.0725,0.0036
BE,Bloom Energy Corporation,Industrials,Electrical Equipment,265.802,78285.96,United States and Canada,US,244.94,-88.43,-29.23,-302.12,3113.15,2023.99,1473.86,0.9098,3.2218,1.6172,0.6838,
BKNG,Booking Holdings Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,176.207,132398.5,United States and Canada,US,7209,5404,5882,4289,28241,26917,23739,0.1285,-0.1954,0.1188,0.1382,0.1202
BKR,Baker Hughes Company,Energy,Energy Equipment and Services,59.43,58994.62,United States and Canada,US,3096,2588,2979,1943,27725,27733,27829,0.0042,0.2666,0.1711,0.2001,
BLK,BlackRock Inc.,Financials,Capital Markets,1073.682,174447.76,United States and Canada,US,6576,5553,6369,5502,27299,24216,20407,0.2654,-0.0265,0.158,0.0321,0.1147
BMY,Bristol-Myers Squibb Company,Health Care,Pharmaceuticals,64.01,130754.17,United States and Canada,US,9282,7054,-8948,8025,49186,48194,48300,0.0311,0.3576,0.0171,0.0028,0.0141
BNY,The Bank of New York Mellon Corporation,Financials,Capital Markets,162.967,110573.78,United States and Canada,US,6299,5549,4530,3302,21415,20112,18549,0.1113,0.567,0.5364,0.2569,0.148
BRKA,Berkshire Hathaway Inc.,Financials,Financial Services,758992.471,1084069.85,United States and Canada,US,85768,66968,88995,96223,384687,371444,371433,0.0393,0.0285,0.1121,0.1267,0.1317
BSX,Boston Scientific Corporation,Health Care,Health Care Equipment and Supplies,44.054,63844.36,United States and Canada,US,3674,2898,1854,1593,20996,20074,16747,0.1353,-0.5814,-0.0647,-0.0018,0.0648
BX,Blackstone Inc.,Financials,Capital Markets,127.169,158174.46,United States and Canada,US,3519.04,3019.21,2776.51,1390.88,15483.31,14212.82,12662.59,0.1464,-0.2865,0.0411,-0.0025,0.1711
C,Citigroup Inc.,Financials,Banks,138.164,231761.38,United States and Canada,US,17839,14306,12682,9228,81712,75716,70946,0.1182,0.4219,0.5026,0.147,0.1134
CAH,Cardinal Health Inc.,Health Care,Health Care Providers and Services,237.8,55306.51,United States and Canada,US,1714,1714,1561,852,254248,254248,222578,0.1423,0.5929,0.3875,0.3509,0.1167
CARR,Carrier Global Corporation,Industrials,Building Products,56.812,46831.56,United States and Canada,US,1220,1484,5604,1349,22108,21747,22486,-0.0158,-0.091,-0.0106,0.0013,
CAT,Caterpillar Inc.,Industrials,Machinery,806.549,370750.32,United States and Canada,US,10844,8884,10792,10335,74729,67589,64809,0.1836,0.9071,0.4176,0.3149,0.2585
CBRE,CBRE Group Inc.,Real Estate,Real Estate Management and Development,138.784,40188.42,United States and Canada,US,1301,1157,968,986,43711,40550,35767,0.1482,-0.1466,0.1759,0.0744,0.174
CBRS,Cerebras Systems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,191.259,45436.26,United States and Canada,US,-512.35,237.83,-481.6,-127.16,680.67,509.99,290.25,2.2965,,,,
CDNS,Cadence Design Systems Inc.,Information Technology,Software,285.517,78629.38,United States and Canada,US,1377.99,1108.89,1055.48,1041.14,5837.62,5296.76,4641.26,0.147,-0.1566,0.0624,0.1133,0.2753
CEG,Constellation Energy Corporation,Utilities,Electric Utilities,290.795,103030.81,United States and Canada,US,3465,2319,3749,1623,31270,25533,23568,0.2599,-0.0913,0.3872,,
CI,The Cigna Group,Health Care,Health Care Providers and Services,280.005,73988.66,United States and Canada,US,6416,5957,3434,5164,282382,274900,247121,0.0777,-0.0742,-0.0017,0.0646,0.081
CIEN,Ciena Corporation,Information Technology,Communications Equipment,341.298,48398.97,United States and Canada,US,654.41,123.34,83.96,254.83,6020.89,4769.51,4014.95,0.3257,1.6282,0.9166,0.4461,0.3172
CL,Colgate-Palmolive Company,Consumer Staples,Household Products,88.188,70301.08,United States and Canada,US,2038,2132,2889,2300,21047,20382,20101,0.0525,0.06,0.0639,0.0274,0.0221
CMCSA,Comcast Corporation,Communication Services,Diversified Telecommunication Services,25.029,88818.82,United States and Canada,US,11199,19998,16192,15388,124904,123707,123731,0.0058,-0.2524,-0.1774,-0.1584,-0.0259
CME,CME Group Inc.,Financials,Capital Markets,275.209,98959.45,United States and Canada,US,4287,4072.2,3525.8,3226.2,6757.2,6506.8,6120.3,0.0504,0.0589,0.1029,0.0778,0.1
CMG,Chipotle Mexican Grill Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,36.002,45557.58,United States and Canada,US,1419.41,1535.76,1534.11,1228.74,12423.76,11925.6,11313.85,0.0731,-0.07,-0.0254,-0.0108,0.1547
CMI,Cummins Inc.,Industrials,Machinery,546.771,75270.95,United States and Canada,US,2715,2843,3946,735,34708,33670,34102,0.0293,0.3492,0.3243,0.1856,0.1667
COF,Capital One Financial Corporation,Financials,Consumer Finance,208.074,127650.24,United States and Canada,US,10520,2453,4750,4887,48110,32779,27396,1.0237,-0.0687,0.2761,0.0599,0.1124
COHR,Coherent Corp.,Information Technology,Electronic Equipment Instruments and Components,301.702,59082.98,United States and Canada,US,805,805,49.36,-156.15,7118.18,7118.18,5810.11,0.2251,1.9153,1.0826,0.3746,0.3018
COIN,Coinbase Global Inc.,Financials,Capital Markets,172.692,45562.53,United States and Canada,US,-987.77,1260.33,2579.07,94.87,6043.75,6883.44,6293.25,-0.0924,-0.4524,0.2805,-0.07,
COP,ConocoPhillips,Energy,Oil Gas and Consumable Fuels,136.1,163502.03,United States and Canada,US,9282,7988,9245,10957,64459,60279,56450,0.0854,0.443,0.035,0.1954,0.124
COR,Cencora Inc.,Health Care,Health Care Providers and Services,323.056,61647.86,United States and Canada,US,2624.79,1554.17,1509.12,1745.29,332771.32,321332.82,293958.6,0.0509,0.0902,0.2198,0.2133,0.1423
COST,Costco Wholesale Corporation,Consumer Staples,Consumer Staples Distribution and Retail,902.97,400448.06,United States and Canada,US,8838,8099,7367,6292,293587,275235,254453,0.0923,-0.0558,0.1783,0.1418,0.1959
CRM,Salesforce Inc.,Information Technology,Software,244.702,201389.75,United States and Canada,US,9662,7457,6197,4136,43938,41525,37895,0.1123,0.0088,0.0287,-0.0099,0.1266
CRWD,CrowdStrike Holdings Inc.,Information Technology,Software,211.893,216964.63,United States and Canada,US,44.99,-162.5,-15.24,72.18,5396.15,4812.01,3953.62,0.243,0.9949,0.7123,0.2645,
CRWV,CoreWeave Inc.,Information Technology,IT Services,91.218,50310.07,United States and Canada,US,-1928,-1167,-863,-594,7590,5131,1915,1.1527,-0.2213,,,
CSCO,Cisco Systems Inc.,Information Technology,Communications Equipment,108.88,429268.86,United States and Canada,US,13267,13267,10180,10320,63325,63325,56654,0.1177,0.5981,0.2424,0.1346,0.1343
CSX,CSX Corporation,Industrials,Ground Transportation,49.015,90791.02,United States and Canada,US,3223,2889,3470,3668,14512,14092,14540,0.0252,0.5293,0.1779,0.0963,0.1807
CTAS,Cintas Corporation,Industrials,Commercial Services and Supplies,199.586,79868.24,United States and Canada,US,1999.97,1999.97,1812.28,1571.59,11264.76,11264.76,10340.18,0.0894,-0.009,0.1721,0.146,0.2149
CTVA,Corteva Inc.,Materials,Chemicals,85.445,57008.56,United States and Canada,US,1009,1094,907,735,17812,17401,16908,0.037,0.1904,0.1983,0.1449,
CVNA,Carvana Co.,Consumer Discretionary,Specialty Retail,71.693,79879.22,United States and Canada,US,1568,1407,210,450,25058,20322,13673,0.5398,-0.0182,0.9653,0.0168,
CVS,CVS Health Corporation,Health Care,Health Care Providers and Services,95.189,121743.91,United States and Canada,US,4890,1768,4614,8344,412645,399834,370656,0.0737,0.2869,0.1304,0.0258,0.0039
CVX,Chevron Corporation,Energy,Oil Gas and Consumable Fuels,212.988,417797.96,United States and Canada,US,20591,12299,17661,21369,209384,184654,195568,0.1048,0.3498,0.0838,0.1725,0.0771
D,Dominion Energy Inc.,Utilities,Multi-Utilities,65.053,57215.8,United States and Canada,US,2534,2998,2124,2031,18119,16506,14459,0.1899,0.0948,0.1132,-0.0339,-0.0108
DAL,Delta Air Lines Inc.,Industrials,Passenger Airlines,78.494,51340.55,United States and Canada,US,3950,5005,3457,4609,68287,63364,61643,0.1027,0.2786,0.2428,0.148,0.0759
DASH,DoorDash Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,201.16,87162.21,United States and Canada,US,841,935,123,-558,15891,13717,10722,0.3359,-0.2186,0.3467,-0.0089,
DDOG,Datadog Inc.,Information Technology,Software,224.274,80531.19,United States and Canada,US,177.58,107.74,183.75,48.57,3966.72,3427.16,2684.28,0.3152,0.612,0.3183,0.1033,
DE,Deere & Company,Industrials,Machinery,677.813,182755.61,United States and Canada,US,4873,5027,7100,10166,47927,45628,51532,0.0831,0.438,0.192,0.1329,0.2346
DELL,Dell Technologies Inc.,Information Technology,Technology Hardware Storage and Peripherals,520.082,330674.77,United States and Canada,US,11378,5936,4592,3388,151197,113538,95567,0.4903,3.179,0.9431,0.404,
DHI,D.R. Horton Inc.,Consumer Discretionary,Household Durables,134.741,37687.23,United States and Canada,US,3052.9,3585.2,4756.4,4745.7,33350,34250.4,36801.4,-0.0354,-0.235,0.0471,0.085,0.1611
DHR,Danaher Corporation,Health Care,Life Sciences Tools and Services,201.82,141876.65,United States and Canada,US,4004,3614,3899,4764,25107,24568,23875,0.0456,0.0479,-0.0667,-0.0936,0.101
DIS,The Walt Disney Company,Communication Services,Entertainment,104.875,181086.29,United States and Canada,US,8600,12404,4972,2354,98861,94425,91361,0.0343,-0.0943,0.0871,-0.1064,0.0127
DLR,Digital Realty Trust Inc.,Real Estate,Specialized REITs,188.524,71198.68,United States and Canada,US,799.02,1308.59,602.49,948.84,6757.04,6080.7,5434.83,0.1885,0.0842,0.1316,0.0394,0.0695
DUK,Duke Energy Corporation,Utilities,Electric Utilities,119.582,93238.35,United States and Canada,US,5247,4968,4524,2841,32803,31790,29934,0.0634,-0.0146,0.095,0.0299,0.0437
DVN,Devon Energy Corporation,Energy,Oil Gas and Consumable Fuels,49.084,56441.69,United States and Canada,US,3280,2642,2891,3747,18781,16038,15171,0.1662,0.3819,-0.0231,0.1182,0.0125
EBAY,eBay Inc.,Consumer Discretionary,Broadline Retail,105.858,47106.81,United States and Canada,US,2230,2031,1975,2767,12008,11100,10283,0.1469,0.1596,0.3447,0.0784,0.1274
ECL,Ecolab Inc.,Materials,Chemicals,269.158,75452.69,United States and Canada,US,2116.4,2075.6,2112.4,1372.3,16842.5,16081.2,15741.4,0.0711,0.0003,0.1388,0.0357,0.0853
ED,Consolidated Edison Inc.,Utilities,Multi-Utilities,106.936,39547.99,United States and Canada,US,2217,2023,1820,2519,17689,16918,15256,0.095,0.1015,0.0619,0.0744,0.039
EL,The Est̩e Lauder Companies Inc.,Consumer Staples,Personal Care Products,97.995,35454.45,United States and Canada,US,182,182,-1133,390,15049,15049,14326,0.0505,0.1208,-0.1395,-0.2182,0.0113
ELV,Elevance Health Inc.,Health Care,Health Care Providers and Services,409.22,88747.25,United States and Canada,US,4963,5662,5980,5987,201114,199126,176810,0.0627,0.3341,-0.0302,0.0274,0.1241
EMR,Emerson Electric Co.,Industrials,Electrical Equipment,148.432,82795.37,United States and Canada,US,2577,2293,1968,13219,18636,18016,17492,0.0481,0.1104,0.1443,0.082,0.113
EOG,EOG Resources Inc.,Energy,Oil Gas and Consumable Fuels,145.965,76562.9,United States and Canada,US,6876,4980,6403,7594,26721,22654,23478,0.1721,0.2137,0.0321,0.1679,0.0465
EPD,Enterprise Products Partners L.P.,Energy,Oil Gas and Consumable Fuels,39.525,85353.34,United States and Canada,US,6308,5814,5901,5532,58471,52596,56219,0.0678,0.2488,0.1393,0.1233,0.0395
EQIX,Equinix Inc.,Real Estate,Specialized REITs,1034.722,102097.76,United States and Canada,US,1533,1350,815,969,9904,9260,8737,0.1089,0.3255,0.1025,0.0416,0.1104
ET,Energy Transfer LP,Energy,Oil Gas and Consumable Fuels,21.681,74654.18,United States and Canada,US,5284,4429,4810,3932,107379,85536,82671,0.3327,0.2446,0.1632,0.1843,0.0181
ETR,Entergy Corporation,Utilities,Electric Utilities,106.246,50761.95,United States and Canada,US,1797.11,1758.27,1055.59,2356.54,13482.23,12946.69,11879.65,0.0955,0.2013,0.3056,0.1369,0.1059
EW,Edwards Lifesciences Corporation,Health Care,Health Care Equipment and Supplies,86.483,49848.8,United States and Canada,US,1004.9,1073.5,4174.6,1402.4,6512.3,6067.6,5439.5,0.1455,0.1048,0.0529,-0.0648,0.0851
EXC,Exelon Corporation,Utilities,Electric Utilities,43.468,44870.02,United States and Canada,US,2783,2768,2460,2328,25326,24258,23028,0.0656,0.0034,0.0231,-0.0272,0.0267
F,Ford Motor Company,Consumer Discretionary,Automobiles,13.842,55196.3,United States and Canada,US,-7396,-8182,5879,4347,187973,187267,184992,0.0147,0.2121,0.04,0.0177,0.0112
FANG,Diamondback Energy Inc.,Energy,Oil Gas and Consumable Fuels,202.889,56813.86,United States and Canada,US,1467,1664,3338,3143,16248,14295,10561,0.2019,0.4529,0.0912,0.22,0.0776
FAST,Fastenal Company,Industrials,Trading Companies and Distributors,48.509,55663.96,United States and Canada,US,1352.1,1258.4,1150.6,1155,8749.4,8200.5,7546,0.1254,0.0112,0.2112,0.126,0.1693
FCX,Freeport-McMoRan Inc.,Materials,Metals and Mining,70.801,101671.48,United States and Canada,US,2945,2204,1889,1848,25868,25915,25455,0.0019,0.5776,0.2162,0.1481,0.2128
FDX,FedEx Corporation,Industrials,Air Freight and Logistics,312.015,73844.73,United States and Canada,US,4433,4433,4092,4331,94720,94720,87926,0.0773,0.3825,0.0717,0.0391,0.0684
FERG,Ferguson Enterprises Inc.,Industrials,Trading Companies and Distributors,222.001,42946.7,United States and Canada,US,1987.4,1886.4,1856,1735,31446.2,30799.2,30762,0.0222,-0.0095,0.1294,0.0869,0.1412
FITB,Fifth Third Bancorp,Financials,Banks,54.108,49070.14,United States and Canada,US,2346,2522,2314,2349,10095,8355,7949,0.2631,0.1889,0.2693,0.0695,0.1049
FIX,Comfort Systems USA Inc.,Industrials,Construction and Engineering,1606.256,56437.94,United States and Canada,US,1434.4,1022.56,522.43,323.4,11228.02,9101.64,7027.48,0.4611,1.1357,1.0444,0.8617,0.4989
FLEX,Flex Ltd.,Information Technology,Electronic Equipment Instruments and Components,110.49,40815.34,United States and Canada,US,973,880,838,1006,29267,27914,25813,0.1225,0.9034,0.6127,0.4348,0.2423
FTNT,Fortinet Inc.,Information Technology,Software,160.663,117880.64,United States and Canada,US,2120.7,1853.4,1745.2,1147.8,7527.4,6799.6,5955.8,0.1877,1.0214,0.3574,0.2093,0.3647
GD,General Dynamics Corporation,Industrials,Aerospace and Defense,353.627,95532.4,United States and Canada,US,4487,4210,3782,3315,54861,52550,47716,0.0913,0.0947,0.1747,0.1189,0.0895
GE,General Electric Company,Industrials,Aerospace and Defense,324.973,337179.8,United States and Canada,US,8971,8704,6556,9482,50639,45855,38702,0.217,0.1467,0.4261,0.2606,0.0304
GEV,GE Vernova Inc.,Industrials,Electrical Equipment,935.777,249228.84,United States and Canada,US,9529,4884,1552,-438,41367,38068,34935,0.1298,0.545,,,
GILD,Gilead Sciences Inc.,Health Care,Biotechnology,144.097,178673.82,United States and Canada,US,-3240,8510,480,5665,30457,29443,28754,0.0552,0.2503,0.237,0.152,0.0632
GLW,Corning Incorporated,Information Technology,Electronic Equipment Instruments and Components,165.55,142602.84,United States and Canada,US,1900,1596,506,581,16964,15629,13118,0.1941,1.2094,0.7384,0.3362,0.2213
GM,General Motors Company,Consumer Discretionary,Automobiles,85.001,74584.26,United States and Canada,US,1949,2697,6008,10127,185528,185019,187442,-0.0111,0.4824,0.3703,0.1142,0.1079
GOOGL,Alphabet Inc.,Communication Services,Interactive Media and Services,330.506,4029547.55,United States and Canada,US,244205,132170,100118,73795,445866,402836,350018,0.2005,0.3819,0.3421,0.1858,0.2367
GS,The Goldman Sachs Group Inc.,Financials,Capital Markets,1025.408,310457.97,United States and Canada,US,20973,17176,14276,8516,67570,59396,52164,0.2332,0.3324,0.4644,0.205,0.1977
GWW,W.W. Grainger Inc.,Industrials,Trading Companies and Distributors,1278.077,60198.63,United States and Canada,US,1870,1706,1909,1829,18845,17942,17168,0.078,0.2857,0.2275,0.252,0.1909
HCA,HCA Healthcare Inc.,Health Care,Health Care Providers and Services,416.913,90262.29,United States and Canada,US,6840,6784,5760,5242,78013,75600,70603,0.0731,0.0572,0.1503,0.1018,0.1855
HD,The Home Depot Inc.,Consumer Discretionary,Specialty Retail,307.521,306810.51,United States and Canada,US,14227,14156,14806,15143,169176,164683,159514,0.025,-0.2558,-0.0219,-0.0152,0.0918
HEI,HEICO Corporation,Industrials,Aerospace and Defense,312.347,36904.48,United States and Canada,US,847.72,690.38,514.11,403.6,5176.76,4485.04,3857.67,0.2069,-0.0133,0.2378,0.202,0.2458
HIG,The Hartford Insurance Group Inc.,Financials,Insurance,136.03,36846.72,United States and Canada,US,4365,3836,3111,2504,29315,28376,26560,0.0895,0.0365,0.2384,0.1455,0.1272
HLT,Hilton Worldwide Holdings Inc.,Consumer Discretionary,Hotels Restaurants and Leisure,307.925,69303.11,United States and Canada,US,1584,1457,1535,1141,5104,4954,4746,0.0574,0.1275,0.2587,0.1929,0.1626
HON,Honeywell International Inc.,Industrials,Industrial Conglomerates,203.542,64510.6,United States and Canada,US,8213,4729,5705,5658,38057,37442,34717,0.0777,-0.5193,-0.1795,-0.1446,-0.0095
HONA,Honeywell Aerospace Inc.,Industrials,Aerospace and Defense,154.769,49054.46,United States and Canada,US,1946,2687,2817,2886,17915,17404,15445,,,,,
HOOD,Robinhood Markets Inc.,Financials,Capital Markets,114.433,102884.68,United States and Canada,US,2072,1883,1411,-541,4932,4473,2951,0.3827,-0.0258,1.1957,0.2267,
HPE,Hewlett Packard Enterprise Company,Information Technology,Technology Hardware Storage and Peripherals,56.389,74854.41,United States and Canada,US,2791,57,2579,2025,41871,34296,30127,0.2659,1.3072,0.48,0.3154,0.1041
HSY,The Hershey Company,Consumer Staples,Food Products,174.851,35132.05,United States and Canada,US,1489.11,883.26,2221.24,1861.79,12163.91,11692.58,11202.26,0.0616,-0.0579,-0.0576,-0.0002,0.0615
HUM,Humana Inc.,Health Care,Health Care Providers and Services,403.484,48450.48,United States and Canada,US,1279,1188,1207,2489,145679,129664,117761,0.1833,0.4748,-0.0479,0.0007,0.0861
HWM,Howmet Aerospace Inc.,Industrials,Aerospace and Defense,230.927,92094.01,United States and Canada,US,1871,1508,1155,765,9117,8252,7430,0.1808,0.2564,0.6898,0.4918,
IBKR,Interactive Brokers Group Inc.,Financials,Capital Markets,89.81,152795.19,United States and Canada,US,1126,984,755,600,6835,6209,5200,0.2023,0.4367,0.559,0.4171,0.2608
IBM,International Business Machines Corporation,Information Technology,IT Services,237.708,223952.88,United States and Canada,US,10725,10593,6023,7502,69095,67535,62753,0.079,-0.0746,0.1714,0.1164,0.0432
ICE,Intercontinental Exchange Inc.,Financials,Capital Markets,157.174,88236.62,United States and Canada,US,4038,3315,2754,2368,10558,9931,9279,0.0898,-0.0874,0.1096,0.0575,0.1077
IDXX,IDEXX Laboratories Inc.,Health Care,Health Care Equipment and Supplies,511.851,40324.19,United States and Canada,US,1139.66,1059.46,887.87,845.04,4553.22,4303.7,3897.5,0.1277,-0.1977,0.0318,-0.0556,0.1661
INTC,Intel Corporation,Information Technology,Semiconductors and Semiconductor Equipment,101.806,534942.31,United States and Canada,US,-11289,-267,-18756,1689,57032,52853,53101,0.0747,3.1101,0.3875,0.1358,0.1112
INTU,Intuit Inc.,Information Technology,Software,314.875,86129.96,United States and Canada,US,4566,4566,3869,2963,21448,21448,18831,0.139,-0.5202,-0.1695,-0.111,0.1116
