Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
ATD,Alimentation Couche-Tard Inc.,83.32,55114.93,United States and Canada,CA,-0.1243,0.0031,0.0003,0.0658,0.0993,0.1064,0.0019,0.0079,0.0537,0.0719,0.0919,0,0.0157,0.0533,0.068,0.0701,84658.55,84136.96,84906.6,72856.8,69263.5,71856.7,62809.9,45760.1,54132.4,59117.6,51394.4,37904.5,34144.6
GUD,Knight Therapeutics Inc.,9.71,687.33,United States and Canada,CA,-0.0452,0.003,0.0775,0.0668,0.1648,0.2066,-0.0003,0.0567,0.0353,0.0946,0.149,-0.0006,0.0435,0.0155,0.0102,0.0664,397.79,395.43,405.34,258.26,247.7,216.82,192.54,156.8,36.55,9.16,6.87,4.42,0.75
DUN,Dream Office Real Estate Investment Trust,18.3,251.28,United States and Canada,CA,-0.1524,0.0022,0.0253,-0.009,0.0573,-0.0241,0.009,0.0226,-0.0242,0.0061,-0.0342,0.0111,0.0293,0.008,,,132.21,134.86,140.98,144.98,122.15,190.68,227.63,193.08,220.65,210.43,386.04,388.24,542.87
VITLUN,Vital Infrastructure Property Trust,5.29,953.07,United States and Canada,CA,-0.1285,0.0021,0.0144,-0.0003,-0.0909,-0.2194,-0.0138,0.0252,0.0253,-0.1243,-0.1958,0.0124,,,,,220.27,221.48,234.25,323.9,394.48,361.97,397.96,345.42,282.52,269.09,294.24,216.69,145.61
IMG,IAMGOLD Corporation,29.94,12319.21,United States and Canada,CA,-0.1217,0.0018,0.0282,-0.1217,-0.0507,0.261,0.0115,-0.0548,-0.0762,0.0813,0.4998,0.1452,0.0247,0.0255,0.424,0.9773,3896.59,4271.36,4239.25,1633,987.1,958.8,875.5,1241.7,1065.3,1111,1094.9,987.1,917
DIRUN,Dream Industrial Real Estate Investment Trust,13.76,2852.74,United States and Canada,CA,-0.0734,0.0012,0.0041,-0.0081,-0.0017,-0.0278,-0.0066,0.0004,-0.0133,-0.0074,-0.0274,-0.0134,-0.0138,-0.0341,,,385.67,422.46,462.07,357.91,334.43,301.87,262.29,186.13,151.9,118.02,137.88,130.14,127.58
CLS,Celestica Inc.,440.65,36510.6,United States and Canada,CA,-0.3278,0.0005,0.0707,0.0723,0.184,0.5123,0.0015,0.2969,0.3019,0.4468,1.2702,0.0066,0.3897,0.4177,0.5182,1.4611,20579.78,35150.71,47359.13,9646,7961,7250,5634.7,5748.1,5888.3,6633.2,6142.7,6046.6,5639.2
VOXR,Vox Royalty Corp.,7.89,395.12,United States and Canada,CA,-0.1377,0.0002,-0.0846,-0.0368,0.1223,1.0238,0.0004,0.063,-0.0832,-0.2116,0.0639,-0.0506,0,-0.0984,,,33.96,33.03,50.4,11.05,12.31,8.51,3.65,0.13,,,,,
BN,Brookfield Corporation,57.83,93027.38,United States and Canada,CA,-0.155,0,-0.1025,-0.0377,-0.0975,-0.1507,0,0.0002,-0.0086,0.044,0.0313,0,0,-0.0156,0.06,,6827.7,9237.26,11240.14,88735,97992,95382,78182,62673,71609,58489,41999,25704,21753
BAM,Brookfield Asset Management Ltd.,73.03,84056.18,United States and Canada,CA,-0.1558,0,-0.0022,-0.0023,-0.0242,0.0081,0,0.0044,0.0031,-0.0152,0.0574,0,0.003,-0.0004,0.0011,,6053.69,7049.52,7940.87,3980,4062,3627,3087,2154,2173,,,,
WPM,Wheaton Precious Metals Corp.,218.54,71521.2,United States and Canada,CA,-0.0359,0,-0.0205,-0.0801,0.1666,0.8578,0,-0.034,-0.0594,0.1324,0.8967,0,-0.0067,0.0327,0.1419,0.9476,3755.04,4062.85,4266.28,1284.64,1016.04,1065.05,1201.66,1096.22,861.33,794.01,843.22,891.56,648.69
CSU,Constellation Software Inc.,3148.7,48082.67,United States and Canada,CA,-0.3207,0,-0.0002,-0.0008,0.0219,0.0046,0,0.004,0.0054,0.0227,-0.0088,0,-0.0161,0.0102,0.0611,-0.1201,13819.12,16130.09,18328.65,10066,8407,6622,5106,3969,3490,3060,2479.4,2125.09,1838.31
TRI,Thomson Reuters Corporation,147.87,46162.38,United States and Canada,CA,-0.4141,0,0.0034,0.0031,0.0068,0.0055,0,0.0032,0.0027,0.0065,0.0016,0,0.0107,0.0114,0.0158,-0.015,8112.32,8735.89,9478.02,7258,6794,6627,6348,5984,5906,5501,5297,11166,11257
K,Kinross Gold Corporation,45.14,38585.97,United States and Canada,CA,-0.1574,0,-0.0326,-0.0826,-0.0455,0.3318,-0.0059,0.0091,-0.052,0.0095,0.4675,0.0063,0.018,-0.0267,0.0831,0.51,9164.16,9560.15,9458.45,5148.8,4239.7,3455.1,2599.6,4213.4,3497.3,3212.6,3303,3472,3052.2
FFH,Fairfax Financial Holdings Limited,2243.81,32289.17,United States and Canada,CA,-0.169,0,0,0,0.0252,0.0252,0,0,0,0.0283,0.0283,0,0,0,0.0236,0.0237,39968,41998,43708,34804.7,31834.2,26830.3,26203.9,19677.8,21532.8,17757.7,15206,9299.6,9344
FM,First Quantum Minerals Ltd.,47.88,28574.4,United States and Canada,CA,-0.0282,0,0.0218,0.0378,0.0262,0.0735,0,-0.0269,0.0069,-0.0258,0.0818,0,0.0131,0.0411,0.041,0.243,6708.94,9192.07,11346.91,4802,6456,7626,7212,5070,4067,3966,3310,2673,2511
BBDB,Bombardier Inc.,326.09,23301.09,United States and Canada,CA,-0.1368,0,0.0023,0.0036,0.0029,0.0534,0,0.0086,0.0118,0.0294,0.0875,0,0.0188,0.0242,0.0497,0.094,10182.87,10816.36,11467.89,8665,8046,6913,6085,6487,7488,16236,16199,16339,18172
PAAS,Pan American Silver Corp.,74.85,22495.72,United States and Canada,CA,-0.2153,0,-0.0393,-0.1278,-0.0676,0.2719,0,-0.0737,-0.1253,0.0225,0.4709,0,0.0643,0.0108,0.1065,0.8388,4566.67,4858.37,4962.83,2819,2316.1,1494.7,1632.75,1338.81,1350.76,784.5,816.83,774.77,674.69
BEPUN,Brookfield Renewable Partners L.P.,44.8,22087.21,United States and Canada,CA,-0.1525,0,-0.0084,-0.0218,-0.0686,-0.096,0,0.005,-0.0097,-0.0477,-0.0891,0,0.0253,-0.0436,-0.1224,-0.0597,6597.3,7288.04,8038.63,5876,5038,4711,4096,3820,4030,3850,2778,2452,1628
MG,Magna International Inc.,91.96,17590.73,United States and Canada,CA,-0.0904,0,-0.009,-0.0097,-0.0139,0.0094,0,-0.0117,-0.012,-0.0244,-0.0059,0,-0.0147,-0.0161,-0.0256,-0.0357,41997.77,42485.52,43369.73,42836,42797,37840,36242,32647,39431,40827,36588,36445,32134
AGI,Alamos Gold Inc.,52.49,15833.45,United States and Canada,CA,-0.3073,0,0.0481,-0.1494,-0.129,0.1137,0,0.0082,-0.1107,-0.0447,0.335,0,-0.034,-0.0264,-0.0172,0.4297,2418.41,3042.38,3526.38,1346.9,1023.3,821.2,823.6,748.1,683.1,651.8,542.8,482.2,355.1
EQX,Equinox Gold Corp.,18.53,15588.79,United States and Canada,CA,-0.2837,0,0.2032,0.1391,0.1582,0.0936,0,0.5183,0.3641,0.3766,0.4095,0,0.8349,0.5279,0.6297,,4100.53,5282.17,5820.44,912.84,1088.19,952.2,1082.29,845.39,281.7,30.16,,0.89,
HBM,Hudbay Minerals Inc.,41.78,13371.74,United States and Canada,CA,-0.0607,0,-0.0172,-0.0074,0.0336,0.3173,0,-0.0162,0.0076,0.0592,0.4041,0,0.0906,0.0287,0.1051,0.4007,2917.22,3382.08,3305.2,2021.2,1690,1461.44,1502,1092.42,1237.44,1472.37,1402.34,1128.68,886.05
IVN,Ivanhoe Mines Ltd.,12.34,12683.62,United States and Canada,CA,-0.3933,0,0.0005,0.0287,-0.0271,0.1809,0,0.0622,0.071,0.0831,0.2096,0,0.0017,0.0353,0.1174,-0.0046,822.32,1041.68,1391.05,40.82,,,,,,,,,
TFII,TFI International Inc.,187.73,11118.95,United States and Canada,CA,-0.1972,0,0.0212,0.032,0.0841,0.0198,0,0.0236,0.0445,0.0819,0.0206,0,0.0217,0.0257,0.1174,0.0046,8594.2,9031.18,9560.68,8396.83,7521.17,8812.49,7220.43,3781.13,3903.55,3753.32,3847.8,2997.58,2904.47
DPM,DPM Metals Inc.,67.03,10595.92,United States and Canada,CA,-0.076,0,0.071,0.0225,0.0391,0.7401,0,-0.0178,0.0199,0.2155,1.1131,0,0.0245,0.029,0.1434,,1422.97,1564.51,1246.67,606.99,520.09,433.49,641.44,609.56,404.39,377.11,348.76,279.49,225.13
GIL,Gildan Activewear Inc.,74.15,9895.28,United States and Canada,CA,-0.2617,0,-0.0171,-0.0183,-0.0687,0.6677,0,-0.0285,-0.0287,-0.1021,0.6669,0,-0.03,-0.0355,-0.1284,0.6849,6021.96,6266.55,6582.43,3270.59,3195.91,3240.48,2922.57,1981.28,2823.9,2908.57,2750.82,2585.07,2568.64
CS,Capstone Copper Corp.,16.35,9000.72,United States and Canada,CA,-0.0937,0,0.0197,0.0407,0.0261,0.1023,0,0.0174,0.0701,0.0502,0.1905,0,0.0132,0.077,0.0283,0.1517,2897.79,3503.92,3561.04,1599.22,1345.51,1296.02,794.77,453.76,418.66,415.89,430.47,529.4,420.45
SSRM,SSR Mining Inc.,53.46,7855.27,United States and Canada,CA,-0.0191,0,-0.0063,-0.0711,-0.1419,0.2157,0,0.088,0.0223,-0.0017,0.3626,0,0.0123,-0.0793,-0.0914,,2305.76,2685.35,2397.99,995.62,1426.93,1148.03,1474.2,853.09,606.85,420.68,448.77,490.99,375.32
SOBO,South Bow Corporation,51.83,7790.51,United States and Canada,CA,-0.0559,0,0.0129,0.0117,-0.019,-0.0157,0,-0.0043,-0.009,-0.0198,-0.0422,0,-0.0103,-0.0111,-0.0213,,1986.77,2020.04,2044.43,2120,2005,,,,,,,,
ARTG,Artemis Gold Inc.,44.695,7510.44,United States and Canada,CA,-0.0841,0,0.0831,-0.0024,-0.0571,0.1176,0,0.0478,0.0122,0.0243,0.2271,0,-0.0297,0.0597,0.0971,1.0751,1142.39,1440.26,1689.47,,,,,,,,,,
OR,OR Royalties Inc.,53.7,7211.41,United States and Canada,CA,-0.1807,0,0.006,-0.1381,-0.0363,0.3681,0,-0.0113,-0.0733,0.0258,0.7459,0,-0.0849,0.0639,0.0802,1.4018,409.44,475.58,510.87,191.16,186.66,160.87,177.83,167.89,302.35,359.33,169.6,46.68,32.73
FSV,FirstService Corporation,197.4,6247.84,United States and Canada,CA,-0.3201,0,0.0002,-0.015,-0.0173,-0.0422,0,-0.0036,-0.0206,-0.0246,-0.0214,0,0,-0.015,-0.008,,5729.53,6064.88,6305.54,5216.89,4334.55,3745.84,3249.07,2772.41,2407.41,1931.47,1729.03,1482.89,1264.08
BBUC,Brookfield Business Corporation,39.36,5826.92,United States and Canada,CA,-0.2445,0,,,-0.6357,-0.6246,,,,-1,,,,,,,4801,0,,40620,55068,57385,46587,37635,43032,37168,22823,7960,6753
WFG,West Fraser Timber Co. Ltd.,96.37,5437.76,United States and Canada,CA,-0.0944,0,-0.0064,-0.0184,-0.0206,-0.1321,0,0.0002,-0.0146,-0.0128,-0.072,0,-0.0018,-0.0061,-0.0236,-0.0468,5579.78,6197.98,6483.5,6174,6454,9701,10518,4373,3755.9,4482.12,4083.71,3313.92,2955
CIGI,Colliers International Group Inc.,143.33,5278.2,United States and Canada,CA,-0.4009,0,0.006,0.0054,0.0035,0.0843,0,0.0051,0.004,0.0018,0.1159,0,-0.0011,-0.0076,-0.0099,,6413.6,6963.16,7321.03,4822.02,4335.14,4459.49,4089.13,2786.86,3045.81,2825.43,2435.2,1896.72,1721.99
BB,BlackBerry Limited,11.59,4894.98,United States and Canada,CA,-0.3718,0,0,0.0219,0.0645,0.0875,0,0,0.04,0.1143,,0,0,,,,614.49,678.2,759.8,534.9,853,656,718,893,1040,904,932,1309,2160
CG,Centerra Gold Inc.,33.26,4688.16,United States and Canada,CA,-0.0098,0,0.1462,0.0747,0.1429,0.3828,0,0.1894,0.0721,0.033,0.3078,0,-0.0078,0.2013,-0.0474,0.5269,1831.61,1967.5,2526.25,1214.5,1094.9,850.19,900.14,721.26,1375.33,1129.34,1199.03,757.72,623.95
LMN,Lumine Group Inc.,24.75,4505.45,United States and Canada,CA,-0.5075,0,0.0981,0.0981,0.0889,0.1133,0,0.1702,0.1702,0.1276,0.1609,,,,,,1038.97,1272.33,,668.37,499.67,255.75,228.35,166.37,,,,,
MX,Methanex Corporation,79.38,4425.34,United States and Canada,CA,-0.1462,0,-0.0001,-0.0083,0.1878,0.157,0,-0.0111,-0.0448,-0.0423,-0.0871,0,-0.0301,-0.09,,,4869.44,4002.76,3874.6,3719.83,3723.47,4311.19,4414.56,2649.96,3283.51,4482.7,3060.64,1998.43,2225.6
AQN,Algonquin Power & Utilities Corp.,7.88,4371.76,United States and Canada,CA,-0.1868,0,-0.0086,0.004,0.0409,0.051,0,-0.0048,0.0074,0.0423,0.0538,0,-0.0051,0.0237,,,2613.39,2735.52,2845.24,2319.54,2403.92,2765.01,2274.14,1676.99,1626.39,1648.46,1521.94,816.21,740.81
ARIS,Aris Mining Corporation,29.02,4316.85,United States and Canada,CA,-0.0779,0,-0.015,-0.0767,0.0167,0.1653,0,-0.0579,-0.1384,-0.094,0.2373,0,-0.0559,-0.096,,0.6162,1542,2012.25,2219.25,510.6,447.67,399.96,382.61,374.98,313.01,257.41,206.1,176.08,128.86
FVI,Fortuna Mining Corp.,17.6,3753.5,United States and Canada,CA,-0.0732,0,,-0.0624,-0.0226,0.3531,0,,-0.0029,0.2028,0.7007,0,,-0.0455,,0.6262,1397.87,1564.97,1872.05,677.24,842.43,681.49,599.85,278.97,257.19,263.3,268.11,210.25,154.73
KXS,Kinaxis Inc.,177.72,3481.82,United States and Canada,CA,-0.075,0,0.0086,0.0086,0.0249,0.0249,0,0.0083,0.0085,0.0366,0.0305,0,-0.0039,0.0116,,,638.78,719.13,821.09,483.11,426.97,366.89,250.73,224.19,191.55,150.73,133.32,115.95,91.27
XNDU,Xanadu Quantum Technologies Limited,14.44,3167.36,United States and Canada,CA,-0.7467,0,0.0452,0.0452,,,0,-0.0589,-0.0589,,,0,-0.3067,-0.3067,,,8.51,9.21,13.9,1.59,2.48,,,,,,,,
SVM,Silvercorp Metals Inc.,18.38,2929.8,United States and Canada,CA,-0.1493,0,0.0361,-0.1882,-0.2578,0.1498,0,0.0814,-0.2517,-0.2086,0.6363,0,,,0.1022,,470.04,799.15,1038.9,298.89,215.19,208.13,217.92,192.1,158.83,170.52,170.04,163.47,107.94
IPCO,International Petroleum Corporation,34.79,2828.53,United States and Canada,CA,-0.1186,0,-0.0673,-0.1074,0.298,0.2359,0,0.0362,0.0561,0.2322,0.2446,0,-0.0015,0.0244,0.0973,0.1009,909.92,1326.19,1427.66,793.04,853.91,1135.96,666.41,324.16,553.75,446.27,199,206.58,172.09
CURA,Curaleaf Holdings Inc.,13.04,2488.3,United States and Canada,CA,-0.3768,0,0.0189,0.0197,0.0077,0.0133,0,0.0281,0.0249,0.041,0.0483,0,0.0653,,0.0213,0.0831,1366.8,1485.19,1629.2,1334.3,1346.63,1275.42,1195.99,626.64,221.02,77.06,19.31,3.71,
BYD,Boyd Group Services Inc.,120.5,2417.11,United States and Canada,CA,-0.5146,0,-0.0113,-0.0129,-0.0407,0.1859,0,-0.0141,-0.0165,-0.0492,0.1721,0,-0.0219,-0.0219,-0.0851,0.053,4078.48,4422.12,4719.79,3070.34,2945.99,2432.32,1872.67,1561.22,1758.45,1366.04,1248.38,1032.99,846.19
NFI,NFI Group Inc.,22.39,1922.27,United States and Canada,CA,-0.1519,0,0.013,0.0113,-0.065,-0.0829,0,-0.013,-0.0177,-0.0752,,0,-0.0153,-0.0619,-0.1064,,4037.79,4337.66,4502.85,3122.32,2685.23,2053.93,2343.79,2419.18,2893.44,2519.02,2381.86,2274.18,1538.9
WPK,Winpak Ltd.,44.02,1860.83,United States and Canada,CA,-0.1574,0,0,-0.0135,0.0389,0.0059,0,0,0.0095,0.0112,,,,,,,1221.7,1248.21,,1130.89,1141.41,1181.13,1001.99,852.49,873.84,889.64,886.77,822.53,797.17
VNP,5N Plus Inc.,26.71,1731.01,United States and Canada,CA,-0.4655,0,0.0224,0.022,0.0566,0.1482,0,0.0091,0.0219,0.041,0.1742,0,0.0127,,,,484.11,554.79,598,289.28,242.37,264.22,209.99,177.19,195.97,218,219.92,231.5,311.01
IAU,i-80 Gold Corp.,2.64,1647.28,United States and Canada,CA,-0.1316,0,0.0204,0.0279,-0.197,0.1628,0,0,-0.077,0.023,0.5917,0,0,-0.0908,0.0652,0.279,200.07,427.7,662.52,50.34,54.91,36.96,,,10.46,27.92,86.64,,
GTII,Green Thumb Industries Inc.,10.4,1638.16,United States and Canada,CA,-0.2773,0,0.0144,0.014,0.0178,0.0148,0,0.0233,0.0251,0.0261,0.0333,0,0.0216,0.0152,0.0042,0.0336,1227.73,1306.03,1397.97,1137.14,1054.55,1017.38,893.56,556.57,216.43,62.49,16.53,7.21,
AFM,Alphamin Resources Corp.,1.56,1447.64,United States and Canada,CA,-0.0714,0,0.0656,0.0656,,0.6512,0,-0.0003,-0.0003,,,,,,,,1010.62,596.96,,527.99,288.5,391.05,352.88,187.45,27.22,,,,
ELE,Elemental Royalty Corporation,30.54,1415.19,United States and Canada,CA,-0.1094,0,0.006,0.0118,0.1575,1.4265,0,0.0554,0.0396,0.0512,2.4614,0,,0.4191,,,96.58,107.65,131.83,16.32,11.74,9.64,6.61,5.12,2.42,1.45,0.51,,
LSPD,Lightspeed Commerce Inc.,15.05,1402.26,United States and Canada,CA,-0.2182,0,0.0074,0.0078,-0.0672,-0.0675,0,-0.0095,-0.0086,-0.0556,-0.0571,0,0.0077,0.0077,,,1263.18,1420.54,1580.65,1076.83,909.27,730.51,548.37,221.73,120.64,77.45,57.08,42.61,30.75
NEO,Neo Performance Materials Inc.,32.85,1093.58,United States and Canada,CA,-0.3039,0,0.06,0.1949,0.4344,0.5055,0,0.0407,0.1248,0.2912,,0,-0.0188,,0.2656,,700.06,700.78,729,475.83,571.54,640.3,539.25,346.69,407.46,454.19,434.17,228.53,
RGSI,Rockpoint Gas Storage Inc.,25.95,987.92,United States and Canada,CA,-0.1667,0,-0.053,-0.0744,-0.0713,,0,-0.0469,-0.0505,-0.061,,0,-0.0143,-0.001,-0.001,,450.09,480.43,518.5,366.8,292.5,195.8,,,,,,,
ARG,Amerigo Resources Ltd.,8.45,983.03,United States and Canada,CA,-0.0365,0,0.0153,0.1934,0.3023,0.3373,0,-0.0282,-0.0273,-0.0282,,,,,,,278.3,217.3,,192.77,157.46,168.05,199.55,126.43,119.8,136.83,134.03,91.39,52.62
TLO,Talon Metals Corp.,8.08,943.04,United States and Canada,CA,-0.1265,0,0.0068,0.082,0.4759,,0,0.0245,0.0531,0.1686,,0,0.0323,0.0638,,0.6308,209.26,160.3,158.83,,,,,,,,,,
SCZ,Santacruz Silver Mining Ltd.,13.62,912.66,United States and Canada,CA,-0.4301,0,-0.0074,-0.0362,-0.1387,0.412,0,0.0492,0.0143,0.1685,,,,,,,489.55,534.6,,282.99,251.26,278.59,53.33,33.1,29.11,13.15,11.4,11.81,8.64
APM,Andean Precious Metals Corp.,7.3,783.84,United States and Canada,CA,-0.4183,0,-0.0314,-0.0476,0.487,0.5098,0,-0.0395,-0.0742,0.6342,0.4161,0,0.1827,-0.1211,0.4514,0.4802,575.23,546.47,470.25,254,125.32,108.05,144.21,130.67,88.66,,,,
PRL,Propel Holdings Inc.,24.86,705.33,United States and Canada,CA,-0.2954,0,0.0163,0.0131,0.0071,-0.0457,0,0.0266,0.0233,-0.0009,-0.041,,,,,,753.36,948.14,,449.73,316.49,226.85,129.65,73.46,67.97,60.21,,,
BLDP,Ballard Power Systems Inc.,3.21,697.42,United States and Canada,CA,-0.6465,0,-0.17,-0.1722,-0.1534,-0.0846,0,-0.0341,0.0018,-0.0576,0.0385,0,0.0048,0.0638,-0.0538,-0.1222,100.37,140.36,158.01,69.73,102.37,83.79,104.5,103.88,105.72,96.59,121.29,85.27,56.46
DHTUN,DRI Healthcare Trust,17.63,698.27,United States and Canada,CA,-0.1073,0,-0.003,-0.0174,0.0191,0.0354,0,-0.0437,-0.0719,-0.0702,0.0042,0,-0.0688,-0.087,-0.0972,0.0049,192.08,188.68,199.16,186.99,166.28,93.03,81.77,,,,,,
SGRUN,Slate Grocery REIT,15.97,682.32,United States and Canada,CA,-0.1063,0,-0.0107,-0.0107,0.0155,0.0159,0,-0.0071,-0.0071,0.013,-0.0402,0,,,,,242.51,247.62,252.97,217.87,206.99,206.75,158.76,124.56,141.47,144.21,118.74,97.04,79.78
DCBO,Docebo Inc.,35.37,634.63,United States and Canada,CA,-0.1956,0,0.0036,0.0128,0.0253,0.0573,0,0.0087,0.011,0.0109,0.0701,0,0.0246,0.033,0.02,,275.57,303.43,339.47,216.93,180.84,142.91,104.24,62.92,41.44,27.07,17.13,9.85,
CUPU,Caribbean Utilities Company Ltd.,14.85,632.31,United States and Canada,CA,-0.0093,0,,-0.0807,-0.0807,-0.0807,0,,-0.0712,-0.0712,,0,,,,,296,313,328,293.68,287.23,267.34,198.48,177.45,203.25,194.58,170.94,161.7,188.88
ADEN,ADENTRA Inc.,35.46,619.53,United States and Canada,CA,-0.1393,0,0.0154,0.0152,-0.0085,0.0098,0,0.0163,0.0155,-0.0149,-0.0025,,,,,,2308.15,2379.95,,2184.26,2239.32,2579.57,1616.2,928.44,902.53,830.98,831.89,587.81,411.97
GAU,Galiano Gold Inc.,3.29,620.18,United States and Canada,CA,-0.3299,0,0.0003,0.0009,0.0759,0.0998,0,-0.0192,-0.0471,0.1184,0.4023,0,-0.0168,-0.0168,0.1209,0.3704,650.62,854.88,844.52,208.22,,,,,,161.92,256.2,175.91,
URE,Ur-Energy Inc.,2.12,607.81,United States and Canada,CA,-0.3576,0,-0.2004,-0.1938,-0.228,-0.3388,0,-0.0551,-0.041,-0.1328,-0.2285,0,-0.0152,-0.0399,-0.0642,-0.1359,66.06,118.96,160.03,33.71,17.68,0.02,0.02,8.32,32.26,23.5,38.37,27.3,41.88
ITR,Integra Resources Corp.,4.02,587.69,United States and Canada,CA,-0.3909,0,0.0072,-0.0682,-0.0737,0.4043,0.0123,0.146,-0.0464,,1.6582,0,,-0.1504,,,299.3,355.37,384,30.35,,,,,,,,,
