Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
SVI,StorageVault Canada Inc.,4.9,1269.13,United States and Canada,CA,-0.0909,0.0034,0.0116,-0.0255,-0.0261,-0.0077,0.0082,0.0101,-0.0288,-0.0449,0.0167,,,,,,255.47,270.15,280.96,211.94,217.91,193.38,165.01,122.18,103.94,70.61,49.23,20.72,8.03
CAE,CAE Inc.,37.2,8471.43,United States and Canada,CA,-0.2193,0.0032,0.0116,-0.016,-0.0864,-0.0843,-0.004,0.0011,-0.0486,-0.1228,-0.1266,-0.0041,0.0062,-0.0346,-0.1293,-0.144,3528.09,3582.89,3785.7,3271.97,3161.81,3110.05,2696.59,2372.58,2574.83,2472.5,2189.22,2033.69,1937.52
EFN,Element Fleet Management Corp.,32.12,8961.51,United States and Canada,CA,-0.1605,0.0031,0.0185,-0.0117,-0.0447,0.0096,0,0.0156,-0.0084,-0.0435,0.0199,-0.0031,0.0395,,,,1290.18,1392.01,1434.23,2205.05,1911.73,1447.48,,,,,1380.5,1287.64,584.09
LUN,Lundin Mining Corporation,34.64,20942.42,United States and Canada,CA,-0.2427,0.0029,0.0101,0.028,0.0939,0.2891,0.0064,0.0124,0.0278,0.1085,0.3317,0.0095,0.0153,0.0465,0.0729,0.2674,4753.09,4829.95,4490.43,3270.1,2743.44,3041.23,3328.76,2041.51,1892.71,1725.59,2077.5,1545.59,1701.95
CHPUN,Choice Properties Real Estate Investment Trust,16.19,8298.45,United States and Canada,CA,-0.0403,0.0029,0.0112,0.0131,0.0056,0.0138,-0.0031,0.0051,0.1719,0.1574,0.165,-0.0002,0.008,,,,1164.29,1402.46,1472.15,1022.52,1079.08,987.02,1059.43,1037.33,1034.16,869.97,661.92,584.14,535.58
DCBO,Docebo Inc.,29.74,524.38,United States and Canada,CA,-0.3481,0.0029,0.0085,0.0117,0.0183,0.0562,0,0.0023,0.0004,-0.0088,0.0588,0,0.0081,0.0007,-0.0045,,274.38,300.82,331.3,216.93,180.84,142.91,104.24,62.92,41.44,27.07,17.13,9.85,
IVN,Ivanhoe Mines Ltd.,10.57,10676.16,United States and Canada,CA,-0.4803,0.0024,-0.0007,-0.0559,-0.0143,0.1507,0.0534,0.0473,-0.0295,0.0381,0.2077,0,0.0117,0.019,0.0748,0.0807,823.89,1032.96,1388.64,40.82,,,,,,,,,
SU,Suncor Energy Inc.,90.08,75319.93,United States and Canada,CA,-0.0668,0.0022,-0.0134,0.0244,0.274,0.2961,-0.0031,0.0069,0.0013,0.1408,0.1452,-0.0031,0.0151,-0.0119,0.057,0.1166,42785.95,39047.31,38990.95,35257.25,37051.4,43085.79,30945.89,19381.97,29529.68,28236.31,25417,19963.21,21051.11
IFP,Interfor Corporation,12.56,584.96,United States and Canada,CA,-0.1029,0.0021,0.0164,-0.0364,-0.0388,-0.1633,-0.0123,-0.0055,-0.0687,-0.0779,-0.1726,-0.0078,,,,,2030.29,2148.1,2195.97,2103.1,2502.47,3385.68,2601.08,1716.11,1444.62,1601.9,1582.98,1335.04,1216.14
DSV,Discovery Mining Ltd.,8.59,4950.92,United States and Canada,CA,-0.3117,0.0021,-0.0271,-0.0079,0.1451,0.7155,0.0006,-0.0124,0.0672,0.3023,0.969,0.0018,-0.0198,0.1313,0.3232,0.8539,1314.59,1446.49,1565.2,,,,,,,,,,
BAM,Brookfield Asset Management Ltd.,67.68,76530.14,United States and Canada,CA,-0.232,0.0019,0.0027,-0.0218,0.0064,0.0114,-0.0034,-0.0048,-0.0171,0.0115,0.0525,-0.0045,-0.0091,-0.004,-0.0035,,6064.98,7008.45,7902.07,3980,4062,3627,3087,2154,2173,,,,
WPK,Winpak Ltd.,46.44,1929.2,United States and Canada,CA,-0.111,0.0015,-0.0135,0.0352,0.0244,0.0059,0.0049,0.0095,0.0084,-0.0617,,,,,,,1221.7,1248.21,,1130.89,1141.41,1181.13,1001.99,852.49,873.84,889.64,886.77,822.53,797.17
GMG,Graphene Manufacturing Group Ltd,1.93,171.8,United States and Canada,CA,-0.5151,0.0012,0.0136,-0.0222,0.1792,-0.1039,0.0012,0.0136,-0.0222,0.238,1.2257,0.0012,0.0136,-0.0222,0.2385,0.9266,1.96,51.05,65.8,0.2,0.11,0.04,0.18,0.08,0.06,,,,
ERO,Ero Copper Corp.,36.19,2672.43,United States and Canada,CA,-0.3259,0.0007,0.0108,-0.0019,0.0094,0.225,-0.0036,0.0198,0.0806,0.1071,0.2884,0.0246,0.0923,0.1091,0.2091,,1242.12,1341.46,1371.7,470.26,427.48,426.39,489.92,324.08,284.84,233.1,148.24,,
TOY,Spin Master Corp.,23.41,1664.39,United States and Canada,CA,-0.0902,0.0007,0.003,0.0069,-0.009,-0.0903,0.0007,0.0014,0.0044,-0.0007,-0.1021,0,0.0001,-0.0011,-0.0401,-0.1671,2176.35,2231.22,2251.43,2263,1904.9,2020.3,2042.4,1570.6,1581.6,1631.5,1551.32,1154.45,879.41
EFX,Enerflex Ltd.,30.44,2631.29,United States and Canada,CA,-0.238,0.0005,0.0144,-0.0279,-0.0255,0.1204,0.0024,0.0189,-0.0075,0.0337,0.2153,-0.0031,0.028,0.0431,0.0998,0.2028,2491.64,2721.35,2901.27,2414,2386.54,1313.05,759.3,956.49,1575.23,1247.84,1235.58,841.96,1174.09
AYA,Aya Gold & Silver Inc.,27.23,2764.2,United States and Canada,CA,-0.1173,0.0004,-0.0049,0.0401,0.6726,1.2875,-0.0208,-0.1704,-0.0069,0.5661,1.2547,-0.0761,-0.2763,-0.2372,-0.0408,,462.5,455.33,320,39.12,42.85,38.24,34.3,13.82,6.08,,,,
NFI,NFI Group Inc.,25.9,2185.09,United States and Canada,CA,-0.0171,0.0004,-0.0019,-0.0261,-0.0792,-0.1014,0.0013,0.0017,-0.0191,-0.0701,,0.0026,0.0061,-0.0636,,,3985.95,4394.6,4572.95,3122.32,2685.23,2053.93,2343.79,2419.18,2893.44,2519.02,2381.86,2274.18,1538.9
CRON,Cronos Group Inc.,4.01,1061.08,United States and Canada,CA,-0.1395,0.0003,0.0124,-0.0545,0.0922,,0.0032,0.0153,-0.0816,0.4886,,0.0445,0.0571,-0.0712,0.4935,,193.64,219.81,233.82,117.61,87.24,86.75,64.56,46.72,23.75,12.12,3.15,0.41,2.45
DSG,The Descartes Systems Group Inc.,106.52,6459.53,United States and Canada,CA,-0.2934,0.0003,0,0.0043,0.0099,0.0237,0.0003,0.0007,0.0061,0.0098,0.0322,0,-0.0003,0.0062,0.0314,0.0331,812.25,903.44,1010.33,651,572.93,486.01,424.69,348.66,325.79,275.17,237.44,203.78,184.99
NTR,Nutrien Ltd.,97.75,33189.9,United States and Canada,CA,-0.1642,0.0002,-0.0089,0.0302,0.0522,0.0492,0.0032,-0.0055,0.0165,0.0184,0.0141,0.0078,-0.01,0.0012,-0.0144,-0.0193,27945.85,27239.64,27031.29,25016,28082,37012,26861,20053,19316,18772,4010,3921,5791
CIGI,Colliers International Group Inc.,146.58,5304.61,United States and Canada,CA,-0.3874,0.0002,-0.0002,-0.0021,0.068,0.1033,-0.0003,-0.0007,-0.005,0.0925,0.1267,0,-0.002,-0.003,,,6375.44,6927.74,7328.82,4822.02,4335.14,4459.49,4089.13,2786.86,3045.81,2825.43,2435.2,1896.72,1721.99
BBDB,Bombardier Inc.,369.5,25841.32,United States and Canada,CA,-0.0219,0.0001,0.0001,0.0018,0.0372,0.0613,-0.0003,0.0008,0.0165,0.0624,0.0924,-0.0003,0.0023,0.0301,0.0522,0.0694,10155.06,10718.52,11253.12,8665,8046,6913,6085,6487,7488,16236,16199,16339,18172
BYD,Boyd Group Services Inc.,163,3212.38,United States and Canada,CA,-0.3434,0.0001,-0.0017,-0.0086,-0.0307,0.1879,0.0004,-0.0024,-0.0148,-0.0383,0.1721,0,0,-0.0474,-0.1252,0.0783,4124.97,4485.49,4825.35,3070.34,2945.99,2432.32,1872.67,1561.22,1758.45,1366.04,1248.38,1032.99,846.19
CURA,Curaleaf Holdings Inc.,12.13,2274.44,United States and Canada,CA,-0.4203,0,0,0.0064,-0.0114,-0.0294,-0.0001,-0.0001,0.0055,0.0117,-0.0041,,,-0.0217,-0.0356,-0.0061,1341.43,1444.56,1529.4,1342.8,1346.63,1336.34,1195.99,626.64,221.02,77.06,19.31,3.71,
LMN,Lumine Group Inc.,23.87,4337.79,United States and Canada,CA,-0.566,0,0,-0.0058,0.086,-0.0281,0,0,-0.0077,0.0317,,0,0,,,,946.17,1087.23,1275.74,668.37,499.67,255.75,228.35,166.37,,,,,
KXS,Kinaxis Inc.,166.09,3204.95,United States and Canada,CA,-0.2182,0,0,0.0071,0.0185,0.0206,0,0,0.0081,0.0236,0.0165,0,0,0.0198,,,634.65,713.23,824.34,483.11,426.97,366.89,250.73,224.19,191.55,150.73,133.32,115.95,91.27
ATD,Alimentation Couche-Tard Inc.,92.75,60292.63,United States and Canada,CA,-0.0252,0,0.0027,0.0719,0.0969,0.1047,0,0.0004,0.0527,0.074,0.0718,0,0,0.037,0.039,0.0425,84557.56,83675.09,83590.89,72856.8,69263.5,71856.7,62809.9,45760.1,54132.4,59117.6,51394.4,37904.5,34144.6
TRI,Thomson Reuters Corporation,147.69,45621.28,United States and Canada,CA,-0.4823,0,-0.0003,0.0034,0.0044,0.0005,0,-0.0005,0.0036,0.0008,-0.001,0,0.0005,0.0064,-0.0098,-0.0254,8084.7,8708.09,9377.55,7258,6794,6627,6348,5984,5906,5501,5297,11166,11257
FFH,Fairfax Financial Holdings Limited,2453,39741.53,United States and Canada,CA,-0.0915,0,0,0,0.0252,0.0252,0,0,0,0.0283,0.0283,0,0,0,0.0236,0.0256,39968,41998,43708,34804.7,31834.2,26830.3,26203.9,19677.8,21532.8,17757.7,15206,9299.6,9344
EQX,Equinox Gold Corp.,12.83,7169.95,United States and Canada,CA,-0.5041,0,0.025,0.0644,0.1888,,0,-0.1579,-0.1342,-0.0698,,0,-0.2656,-0.114,-0.1637,,3662.52,3479,3172,912.84,1088.19,952.2,1082.29,845.39,281.7,30.16,,0.89,
TFPM,Triple Flag Precious Metals Corp.,40.36,5887.52,United States and Canada,CA,-0.2951,0,-0.0923,-0.1133,0.1405,0.2423,0.0532,0.1234,0.2599,0.4224,0.9257,0.0846,0.0617,0.0999,0.3931,,481.94,681.7,622,268.99,204.02,151.88,150.42,112.59,59.15,43.04,40.99,,
OR,OR Royalties Inc.,41.38,5494.24,United States and Canada,CA,-0.3686,0,-0.1163,-0.1168,0.1131,0.5605,-0.0361,-0.0577,-0.1044,0.2014,0.7384,0.0259,0.09,-0.0285,0.3156,1.6245,407,481,558.25,191.16,186.66,160.87,177.83,167.89,302.35,359.33,169.6,46.68,32.73
BB,BlackBerry Limited,11.3,4690.03,United States and Canada,CA,-0.3875,0,0,0.0219,0.0645,0.0875,0,0,0.04,0.1143,,0,0,,,,614.49,678.2,759.8,534.9,853,656,718,893,1040,904,932,1309,2160
OLA,Orla Mining Ltd.,12.83,3409.93,United States and Canada,CA,-0.5722,0,-0.0241,-0.1025,0.1402,0.6613,0,0.0168,-0.0688,0.1237,0.5632,0,-0.0104,0.0611,0.1227,1.1021,1668,1628.83,2213.5,343.92,233.64,193.23,4.12,,,,,,
CG,Centerra Gold Inc.,22.71,3193.82,United States and Canada,CA,-0.2161,0,-0.062,-0.0093,0.0548,0.2622,0,-0.0955,-0.148,-0.1061,0.1215,0,0.0948,0.035,-0.0399,,1598.01,1654.24,2546,1214.5,1094.9,850.19,900.14,721.26,1375.33,1129.34,1199.03,757.72,623.95
XNDU,Xanadu Quantum Technologies Limited,14.08,2976.38,United States and Canada,CA,-0.753,0,0,0.477,,,0,0,0.3609,,,0,0,0.4049,,,8.14,9.78,20.04,1.59,2.48,,,,,,,,
ARIS,Aris Mining Corporation,20.38,2978.79,United States and Canada,CA,-0.3524,0,-0.0524,0.0542,0.0322,0.3705,0,-0.0586,-0.0192,0.0923,0.3937,0,-0.0298,-0.0392,,0.7116,1565.5,2135.9,2350.6,510.6,447.67,399.96,382.61,374.98,313.01,257.41,206.1,176.08,128.86
IPCO,International Petroleum Corporation,29.57,2362.59,United States and Canada,CA,-0.2508,0,-0.0402,0.1911,0.3773,0.3726,0,0.0055,0.1341,0.1788,0.1749,0,0.0041,0.0367,0.0922,0.1009,975.59,1279.82,1429.86,793.04,853.91,1135.96,666.41,324.16,553.75,446.27,199,206.58,172.09
GTII,Green Thumb Industries Inc.,9.75,1512.31,United States and Canada,CA,-0.3224,0,0,-0.0026,0.0007,0.0055,0,0,-0.0039,0.0082,-0.0005,-0.0062,-0.0062,-0.0371,0.0137,0.0014,1210.34,1276.28,1368.43,1137.14,1054.55,1017.38,893.56,556.57,216.43,62.49,16.53,7.21,
AFM,Alphamin Resources Corp.,1.43,1304.07,United States and Canada,CA,-0.1063,0,0,,0.5496,0.5496,0,0,,,,,,,,,948.43,597.16,,527.99,288.5,391.05,352.88,187.45,27.22,,,,
NEO,Neo Performance Materials Inc.,34.58,1126.22,United States and Canada,CA,-0.2309,0,0.1242,0.256,0.325,0.4488,0,0.0752,0.1768,0.2372,0.3912,0,0.0753,0.2788,,,660.45,673.36,743,475.83,571.54,640.3,539.25,346.69,407.46,454.19,434.17,228.53,
IAU,i-80 Gold Corp.,1.83,1117.14,United States and Canada,CA,-0.398,0,0,-0.1496,-0.1128,-0.0892,0,0,-0.069,0.1513,0.5917,0,0,-0.0908,0.0652,0.279,196.07,427.7,662.52,50.34,54.91,36.96,,,10.46,27.92,86.64,,
ELE,Elemental Royalty Corporation,21.48,980.36,United States and Canada,CA,-0.3736,0,0.0058,0.0889,0.1624,1.7429,0,-0.015,0.0079,0.1105,,,,,,,96,102,,16.32,11.74,9.64,6.61,5.12,2.42,1.45,0.51,,
MER,Meren Energy Inc.,1.99,952.79,United States and Canada,CA,-0.2272,0,0,0.0068,0.1144,-0.1376,0,0,0.0162,0.0144,-0.1284,0,0,-0.0018,0.0834,,652,681.89,626.98,,,,,,,,,,
VMET,Versamet Royalties Corporation,12.3,945.84,United States and Canada,CA,-0.3547,0,-0.0889,-0.0184,0.3483,0.7088,0,-0.0949,-0.0776,0.7294,1.3006,,,,,,93.3,124,,12.03,3.14,,,,,,,,
ARG,Amerigo Resources Ltd.,7.1,812.97,United States and Canada,CA,-0.1047,0,0.1754,0.2242,0.2881,0.3172,0,0.0009,0.0004,0,,,,,,,274.1,223.6,,192.77,157.46,168.05,199.55,126.43,119.8,136.83,134.03,91.39,52.62
BLDP,Ballard Power Systems Inc.,3.76,802.72,United States and Canada,CA,-0.5859,0,-0.0056,0.0669,0.0312,0.0282,0,0.0467,0.0276,-0.0099,-0.0535,0,-0.0079,0.0017,-0.0583,-0.3809,121.16,147.46,157.26,69.73,102.37,83.79,104.5,103.88,105.72,96.59,121.29,85.27,56.46
SGRUN,Slate Grocery REIT,17.8,747.35,United States and Canada,CA,-0.0028,0,0,0.0147,0.0532,0.0393,0,0,0.0098,0.0497,,,,,,,245.14,249.39,,217.87,206.99,206.75,158.76,124.56,141.47,144.21,118.74,97.04,79.78
DHTUN,DRI Healthcare Trust,17.45,679.15,United States and Canada,CA,-0.1165,0,-0.0106,-0.01,0.0207,0.0694,0,-0.0272,-0.0284,-0.0317,0.0557,0,-0.0196,-0.0314,-0.0305,0.0851,192.67,197.3,213.87,186.99,166.28,93.03,81.77,,,,,,
GOU,GO Residential Real Estate Investment Trust,9.75,614.42,United States and Canada,CA,-0.339,0,-0.0564,0.0754,0.0335,,0,-0.0684,-0.0443,0.0789,,,,,,,183.89,202.29,,151.69,138.55,,,,,,,,
APM,Andean Precious Metals Corp.,5.71,606.76,United States and Canada,CA,-0.545,0,-0.0167,0.0116,0.5352,0.6686,0,-0.0361,0.0016,0.7014,0.4763,0,-0.2569,-0.0075,0.2272,0.2551,593.9,568.95,397.6,254,125.32,108.05,144.21,130.67,88.66,,,,
TLO,Talon Metals Corp.,5.21,595.38,United States and Canada,CA,-0.4368,0,0.0747,0.466,0.6238,,0,0.0279,0.1406,0.1497,,0,0.0305,,,,207.85,156.46,153.85,,,,,,,,,,
SCZ,Santacruz Silver Mining Ltd.,8.97,589.1,United States and Canada,CA,-0.6247,0,-0.029,-0.0341,-0.1323,0.4687,0,-0.0332,-0.0332,0.1138,,,,,,,493.2,509.55,,282.99,251.26,278.59,53.33,33.1,29.11,13.15,11.4,11.81,8.64
MHCUN,Flagship Communities Real Estate Investment Trust,21.36,538.21,United States and Canada,CA,-0.3178,0,0,0.0155,0.0395,0.1517,0,0.0006,0.017,0.0596,,,,,,,121.07,128.67,,88.13,71.05,58.8,43.08,33.22,30.51,,,,
URE,Ur-Energy Inc.,1.69,475.52,United States and Canada,CA,-0.4879,0,0.0083,-0.0286,-0.0346,-0.2669,0,0.0149,-0.185,-0.0822,-0.2712,0,-0.025,-0.0805,-0.0497,-0.1423,82.62,125.9,162.5,33.71,17.68,0.02,0.02,8.32,32.26,23.5,38.37,27.3,41.88
HOMUN,BSR Real Estate Investment Trust,11.88,460.87,United States and Canada,CA,-0.3694,0,0,-0.0049,-0.0333,-0.0777,0,0.001,-0.0097,-0.0266,,,,,,,136.98,143.88,,168.67,167.8,158.52,119.58,113.29,111.66,109.84,86.79,75.91,71.8
VRNO,Verano Holdings Corp.,7.6,392.22,United States and Canada,CA,-0.4286,0,0,0.0152,0,-0.048,0.0042,0.0042,0.0135,0,0.0163,0.0059,0.0059,-0.0151,0.0106,0.0277,841.14,884.11,947.73,878.58,938.45,879.41,737.85,228.53,65.97,31.1,,,
