Ticker,Name,Last Price,Market Cap,Trading Region,Trading Country,Below 52W High %,Revenues Est Avg Rev % (FY1E - 1W),Revenues Est Avg Rev % (FY1E - 1M),Revenues Est Avg Rev % (FY1E - 3M),Revenues Est Avg Rev % (FY1E - 6M),Revenues Est Avg Rev % (FY1E - 1Y),Revenues Est Avg Rev % (FY2E - 1W),Revenues Est Avg Rev % (FY2E - 1M),Revenues Est Avg Rev % (FY2E - 3M),Revenues Est Avg Rev % (FY2E - 6M),Revenues Est Avg Rev % (FY2E - 1Y),Revenues Est Avg Rev % (FY3E - 1W),Revenues Est Avg Rev % (FY3E - 1M),Revenues Est Avg Rev % (FY3E - 3M),Revenues Est Avg Rev % (FY3E - 6M),Revenues Est Avg Rev % (FY3E - 1Y),Revenues - Est Avg (FY1E),Revenues - Est Avg (FY2E),Revenues - Est Avg (FY3E),Total Revenues (-1FY),Total Revenues (-2FY),Total Revenues (-3FY),Total Revenues (-4FY),Total Revenues (-5FY),Total Revenues (-6FY),Total Revenues (-7FY),Total Revenues (-8FY),Total Revenues (-9FY),Total Revenues (-10FY)
ACOX,ATCO Ltd.,75.55,6066.05,United States and Canada,CA,-0.072,0.0558,0.036,-0.0089,0.0059,0.0189,0.0655,0.1024,-0.0062,0.0444,0.0631,0.0709,,-0.0617,,,4180.26,4532.23,4759.58,3437.46,3578.19,3676.65,3391.77,3099.61,3624.21,3581,3658.95,3012.32,2977.34
TKO,Trekor Metals Limited,11.62,3032.89,United States and Canada,CA,-0.0682,0.0546,0.1333,0.173,0.0631,0.3459,0.0481,0.0867,,0.0573,0.1684,0.1034,0.086,,0.0109,,905.62,1103.85,1127.03,422.97,396.21,289.23,342.64,269.77,253.5,251.92,300.91,196.5,208.51
ARE,Aecon Group Inc.,46.65,2281.09,United States and Canada,CA,-0.1918,0.0478,0.0697,0.0374,0.1145,0.1524,0.0462,0.0764,0.0552,0.1251,0.182,0.0426,0.0725,0.0535,,,4531.51,4825.83,5062.92,2951.07,3504.87,3468.7,3145.3,2863.53,2664.96,2392.92,2231.75,2392.82,2103.15
MRTUN,Morguard Real Estate Investment Trust,7,335.22,United States and Canada,CA,-0.0502,0.044,0.0547,0.0118,-0.015,0.0229,0.0458,0.0565,0.0135,-0.0004,0.0408,,,,,,181.95,191.94,196.93,181.5,193.85,180.76,192.58,201.97,212.83,204.92,224.25,211.36,212.05
CVVY,Cavvy Energy Ltd.,1.81,399.54,United States and Canada,CA,-0.0812,0.0427,0.0534,0.1028,0.0603,,0.1258,0.1373,0.2523,,,,,,,,285.41,324.66,,139.88,277.85,327.62,254.49,202.11,85.22,2,0.07,,
FTT,Finning International Inc.,96,8912.88,United States and Canada,CA,-0.1239,0.0418,0.0613,0.0236,0.0325,0.0656,0.0322,0.0495,0.0229,0.0335,0.0727,0.0368,0.0528,,,,8188.75,8548.87,8996.08,6888.13,7945.09,6853.28,5768.15,4869.46,6020.07,5125.35,4976.18,4191.18,4522.59
AGX,Silver X Mining Corp.,0.87,178,United States and Canada,CA,-0.4596,0.0413,0.2476,0.3543,1.3225,1.2762,0.0635,0.6527,0.5505,,,0.1071,,,,,63.25,82.97,108.49,21.85,15.67,13.87,4.94,,,,,,
WTE,Westshore Terminals Investment Corporation,42.86,1889.04,United States and Canada,CA,-0.0229,0.0395,0.0501,0.0074,-0.0082,-0.0507,0.0428,0.0535,0.0106,0.1236,,,,,,,262.72,290.41,,281.51,287.55,215.64,269.25,289.53,304.52,266.21,262.51,241.63,263.66
SU,Suncor Energy Inc.,83.82,69953.44,United States and Canada,CA,-0.1317,0.037,0.032,-0.0564,0.2913,0.3146,0.0118,0.0243,0.0085,0.1552,0.168,-0.0067,0.0146,-0.0295,0.1076,0.1024,44352.47,39738.79,38903.37,35257.25,37051.4,43085.79,30945.89,19381.97,29529.68,28236.31,25417,19963.21,21051.11
FTS,Fortis Inc.,78.24,28423.21,United States and Canada,CA,-0.0658,0.035,0.0431,0.0107,0.0019,0.0248,-0.0003,0.0156,-0.0244,-0.0308,-0.0059,0.0001,0.0235,-0.0177,0.0164,0.0601,9675.88,9918.14,10406.38,8004.51,8692.27,8156.14,7471.55,7022.05,6764.01,6146.61,6602.82,5092.27,4869.98
BTO,B2Gold Corp.,7.03,6683.57,United States and Canada,CA,-0.1826,0.034,-0.0737,-0.0864,0,0.1113,0.0556,-0.0781,-0.1527,0.0115,0.464,0.0162,-0.0307,-0.0906,0.1638,0.4541,3922.15,4850.5,5631.65,1902.03,1934.27,1732.59,1762.26,1788.93,1155.64,1051.42,638.68,683.29,553.66
GUD,Knight Therapeutics Inc.,9.82,687.93,United States and Canada,CA,-0.0344,0.0337,0.0487,0.0528,0.1232,0.1833,0.0239,0.0387,0.0158,0.066,0.1203,0.0196,0.0344,-0.0025,-0.0079,0.0648,384.29,385.81,398.85,258.26,247.7,216.82,192.54,156.8,36.55,9.16,6.87,4.42,0.75
ADEN,ADENTRA Inc.,39.3,678.49,United States and Canada,CA,-0.0461,0.0337,0.0338,0.0357,0.0107,0.0441,0.0246,0.0249,0.0241,-0.0062,0.0162,,,,,,2349.71,2399.21,,2184.26,2239.32,2579.57,1616.2,928.44,902.53,830.98,831.89,587.81,411.97
KEY,Keyera Corp.,57.15,11966.05,United States and Canada,CA,-0.0694,0.0336,0.0741,0.0105,-0.0632,-0.1847,-0.0265,0.0298,-0.0687,-0.0208,-0.0605,-0.0251,0.0407,-0.064,-0.0327,,6270.31,7576.64,7898.79,4965.22,5323.23,5214.54,3942.1,2367.54,2785.48,3271.26,2715.07,1861.8,1817.02
CEU,CES Energy Solutions Corp.,18.3,2745.41,United States and Canada,CA,-0.0654,0.0308,0.052,0.0271,0.0579,0.1304,0.0174,0.0361,0.032,0.0706,0.1448,0.0023,0.0045,-0.045,0.0861,0.171,2040.67,2181.75,2351.92,1637.12,1632.88,1419.79,946.14,697.92,983.65,931.19,819,422.79,540.27
PHX,PHX Energy Services Corp.,11.68,381.38,United States and Canada,CA,-0.1757,0.0301,0.0472,-0.0008,0.0609,0.1031,0.0262,0.0312,0.0399,0.1085,0.2234,0.0117,-0.0023,-0.0207,,,542.47,586.21,590.14,458.84,495.36,395.69,268.83,193.65,269.32,232.34,191.7,110.51,206.69
CL,Cresco Labs Inc.,1.05,340.25,United States and Canada,CA,-0.6635,0.0289,0.0289,0.0887,0.0134,-0.0368,0.024,0.024,0.0442,-0.0455,0.0129,0.0485,0.066,0.014,-0.0378,0.0332,673.31,685.75,720.13,724.34,756.06,824.93,805.68,463.08,124.19,41.33,10.31,3.16,
CVE,Cenovus Energy Inc.,39.38,51821.19,United States and Canada,CA,-0.1076,0.0274,0.0196,0.0423,0.3753,0.2588,0.0044,0.0126,0.0142,0.2908,-0.0592,-0.0109,-0.0542,0.3013,,,42669.19,38192.43,39320.56,37752.92,39400.14,49408.77,36659.47,10643.5,15819.91,15269.82,13556.42,8196.18,8309.31
BDGI,Badger Infrastructure Solutions Ltd.,88.8,2132.72,United States and Canada,CA,-0.1072,0.0267,0.0661,0.0392,0.0797,0.127,0.0323,0.0755,0.0512,0.1013,0.1986,0.0116,0.0719,0.0734,,,989.67,1103.93,1191.33,744.95,683.8,570.81,453.91,439.03,503.88,450.88,395.17,301.01,291.62
IPO,InPlay Oil Corp.,15.13,302.35,United States and Canada,CA,-0.202,0.0256,0.0405,0.2286,0.1386,0.1705,0.0486,0.0638,0.105,0.111,0.1538,,,,,,297.81,281.11,,93.03,118.38,147.86,80.87,30.66,53.29,50.12,44.52,18.9,21.31
GAU,Galiano Gold Inc.,2.87,534.92,United States and Canada,CA,-0.4155,0.0255,0.0132,0.0512,0.0048,0.2138,0,-0.0284,0.041,0.2436,0.5375,0,0,0.0508,0.2311,0.4835,658.58,871.65,858.97,208.22,,,,,,161.92,256.2,175.91,
ADN,Acadian Timber Corp.,17.7,235.16,United States and Canada,CA,-0.0269,0.0244,0.0473,0.0033,-0.0422,-0.0474,-0.0111,0.0042,-0.0351,-0.0552,-0.1186,-0.0171,,,,,76.6,71.96,75.67,80.81,70.55,66.82,75.7,71.54,77.05,73.15,75.87,57.47,60.85
VRNO,Verano Holdings Corp.,7.65,397.8,United States and Canada,CA,-0.4248,0.0243,0.0243,0.025,0.0243,-0.0248,0.036,0.0404,0.0398,0.036,0.0529,0.0113,0.0173,0.0173,0.022,0.0393,861.61,915.92,958.47,878.58,938.45,879.41,737.85,228.53,65.97,31.1,,,
CHR,Chorus Aviation Inc.,28.61,501.47,United States and Canada,CA,-0.0014,0.0236,0.0407,0.0138,0.0265,-0.0247,0.0254,0.0426,0.004,0.0404,0.0188,0.0414,0.0633,-0.0253,0.0275,,953.61,955.26,942.1,977.23,1268.76,1178.63,809.21,745.6,1052.34,991.43,1075.57,950.88,1113.3
SSRM,SSR Mining Inc.,44.31,6446.91,United States and Canada,CA,-0.1215,0.0233,-0.0793,-0.0767,-0.1081,0.2172,0.0791,0.0275,-0.0857,-0.0224,0.3527,0.1319,-0.051,-0.0786,,,2305.76,2663.46,2397.99,995.62,1426.93,1148.03,1474.2,853.09,606.85,420.68,448.77,490.99,375.32
OR,OR Royalties Inc.,46.14,6172.8,United States and Canada,CA,-0.296,0.0223,-0.0235,-0.0991,0.0307,0.3902,0.04,-0.011,-0.0658,0.2225,0.8364,-0.0778,-0.0026,-0.0994,0.208,1.4203,416.07,500.23,514.8,191.16,186.66,160.87,177.83,167.89,302.35,359.33,169.6,46.68,32.73
OBE,Obsidian Energy Ltd.,13.89,661.31,United States and Canada,CA,-0.2995,0.0222,0.0327,0.4081,0.0108,-0.1377,0.012,0.0223,0.1923,0.2527,,,,,,,532.29,567.97,,508.59,493.07,569.96,354.99,214.39,299.81,298.91,334.08,436.4,763.25
AAV,Advantage Energy Ltd.,10.83,1292.82,United States and Canada,CA,-0.1795,0.0215,0.0319,-0.0555,-0.062,-0.0742,0.0152,0.0256,-0.0468,0.0004,0.0409,,,,,,613.99,697.36,,346.13,384.48,633.78,367.33,184.38,190.59,164.85,179.52,116.94,91.15
CAS,Cascades Inc.,17.01,1230.81,United States and Canada,CA,-0.0012,0.0199,0.0379,0.0023,0.0015,0.0071,0.0197,0.0406,0.0175,0.0323,0.0566,0.0252,,,,,3515.97,3667.7,3752.15,3269.83,3500.46,3298.5,3128.44,3226.14,3847.55,3405.91,3437.03,2979.55,2782.74
ACB,Aurora Cannabis Inc.,4.15,183.42,United States and Canada,CA,-0.5552,0.0194,0.0141,-0.1059,-0.146,-0.2514,0.01,0.0177,-0.1061,-0.154,-0.2759,-0.0152,0.0021,-0.0023,0.003,-0.2515,209.27,228.27,257.34,238.59,199.06,165.59,171.94,197.82,197.93,187.48,41.99,13.93,1.11
VNP,5N Plus Inc.,30.54,1959.8,United States and Canada,CA,-0.3888,0.0192,0.0238,0.0566,0.0803,0.1482,0.0084,0.0181,0.0386,0.0878,0.1742,0.0003,0.04,,,,484.11,554.79,598,289.28,242.37,264.22,209.99,177.19,195.97,218,219.92,231.5,311.01
CURA,Curaleaf Holdings Inc.,12.94,2444.96,United States and Canada,CA,-0.3816,0.0185,0.0185,0.0216,0.0069,-0.003,0.0234,0.0234,0.0175,0.0354,0.0192,0.0294,,,-0.0073,0.0231,1366.24,1478.39,1574.4,1334.3,1346.63,1275.42,1195.99,626.64,221.02,77.06,19.31,3.71,
CS,Capstone Copper Corp.,15.43,8410.92,United States and Canada,CA,-0.1447,0.0181,0.0193,0.0462,-0.0224,0.0997,0.0114,0.0257,0.0664,0.0611,0.1831,0.0061,0.0237,0.0681,-0.0619,0.1437,2893.08,3483.14,3536.3,1599.22,1345.51,1296.02,794.77,453.76,418.66,415.89,430.47,529.4,420.45
SOBO,South Bow Corporation,49.65,7389.49,United States and Canada,CA,-0.0956,0.0175,0.0146,0.0111,-0.0146,-0.0109,-0.0007,-0.0057,0.0033,-0.0163,-0.0381,-0.0031,-0.0053,0.0024,-0.0142,,1995.66,2027.31,2059.31,2120,2005,,,,,,,,
LUCA,Luca Mining Corp.,0.96,188.53,United States and Canada,CA,-0.5556,0.0169,-0.0246,-0.0772,-0.0794,-0.1957,0.0196,-0.0461,-0.1095,-0.0113,0.0032,0.0085,-0.1068,-0.178,-0.1757,,235.46,258.55,293.92,87.26,50.59,43.73,55.11,18.2,15.87,23.76,,,
RIC,Richards Group Inc.,30.15,229.07,United States and Canada,CA,-0.1359,0.0168,0.0272,-0.0146,-0.0411,-0.0719,0.0167,0.0271,-0.0147,-0.0352,,,,,,,319.41,331.06,,283.64,321.46,330.07,357,384.49,257.34,233.01,235.91,213.7,179.77
CRRUN,Crombie Real Estate Investment Trust,16.71,2239.3,United States and Canada,CA,-0.0675,0.0163,0.0181,-0.0098,0.0172,-0.0031,0.0046,0.002,-0.0246,0.0179,,,,,,,373.83,383.07,,329.97,343.6,314.68,333.31,305.45,307.34,303.96,327.61,297.88,266.57
USA,Americas Gold and Silver Corporation,7.01,1688.34,United States and Canada,CA,-0.5042,0.0151,-0.0076,-0.0439,-0.3321,0.0812,0.0532,-0.0207,-0.0786,-0.1803,0.4385,0.034,-0.0401,-0.0917,-0.1385,0.3761,254.27,438.27,513.89,100.19,89.56,85.02,45.05,27.88,58.41,68.35,54.28,58.87,53.45
JWEL,Jamieson Wellness Inc.,45.55,1348.4,United States and Canada,CA,-0.0022,0.0147,0.0294,-0.0092,0.0013,0.0197,0.0056,0.0201,-0.0128,0.0003,0.0237,-0.0127,0.0015,0.0189,,,665.87,725.92,764.62,510.39,510.33,404.28,356.68,317.24,265.68,234.27,239.12,184.93,166.39
GTII,Green Thumb Industries Inc.,9.6,1500.36,United States and Canada,CA,-0.3329,0.0142,0.0142,0.0101,0.0149,0.0198,0.0248,0.0248,0.0156,0.0332,0.0242,0.0216,0.0152,-0.0843,0.0356,0.023,1227.55,1307.89,1397.97,1137.14,1054.55,1017.38,893.56,556.57,216.43,62.49,16.53,7.21,
CFP,Canfor Corporation,15.77,1320.37,United States and Canada,CA,-0.0193,0.014,0.0266,0.0117,0.0109,0.0014,-0.0143,-0.0196,-0.0558,-0.0672,-0.1124,0.0111,-0.0228,-0.0625,-0.0639,-0.0379,4025.56,3967.05,4422.82,3653.64,4095.64,5485.21,6077.28,4286.63,3587.47,3695.59,3629.76,3153.74,2829.09
ATRL,AtkinsRéalis Group Inc.,88.05,10060.82,United States and Canada,CA,-0.1757,0.0139,0.0298,0.0065,0.017,0.0383,0.0062,0.0235,0.0035,0.0189,0.0169,-0.0019,0.0146,-0.0121,-0.0114,0.0202,8673.23,9204.78,9684.23,6724.68,6516.61,5575.56,5829.24,5507.22,5875.93,7387.66,7425.07,6308.24,6909.62
PRL,Propel Holdings Inc.,28.38,797.08,United States and Canada,CA,-0.2398,0.0135,0.0103,0.0103,0.0043,-0.0272,0.0186,0.0154,0.0154,-0.0087,0.024,,,,,,751.25,940.79,,449.73,316.49,226.85,129.65,73.46,67.97,60.21,,,
HITI,High Tide Inc.,3.19,200.01,United States and Canada,CA,-0.4293,0.0135,0.0223,-0.0127,-0.0332,0.1247,0.006,0.0121,-0.0338,-0.0824,0.1075,0.0031,-0.0011,-0.0616,-0.0672,0.0655,527.33,582.15,623.72,375.13,351.66,261.95,146.33,62.5,23.76,6.47,7.62,6.22,
IMO,Imperial Oil Limited,174.26,60129.91,United States and Canada,CA,-0.0913,0.0132,-0.0522,-0.0124,0.373,-0.0247,0.0011,-0.0092,0.0509,0.1178,0.0662,0.0008,-0.0198,-0.0591,0.1275,0.0779,42285.71,42803.31,38759.61,35723.28,38266.53,43881.24,29661.61,17513.09,26185.8,25615.03,23166.74,17425.27,18153.78
ELD,Eldorado Gold Corporation,52.83,9831.47,United States and Canada,CA,-0.2394,0.0126,-0.0883,-0.196,-0.1469,0.0681,-0.0096,-0.005,-0.0731,0.0926,0.5669,-0.1229,-0.034,0.0628,,,2633.58,4195.74,4231.23,1322.58,1008.5,871.98,940.91,1026.68,617.82,459.02,391.41,432.73,479.08
X,TMX Group Limited,52.1,10237.72,United States and Canada,CA,-0.0988,0.0125,0.0295,-0.0038,0.047,0.0723,0.0296,0.055,0.044,0.1209,0.152,0.1918,0.2084,,,,1390.46,1576.38,1865.17,1015.59,2187.45,1377.01,818.17,806.1,893.42,753.86,594.42,555.1,550.06
GMG,Graphene Manufacturing Group Ltd,1.95,174.9,United States and Canada,CA,-0.5101,0.0122,0.014,-0.0206,0.0129,-0.0854,0.0122,0.014,-0.0206,0.0129,1.2718,0.0122,0.014,-0.0206,0.0129,0.9664,1.97,51.35,66.19,0.2,0.11,0.04,0.18,0.08,0.06,,,,
ERO,Ero Copper Corp.,47.88,3562.54,United States and Canada,CA,-0.1082,0.0112,0.0276,0.0268,0.0346,0.2509,0.0072,0.0382,0.064,0.124,0.317,-0.0457,0.0474,0.0803,0.1666,0.3718,1267.58,1362.59,1320.08,470.26,427.48,426.39,489.92,324.08,284.84,233.1,148.24,,
AIF,Altus Group Limited,52.46,1319.62,United States and Canada,CA,-0.1682,0.0103,0.0244,-0.1498,-0.2169,-0.2497,0.0077,0.0227,-0.1453,-0.2152,,,,,,,325.96,351.16,,336.7,384.71,543.19,494.56,441.01,404.87,373.95,379.07,329.82,300.12
CCO,Cameco Corporation,135.84,42214.52,United States and Canada,CA,-0.2566,0.0098,0.0288,-0.0137,-0.0773,-0.0675,-0.0067,0.0178,-0.0352,-0.0399,0.0176,-0.0074,0.0106,-0.0359,-0.0435,0.0764,2490.58,2825.2,3077.27,2181.12,1953.07,1379.67,1166.43,1414.68,1434.69,1532.37,1715.61,1810.67,1985.17
CNQ,Canadian Natural Resources Limited,63.51,94275.61,United States and Canada,CA,-0.1054,0.0091,0.0189,0.0662,0.2513,0.2823,-0.0006,0.012,0.007,0.1141,0.1316,0.0139,0.0261,0.0153,0.0655,0.0952,32459.07,29503.37,29357.13,24800.9,27146.28,31240.44,23769.31,13276.28,17613.54,15404.62,13794.26,8509.7,8910.4
PD,Precision Drilling Corporation,105.38,958.43,United States and Canada,CA,-0.2672,0.009,0.034,-0.0039,0.0509,0.0766,0.0158,0.0367,0.0162,0.0796,0.1174,0.0212,0.0357,0.0102,0.0824,0.1114,1452.59,1526.93,1568.7,1323.18,1462.56,1194.43,780.41,735.41,1187.01,1129.09,1050.93,747.11,1121.19
KXS,Kinaxis Inc.,173.84,3372.39,United States and Canada,CA,-0.1514,0.0089,0.0096,0.0131,0.0259,0.0315,0.0113,0.0118,0.0183,0.0362,0.0285,-0.0042,-0.0042,0.0156,,,639.45,721.66,820.9,483.11,426.97,366.89,250.73,224.19,191.55,150.73,133.32,115.95,91.27
QBRA,Quebecor Inc.,69,11168.63,United States and Canada,CA,-0.0402,0.0082,0.0232,-0.0092,-0.002,0.0082,0.0044,0.0209,-0.0108,-0.0031,0.0181,0.0003,0.0178,0.0058,0.0507,0.0255,4178.12,4249.69,4383.37,3921.85,4101.45,3347.17,3601.65,3393.38,3306.76,3063.05,3281.21,2991.17,2804.22
ARTG,Artemis Gold Inc.,41.12,6841.36,United States and Canada,CA,-0.1574,0.0078,-0.0536,-0.1271,-0.0739,0.2012,0.0897,0.0085,-0.1366,-0.0018,0.702,-0.0479,-0.0062,-0.049,0.0477,0.9768,1025.91,1356.08,1623.96,,,,,,,,,,
TSND,TerrAscend Corp.,0.73,192.97,United States and Canada,CA,-0.635,0.0074,0.0074,0.0029,-0.0039,-0.0441,0.0168,0.0168,0.0308,0.0116,-0.0507,0.0308,0.0523,,0.0362,-0.0634,267.07,285.73,304.85,306.68,317.33,247.83,194.21,132.15,63.81,5.27,,,
WELL,WELL Health Technologies Corp.,4.15,757.6,United States and Canada,CA,-0.3174,0.0071,0.0257,-0.0019,-0.022,0.0156,-0.0003,0.0204,-0.0054,0.0191,-0.0108,-0.0201,-0.0059,-0.034,-0.0331,-0.0527,1143.5,1216.08,1251.67,639.7,585.71,420.35,239.08,39.48,25.27,6.63,4.48,,0.18
