Ticker,Name,Sector,Industry,Last Price,Market Cap,Trading Region,Country,Net Income - (IS) (LTM),Net Income - (IS) (FY),Net Income - (IS) (-1FY),Net Income - (IS) (-2FY),Total Revenues (LTM),Total Revenues (FY),Total Revenues (-1FY),Total Revenues (1YTGLTM),Price Chg. % (1Y),Price Chg. %/CAGR (3Y),Price Chg. %/CAGR (5Y),Price Chg. %/CAGR (10Y)
ACMR,ACM Research Inc.,Information Technology,Semiconductors and Semiconductor Equipment,73.849,5143.52,United States and Canada,US,150.23,94.08,103.63,77.35,1037.77,901.31,782.12,0.2731,1.6318,0.5778,0.1563,
ACT,Enact Holdings Inc.,Financials,Financial Services,49.247,6770.66,United States and Canada,US,683.27,674.24,688.07,665.51,1253.54,1235.83,1201.77,0.0249,0.2729,0.2023,,
AD,Array Digital Infrastructure Inc.,Communication Services,Wireless Telecommunication Services,37.795,3268.47,United States and Canada,US,535.5,48.76,-39,54,213.53,162.96,3770,-0.9434,-0.2591,-0.0325,0.0383,0.0048
ADC,Agree Realty Corporation,Real Estate,Retail REITs,72.06,8974.35,United States and Canada,US,224.86,204.35,189.2,169.96,779.62,718.4,617.1,0.1817,-0.0035,0.0607,0.0006,0.0435
ADEA,Adeia Inc.,Information Technology,Software,26.575,2930.69,United States and Canada,US,122.68,111.08,64.62,67.37,470.87,443.39,376.02,0.2435,0.7313,0.4152,0.0589,-0.0224
ADMA,ADMA Biologics Inc.,Health Care,Biotechnology,9.369,2098.51,United States and Canada,US,168.96,146.93,197.67,-28.24,512.27,510.17,426.45,0.0804,-0.4055,0.3451,0.5105,0.0516
ADPT,Adaptive Biotechnologies Corporation,Health Care,Life Sciences Tools and Services,24.272,3873.71,United States and Canada,US,-63.85,-59.5,-159.49,-225.25,308.08,276.98,178.96,0.5013,0.9543,0.5913,-0.0862,
ADT,ADT Inc.,Consumer Discretionary,Diversified Consumer Services,7.035,5139.48,United States and Canada,US,612.75,595.95,501.05,463.01,5164.9,5128.61,4898.45,0.021,-0.182,0.0638,-0.028,
ADUS,Addus HomeCare Corporation,Health Care,Health Care Providers and Services,118.51,2167.94,United States and Canada,US,105.31,95.91,73.6,62.52,1476.41,1422.53,1154.6,0.1588,0.0747,0.1195,0.0649,0.1722
AEE,Ameren Corporation,Utilities,Multi-Utilities,105.538,29217.48,United States and Canada,US,1563,1456,1182,1152,8411,8470,7324,0.036,0.0639,0.0992,0.0373,0.0818
AEHR,Aehr Test Systems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,98.412,3210.24,United States and Canada,US,-7.13,-7.13,-3.91,33.16,50,50,58.97,-0.1521,2.7277,0.2571,0.576,0.4445
AEIS,Advanced Energy Industries Inc.,Information Technology,Electronic Equipment Instruments and Components,281.455,11272.4,United States and Canada,US,219.4,148.4,54.2,128.3,2037.8,1798.8,1482,0.2458,0.7899,0.3918,0.2645,0.2023
AEO,American Eagle Outfitters Inc.,Consumer Discretionary,Specialty Retail,14.415,2415.57,United States and Canada,US,336.86,191.98,329.38,170.04,5749.62,5547.24,5328.65,0.0916,-0.2512,-0.0339,-0.1181,-0.0231
AES,The AES Corporation,Utilities,Independent Power and Renewable Electricity Producers,14.825,10576.73,United States and Canada,US,1872,910,1679,249,13054,12233,12278,0.0849,0.1646,-0.0495,-0.0901,0.0186
AFG,American Financial Group Inc.,Financials,Insurance,140.455,11646.73,United States and Canada,US,953,842,887,852,8057,7941,8010,0.0031,0.0238,0.0846,0.013,0.0658
AFRM,Affirm Holdings Inc.,Financials,Financial Services,68.131,22988.85,United States and Canada,US,1929.79,1929.79,52.19,-517.76,4261.08,4261.08,3224.41,0.3215,-0.2295,0.4459,-0.0584,
AGCO,AGCO Corporation,Industrials,Machinery,124.394,8711.53,United States and Canada,US,533.4,726.5,-424.8,1171.4,10349.1,10082,11661.9,0.0174,0.156,0.0016,-0.0074,0.1024
AGIO,Agios Pharmaceuticals Inc.,Health Care,Biotechnology,33.751,2015,United States and Canada,US,-411.29,-412.78,673.73,-352.09,98.34,54.03,36.5,1.4058,-0.0541,0.0891,-0.0566,-0.0239
AGM,Federal Agricultural Mortgage Corporation,Financials,Financial Services,223.819,2357.77,United States and Canada,US,229,207.41,207.19,200,408.69,372.34,360.68,0.109,0.1206,0.1003,0.1757,0.1874
AGNC,AGNC Investment Corp.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),10.315,12228.24,United States and Canada,US,2266,1670,863,155,2401,1797,973,3.8407,0.0063,0.021,-0.0841,-0.0595
AGX,Argan Inc.,Industrials,Construction and Engineering,405.84,5693.87,United States and Canada,US,179.31,137.77,85.46,32.36,1188.13,944.61,874.18,0.2902,0.7972,1.0882,0.5529,0.2289
AGYS,Agilysys Inc.,Information Technology,Software,106.025,2983.01,United States and Canada,US,42.89,38.79,23.23,86.19,330.31,319.31,275.62,0.1438,-0.0196,0.1511,0.1575,0.256
AHR,American Healthcare REIT Inc.,Real Estate,Health Care REITs,54.45,12696.93,United States and Canada,US,121.02,69.81,-37.81,-71.47,2504.84,2258.16,2063.8,0.1694,0.2683,,,
AIR,AAR Corp.,Industrials,Aerospace and Defense,125.38,4938.28,United States and Canada,US,187.7,187.7,12.5,46.3,3308,3308,2780.5,0.1897,0.6932,0.2935,0.313,0.1627
AIT,Applied Industrial Technologies Inc.,Industrials,Trading Companies and Distributors,320.545,11763.63,United States and Canada,US,414.52,414.52,392.99,385.76,4966.69,4966.69,4563.42,0.0884,0.2167,0.2667,0.3008,0.2113
AIZ,Assurant Inc.,Financials,Insurance,279.793,13800.44,United States and Canada,US,1063.5,872.7,760.2,642.5,13456.2,12814.3,11877.5,0.0936,0.3362,0.2638,0.1074,0.121
AKAM,Akamai Technologies Inc.,Information Technology,IT Services,110.012,15810.55,United States and Canada,US,410.96,452.03,504.92,547.63,4322.83,4208.18,3991.17,0.0587,0.4334,0.0167,-0.0034,0.0767
AKR,Acadia Realty Trust,Real Estate,Retail REITs,19.967,2870.13,United States and Canada,US,54.84,16.9,21.65,19.87,415.19,403.44,375.84,0.0596,0.0298,0.0959,-0.0006,-0.0574
ALB,Albemarle Corporation,Materials,Chemicals,125.096,14761.96,United States and Canada,US,224.18,-510.63,-1179.45,1573.48,5907.9,5142.73,5377.53,0.1832,0.7062,-0.1211,-0.123,0.0499
ALG,Alamo Group Inc.,Industrials,Machinery,169.357,2061.24,United States and Canada,US,101.02,103.8,115.93,136.16,1661.57,1603.71,1628.51,0.0407,-0.1783,0.0031,0.0287,0.1036
ALGM,Allegro MicroSystems Inc.,Information Technology,Semiconductors and Semiconductor Equipment,35.747,6663.31,United States and Canada,US,14.2,-14.9,-73.01,152.7,945.93,890.1,725.01,0.1689,0.1716,0.009,0.0308,
ALGN,Align Technology Inc.,Health Care,Health Care Equipment and Supplies,150.16,10667.34,United States and Canada,US,413.58,410.35,421.36,445.05,4139.53,4034.96,3999.01,0.0441,0.1295,-0.232,-0.2691,0.0504
ALGT,Allegiant Travel Company,Industrials,Passenger Airlines,76.475,2077.56,United States and Canada,US,25.98,-44.7,-240.24,117.6,2894.04,2606.58,2512.59,0.1224,0.2586,-0.0298,-0.1712,-0.06
ALH,Alliance Laundry Holdings Inc.,Industrials,Machinery,21.38,4249.68,United States and Canada,US,179.08,101.75,98.32,88.23,1776.12,1709.24,1508.44,0.099,,,,
ALHC,Alignment Healthcare Inc.,Health Care,Health Care Providers and Services,12.96,2688.36,United States and Canada,US,40.7,-0.72,-128.03,-148.02,4577.33,3948.72,2703.56,0.3721,-0.2122,0.3564,-0.0713,
ALK,Alaska Air Group Inc.,Industrials,Passenger Airlines,40.448,4514.12,United States and Canada,US,-175,100,395,235,14763,14239,11735,0.0979,-0.3544,0.0053,-0.0633,-0.0518
ALLY,Ally Financial Inc.,Financials,Consumer Finance,41.9,12620.27,United States and Canada,US,1454,852,668,957,7898,7374,6751,0.1527,0.0192,0.1437,-0.0386,0.0804
ALM,Almonty Industries Inc.,Materials,Metals and Mining,17.21,4964.75,United States and Canada,US,75.76,-117.96,-11.34,-6.67,60.5,23.69,20.06,1.9248,2.8849,2.1875,0.7148,
ALNY,Alnylam Pharmaceuticals Inc.,Health Care,Biotechnology,249.664,33407.32,United States and Canada,US,774.71,313.75,-278.16,-440.24,4804.18,3713.94,2248.24,0.9514,-0.468,0.074,0.0566,0.1358
ALRM,Alarm.com Holdings Inc.,Information Technology,Software,55.241,2711.79,United States and Canada,US,117.9,132.57,124.12,81.04,1060.98,1011.19,939.83,0.0872,-0.0181,-0.0195,-0.0732,0.0825
ALSN,Allison Transmission Holdings Inc.,Industrials,Machinery,125.31,10347.85,United States and Canada,US,529,623,731,673,4402,3010,3225,0.3756,0.4145,0.2806,0.2829,0.1644
ALTB,Alpine Auto Brokers Inc.,Consumer Staples,Food Products,10,9961,United States and Canada,US,-0.03,-0.03,-0.35,-0.01,0.13,,,-0.2438,,,,
AM,Antero Midstream Corporation,Energy,Oil Gas and Consumable Fuels,22.465,10663.55,United States and Canada,US,399.69,413.16,400.89,371.79,1312.63,1259.1,1176.87,0.0719,0.2229,0.2369,0.1744,
AMBA,Ambarella Inc.,Information Technology,Semiconductors and Semiconductor Equipment,68.123,3007.02,United States and Canada,US,-56.32,-75.86,-117.13,-169.42,417.8,390.7,284.87,0.2004,-0.1951,0.0437,-0.1417,0.007
AMC,AMC Entertainment Holdings Inc.,Communication Services,Entertainment,2.505,2235.97,United States and Canada,US,-554.1,-632.4,-352.6,-396.6,5230.6,4848.9,4637.2,0.0641,-0.0924,-0.2953,-0.6445,-0.3729
AMG,Affiliated Managers Group Inc.,Financials,Capital Markets,358.202,9263.08,United States and Canada,US,856.3,716.6,511.6,672.9,2270.2,2074.4,2040.9,0.1181,0.5411,0.3929,0.174,0.0953
AMH,American Homes 4 Rent,Real Estate,Residential REITs,31.678,12986.46,United States and Canada,US,478.84,452.97,412.43,380.17,1875.58,1850.23,1728.7,0.0429,-0.0716,-0.0416,-0.0484,0.0395
AMKR,Amkor Technology Inc.,Information Technology,Semiconductors and Semiconductor Equipment,49.874,12391.32,United States and Canada,US,555.45,373.89,354.01,359.81,7457.68,6707.98,6317.69,0.1793,1.0119,0.2972,0.1242,0.1903
AMLX,Amylyx Pharmaceuticals Inc.,Health Care,Pharmaceuticals,32.151,4035.37,United States and Canada,US,-152.09,-144.74,-301.74,49.27,,,87.37,,1.7178,0.161,,
AMR,Alpha Metallurgical Resources Inc.,Materials,Metals and Mining,219.69,2785.46,United States and Canada,US,-46.07,-61.69,187.58,721.96,2065.09,2129.48,2957.28,-0.1292,0.5479,0.0025,0.3262,0.2529
AMRX,Amneal Pharmaceuticals Inc.,Health Care,Pharmaceuticals,16.975,5912.32,United States and Canada,US,157.36,72.06,-116.89,-83.99,3117.55,3018.76,2793.96,0.0928,0.7286,0.649,0.2707,
AMTM,Amentum Holdings Inc.,Industrials,Professional Services,19.55,4780.1,United States and Canada,US,204,66,-82,-314,14130,14393,8388,0.1144,-0.1755,,,
AN,AutoNation Inc.,Consumer Discretionary,Specialty Retail,208.626,6897.34,United States and Canada,US,774.7,649.1,692.2,1021.1,27448.5,27631.4,26765.4,-0.0006,-0.0655,0.1109,0.1481,0.1602
ANDE,The Andersons Inc.,Consumer Staples,Consumer Staples Distribution and Retail,70.98,2389.16,United States and Canada,US,177.32,95.71,114.01,101.19,10938.89,11008.93,11257.55,-0.052,0.7758,0.121,0.1914,0.071
ANDG,Andersen Group Inc.,Industrials,Professional Services,53.73,6070.87,United States and Canada,US,42.57,-2.32,134.8,118.68,913.04,838.69,731.59,0.1795,,,,
ANF,Abercrombie & Fitch Co.,Consumer Discretionary,Specialty Retail,145.557,6176.62,United States and Canada,US,535.98,506.92,566.22,328.12,5340.93,5266.29,4948.59,0.0473,0.5107,0.3963,0.327,0.2375
AOS,A. O. Smith Corporation,Industrials,Building Products,56.964,7741.9,United States and Canada,US,500.3,546.2,533.6,556.6,3804.9,3830.2,3818.1,0.0039,-0.2142,-0.0671,-0.0407,0.0226
APA,APA Corporation,Energy,Oil Gas and Consumable Fuels,44.554,15609.56,United States and Canada,US,1677,1434,804,2855,8572,8685,9463,-0.1257,0.913,0.0022,0.1896,-0.0283
APAM,Artisan Partners Asset Management Inc.,Financials,Capital Markets,40.145,3254.43,United States and Canada,US,300.5,290.32,259.75,222.29,1247.71,1196.69,1111.8,0.0978,-0.1352,0.0185,-0.0438,0.0425
APG,APi Group Corporation,Industrials,Construction and Engineering,37.922,16388.38,United States and Canada,US,346,302,250,153,8438,7911,7018,0.1409,0.0795,0.2825,0.21,
APLD,Applied Digital Corporation,Information Technology,IT Services,26.818,7816.62,United States and Canada,US,-244,-244,-231.06,-149.27,611.31,611.31,144.19,3.2395,0.5794,0.7274,0.1756,0.8304
APLE,Apple Hospitality REIT Inc.,Real Estate,Hotel and Resort REITs,15.445,3646.3,United States and Canada,US,175.27,175.36,214.06,177.49,1440.61,1412.39,1431.47,0.0117,0.2326,-0.0147,0.0128,-0.0165
APPF,AppFolio Inc.,Information Technology,Software,207.871,7362.17,United States and Canada,US,157.53,140.92,204.07,2.7,1040.88,950.82,794.2,0.2066,-0.2488,0.0248,0.112,0.2745
APPN,Appian Corporation,Information Technology,Software,33.634,2409.12,United States and Canada,US,-10.62,1.23,-92.26,-111.44,795.31,726.94,617.02,0.209,0.0279,-0.1326,-0.2038,
AR,Antero Resources Corporation,Energy,Oil Gas and Consumable Fuels,38.841,11941.24,United States and Canada,US,1083.73,634.42,57.23,198.4,5781.23,5139.51,4297.76,0.1871,0.1824,0.1313,0.195,0.0366
ARCB,ArcBest Corporation,Industrials,Ground Transportation,135.925,3038.11,United States and Canada,US,16.3,60.1,173.96,195.43,4204.14,4010.16,4179.02,0.037,0.9228,0.118,0.1498,0.2196
ARCC,Ares Capital Corporation,Financials,Capital Markets,19.566,14048.83,United States and Canada,US,960,1299,1522,1522,3106,3052,2990,0.0316,-0.1246,-0.0001,-0.0072,0.0211
ARE,Alexandria Real Estate Equities Inc.,Real Estate,Health Care REITs,50.294,8763.61,United States and Canada,US,-1024.76,-1429.57,322.95,103.64,2840.33,3016.93,3123.45,-0.0832,-0.4013,-0.2404,-0.2409,-0.0721
ARLP,Alliance Resource Partners L.P.,Energy,Oil Gas and Consumable Fuels,26.734,3439.56,United States and Canada,US,266.43,311.16,360.86,630.12,2174.46,2194.81,2448.71,-0.0511,0.1762,0.1073,0.2342,0.023
ARMK,Aramark,Consumer Discretionary,Hotels Restaurants and Leisure,56.92,15005.54,United States and Canada,US,382.91,326.39,262.52,674.11,19845.26,18506.3,17400.7,0.1102,0.4916,0.1583,0.1177,0.0432
AROC,Archrock Inc.,Energy,Energy Equipment and Services,32.646,5724.09,United States and Canada,US,328.53,322.29,172.23,105,1504.51,1489.82,1157.59,0.1154,0.3201,0.3778,0.3469,0.1121
ARQT,Arcutis Biotherapeutics Inc.,Health Care,Biotechnology,23.505,2954.39,United States and Canada,US,28.52,-16.14,-140.04,-262.14,463.98,376.07,196.54,0.7611,0.3378,0.4671,0.0213,
ARR,ARMOUR Residential REIT Inc.,Real Estate,Mortgage Real Estate Investment Trusts (REITs),15.845,2242.91,United States and Canada,US,430.93,322.69,-14.39,-67.92,490.69,377.44,39.26,22.8328,0.0249,-0.1307,-0.2187,-0.1758
ARW,Arrow Electronics Inc.,Information Technology,Electronic Equipment Instruments and Components,216.06,10998.63,United States and Canada,US,811.61,571.27,392.07,903.5,35924.76,30852.94,27923.32,0.2605,0.7005,0.1952,0.1349,0.1323
ARWR,Arrowhead Pharmaceuticals Inc.,Health Care,Biotechnology,82.906,11710.84,United States and Canada,US,-319.95,-1.63,-599.49,-205.28,669.5,829.45,3.55,0.1685,1.8697,0.4036,0.0531,0.2773
ARXS,Arxis Inc.,Industrials,Aerospace and Defense,52.602,22662.33,United States and Canada,US,127.97,45.99,-55.47,-59.92,1770.08,1591.02,742.99,,,,,
ASB,Associated Banc-Corp,Financials,Banks,30.065,5606.42,United States and Canada,US,505.06,474.78,123.14,182.96,1555.95,1433.55,952.86,0.5019,0.1484,0.2099,0.0837,0.0431
ASFZ,Associates First Capital Corporation,Financials,Financial Services,0,25727.03,United States and Canada,US,216,415,701,-35,1875,2557,3009,-0.3396,,-0.7943,-0.76,-0.4535
ASH,Ashland Inc.,Materials,Chemicals,70.925,3247.89,United States and Canada,US,52,-845,169,178,1842,1824,2113,-0.0144,0.3302,-0.0502,-0.0542,-0.0484
ASO,Academy Sports and Outdoors Inc.,Consumer Discretionary,Specialty Retail,52.844,3277.84,United States and Canada,US,395.85,376.77,418.45,519.19,6191.45,6053.41,5933.45,0.0368,0.0961,0.0117,0.0293,
ASST,Strive Inc.,Health Care,Health Care Equipment and Supplies,26.964,2303.86,United States and Canada,US,-931.47,-420.59,-21.58,-16.91,8.5,5.73,3.65,0.7161,-0.8333,-0.2538,,
ASTS,AST SpaceMobile Inc.,Communication Services,Diversified Telecommunication Services,62.837,24454.12,United States and Canada,US,-618.76,-341.94,-300.08,-87.56,115.3,70.92,4.42,22.5689,0.6721,1.5323,0.4001,
ATAI,AtaiBeckley Inc.,Health Care,Pharmaceuticals,7.345,2724,United States and Canada,US,-668.19,-660.05,-149.27,-40.22,4.47,4.09,0.31,0.9368,0.5561,0.7228,-0.149,
ATI,ATI Inc.,Industrials,Aerospace and Defense,205.31,27957.14,United States and Canada,US,475.8,404.3,367.8,410.8,4715.2,4587.4,4362.1,0.0458,1.6877,0.6626,0.6393,0.2892
ATKR,Atkore Inc.,Industrials,Electrical Equipment,94.275,3183.91,United States and Canada,US,-162.71,-15.18,472.87,689.9,2933.74,2850.38,3202.05,0.0163,0.5531,-0.1444,0.015,0.1819
ATMU,Atmus Filtration Technologies Inc.,Industrials,Machinery,45.895,3744.83,United States and Canada,US,215.1,207.4,185.6,171.3,1899.7,1764.3,1669.6,0.1305,0.0085,0.264,,
ATO,Atmos Energy Corporation,Utilities,Gas Utilities,165.208,27918.26,United States and Canada,US,1402.44,1198.75,1042.89,885.86,4921.53,4702.76,4165.19,0.0645,0.0079,0.1307,0.1214,0.0867
ATR,AptarGroup Inc.,Materials,Containers and Packaging,121.791,7743.61,United States and Canada,US,362.52,392.79,374.54,284.49,3933.24,3777.18,3582.89,0.0893,-0.1113,-0.0094,-0.0109,0.0463
ATRC,AtriCure Inc.,Health Care,Health Care Equipment and Supplies,52.98,2694.9,United States and Canada,US,10.55,-11.45,-44.7,-30.44,569.62,534.53,465.31,0.1394,0.5073,0.0836,-0.0663,0.1262
ATRO,Astronics Corporation,Industrials,Aerospace and Defense,74.73,3218.09,United States and Canada,US,79.12,29.36,-16.21,-26.42,942.09,862.13,795.43,0.1449,1.342,0.7485,0.469,0.1067
AUB,Atlantic Union Bankshares Corporation,Financials,Banks,39.361,5621.34,United States and Canada,US,487.28,273.71,209.13,201.82,1507.73,1232.56,767.33,0.6596,0.1179,0.1045,0.0267,0.0375
AUGO,Aura Minerals Inc.,Materials,Metals and Mining,84.747,7104.92,United States and Canada,US,298.61,-79.34,-30.27,31.88,1288.07,921.73,594.16,0.8945,1.5869,1.3542,0.4771,0.5471
AUR,Aurora Innovation Inc.,Information Technology,Software,6.465,12956.86,United States and Canada,US,-900,-816,-748,-796,5,3,,4,0.1884,0.2357,-0.0818,
AVA,Avista Corporation,Utilities,Multi-Utilities,37.145,3111,United States and Canada,US,227,193,180,171,1919,1964,1938,-0.0184,0.0253,0.0334,-0.0205,-0.0084
AVAH,Aveanna Healthcare Holdings Inc.,Health Care,Health Care Providers and Services,13.925,3038.71,United States and Canada,US,274.76,225.03,-10.93,-134.52,2602.82,2433.2,2024.51,0.1952,0.6858,1.1512,0.0921,
AVAV,AeroVironment Inc.,Industrials,Aerospace and Defense,156.211,7876.08,United States and Canada,US,-202.82,-265.12,43.62,59.67,2002.66,1976.85,820.63,0.8444,-0.3677,0.1121,0.1072,0.2073
AVNT,Avient Corporation,Materials,Chemicals,41.505,3806.82,United States and Canada,US,170,81.9,169.5,75.7,3331.5,3260.2,3240.4,0.008,0.1377,0.0331,-0.0257,0.0243
AVPT,AvePoint Inc.,Information Technology,Software,12.885,2726.02,United States and Canada,US,71.48,34.8,-29.09,-21.73,466.15,419.5,330.48,0.2495,-0.1819,0.2404,0.0541,
AVT,Avnet Inc.,Information Technology,Electronic Equipment Instruments and Components,92.976,7630.82,United States and Canada,US,334.39,334.39,240.22,498.7,27632.68,27632.68,22200.75,0.2447,0.7237,0.2456,0.1911,0.0878
AVTR,Avantor Inc.,Health Care,Life Sciences Tools and Services,14.655,9912.04,United States and Canada,US,-578,-530.2,711.5,321.1,6561.1,6552.2,6783.6,-0.0157,0.1622,-0.1016,-0.1911,
AVY,Avery Dennison Corporation,Materials,Containers and Packaging,168.862,12797.74,United States and Canada,US,704.9,688,704.9,503,9248.1,8855.5,8755.7,0.0584,0.0251,-0.0229,-0.0552,0.084
AWI,Armstrong World Industries Inc.,Industrials,Building Products,164.275,6942.73,United States and Canada,US,315.3,308.7,264.9,223.8,1695.4,1620.8,1445.7,0.0857,-0.1606,0.3114,0.1083,0.1484
AWK,American Water Works Company Inc.,Utilities,Water Utilities,140.851,27991.18,United States and Canada,US,1128,1111,1051,944,5284,5140,4684,0.0692,0.017,0.0075,-0.0528,0.0686
AWR,American States Water Company,Utilities,Water Utilities,87.859,3482.35,United States and Canada,US,143.13,130.44,119.27,124.92,697.48,658.07,595.46,0.1323,0.1937,0.0214,-0.0114,0.085
AX,Axos Financial Inc.,Financials,Banks,93.585,5309.53,United States and Canada,US,490.37,490.37,432.91,450.01,1379.39,1379.39,1203.09,0.1465,0.019,0.2966,0.1545,0.1591
AXGN,Axogen Inc.,Health Care,Health Care Equipment and Supplies,43.143,2319.43,United States and Canada,US,-33.55,-15.7,-9.96,-21.72,251.17,225.21,187.34,0.2357,1.6275,0.9737,0.201,0.179
AXSM,Axsome Therapeutics Inc.,Health Care,Pharmaceuticals,210.675,11035.33,United States and Canada,US,-191.64,-183.17,-287.22,-239.24,776.57,638.5,385.69,0.5687,0.6973,0.376,0.5035,0.3999
AXTA,Axalta Coating Systems Ltd.,Materials,Chemicals,34.038,7284.81,United States and Canada,US,349,378,391,267,5150,5117,5276,-0.0092,0.1001,0.08,0.0328,0.0191
AXTI,AXT Inc.,Information Technology,Semiconductors and Semiconductor Equipment,67.397,4326.63,United States and Canada,US,4.05,-21.26,-11.62,-17.88,125.51,88.33,99.36,0.4581,21.1701,2.043,0.4896,0.3212
AYI,Acuity Inc.,Industrials,Electrical Equipment,317.417,9438.57,United States and Canada,US,472.3,396.6,422.6,346,4606.5,4345.6,3841,0.105,-0.039,0.2576,0.1291,0.0196
AZZ,AZZ Inc.,Industrials,Building Products,136.843,4112.34,United States and Canada,US,198.36,317.26,128.83,101.61,1676.65,1650.08,1577.74,0.0568,0.2043,0.4339,0.2133,0.0797
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Professional Services,75.111,9034.72,United States and Canada,US,778,851,935,606,11093,11217,11980,-0.0726,-0.2672,-0.1242,-0.0162,0.097
BALL,Ball Corporation,Materials,Containers and Packaging,59.661,15792.47,United States and Canada,US,947,912,4008,707,14326,13161,11795,0.1556,0.1916,0.0461,-0.0885,0.0437
BANC,Banc of California Inc.,Financials,Banks,18.236,2889.09,United States and Canada,US,-22.38,228.97,126.89,-1899.14,690.23,1048.92,960.39,-0.2732,0.0842,0.3234,-0.1526,-0.0816
BANF,BancFirst Corporation,Financials,Banks,110.216,3703.12,United States and Canada,US,251.83,240.61,216.35,212.47,713.24,684.96,622.45,0.087,-0.1774,0.0738,0.1534,0.1218
