date,theme,rs,pct50,pct200,rs_part,nnh,breadth,rs_chg,breadth_chg,divergence,narrow_high
2013-10-04,US AI & Semis,1.0386106969918032,69.23076923076923,88.46153846153845,57.692307692307686,61.53846153846154,63.46153846153845,4.591419509623407,-13.461538461538467,Negative,True
2013-10-11,US AI & Semis,1.0309179787219596,84.61538461538461,92.3076923076923,57.692307692307686,50.0,71.15384615384615,3.836503358349508,-11.538461538461533,Negative,False
2013-10-18,US AI & Semis,1.0195715641462202,80.76923076923077,96.15384615384616,50.0,46.15384615384615,65.38461538461539,4.01723010740771,1.4210854715202004e-14,Neutral,False
2013-10-25,US AI & Semis,0.9947998241250471,57.692307692307686,88.46153846153845,50.0,53.84615384615385,53.84615384615384,2.5259584831661464,-3.8461538461538467,Neutral,False
2013-11-01,US AI & Semis,1.0007131614056948,69.23076923076923,84.61538461538461,53.84615384615385,53.84615384615385,61.53846153846153,1.7455600289290496,-3.8461538461538396,Neutral,False
2013-11-08,US AI & Semis,0.9921757903327817,65.38461538461539,84.61538461538461,53.84615384615385,53.84615384615385,59.61538461538461,0.6425706202095371,0.0,Neutral,False
2013-11-15,US AI & Semis,0.9895558289735934,65.38461538461539,88.46153846153845,53.84615384615385,61.53846153846154,59.61538461538461,-1.181296668505527,-1.9230769230769198,Neutral,False
2013-11-22,US AI & Semis,0.9802980562547216,50.0,80.76923076923077,46.15384615384615,53.84615384615385,48.07692307692308,-1.7775279516998976,-5.769230769230759,Neutral,False
2013-11-29,US AI & Semis,0.9970686447471125,57.692307692307686,88.46153846153845,53.84615384615385,46.15384615384615,55.76923076923077,-0.16862258075358572,7.692307692307686,Positive,False
2013-12-06,US AI & Semis,1.0102985211139683,69.23076923076923,88.46153846153845,46.15384615384615,50.0,57.69230769230769,-0.9174219653141913,-7.692307692307693,Neutral,False
2013-12-13,US AI & Semis,1.0032663180754384,53.84615384615385,80.76923076923077,38.46153846153847,42.30769230769231,46.15384615384616,-1.8610777309804427,-26.92307692307692,Neutral,False
2013-12-20,US AI & Semis,1.0104583796759186,73.07692307692307,88.46153846153845,53.84615384615385,38.46153846153847,63.46153846153845,-0.8971580535099832,-9.615384615384627,Neutral,False
2013-12-27,US AI & Semis,1.0181901759791543,92.3076923076923,92.3076923076923,53.84615384615385,46.15384615384615,73.07692307692308,-1.089320398233018,1.9230769230769198,Neutral,False
2014-01-03,US AI & Semis,1.0217366685396487,96.15384615384616,96.15384615384616,61.53846153846154,46.15384615384615,78.84615384615385,-1.624673085019035,15.384615384615401,Positive,False
2014-01-10,US AI & Semis,1.0268907807226781,96.15384615384616,92.3076923076923,57.692307692307686,53.84615384615385,76.92307692307692,-0.3906419407171402,5.769230769230774,Positive,False
2014-01-17,US AI & Semis,1.0386957610081724,84.61538461538461,92.3076923076923,65.38461538461539,65.38461538461539,75.0,1.8757091247407098,9.615384615384613,Neutral,True
2014-01-24,US AI & Semis,1.0482727883236485,53.84615384615385,88.46153846153845,53.84615384615385,65.38461538461539,53.84615384615385,5.375248658254672,7.105427357601002e-15,Neutral,True
2014-01-31,US AI & Semis,1.0446572838597143,50.0,80.76923076923077,53.84615384615385,57.692307692307686,51.92307692307692,4.391280553589549,-9.615384615384613,Negative,False
2014-02-07,US AI & Semis,1.0543933095854054,61.53846153846154,76.92307692307693,53.84615384615385,50.0,57.69230769230769,6.270816105254462,-1.9230769230769198,Neutral,True
2014-02-14,US AI & Semis,1.0761498025673364,80.76923076923077,88.46153846153845,65.38461538461539,50.0,73.07692307692308,8.750792128985951,13.461538461538467,Neutral,True
2014-02-21,US AI & Semis,1.078922316839538,76.92307692307693,88.46153846153845,65.38461538461539,46.15384615384615,71.15384615384616,10.060640226260942,23.07692307692308,Neutral,True
2014-02-28,US AI & Semis,1.0666607205160732,76.92307692307693,84.61538461538461,61.53846153846154,50.0,69.23076923076924,6.979667461773542,13.461538461538474,Neutral,False
2014-03-07,US AI & Semis,1.0798287542420384,92.3076923076923,92.3076923076923,61.53846153846154,61.53846153846154,76.92307692307692,6.882147372778991,19.230769230769226,Neutral,True
2014-03-14,US AI & Semis,1.0758130883401218,76.92307692307693,92.3076923076923,65.38461538461539,61.53846153846154,71.15384615384616,7.2310580907220645,25.0,Neutral,False
2014-03-21,US AI & Semis,1.0903037597213212,84.61538461538461,92.3076923076923,69.23076923076923,57.692307692307686,76.92307692307692,7.901896965910771,13.461538461538467,Neutral,True
2014-03-28,US AI & Semis,1.0748553183873597,76.92307692307693,92.3076923076923,73.07692307692307,53.84615384615385,75.0,5.565280803629125,1.9230769230769198,Neutral,False
2014-04-04,US AI & Semis,1.076650485374049,76.92307692307693,88.46153846153845,73.07692307692307,61.53846153846154,75.0,5.374556725353474,-3.846153846153854,Neutral,False
2014-04-11,US AI & Semis,1.0633395746547152,42.30769230769231,80.76923076923077,69.23076923076923,61.53846153846154,55.76923076923077,3.5494323852421905,-21.153846153846153,Negative,False
2014-04-18,US AI & Semis,1.0607231802011734,46.15384615384615,80.76923076923077,69.23076923076923,57.692307692307686,57.69230769230769,2.1206805707593146,-17.307692307692307,Negative,False
2014-04-25,US AI & Semis,1.06922294194278,57.692307692307686,80.76923076923077,65.38461538461539,61.53846153846154,61.53846153846153,1.998540251400982,7.692307692307686,Neutral,False
2014-05-02,US AI & Semis,1.0629713531720673,50.0,84.61538461538461,69.23076923076923,42.30769230769231,59.61538461538461,1.7531174668775185,7.692307692307693,Neutral,False
2014-05-09,US AI & Semis,1.0552892214046408,42.30769230769231,80.76923076923077,65.38461538461539,34.61538461538461,53.84615384615385,0.08496941426796578,-3.8461538461538467,Neutral,False
2014-05-16,US AI & Semis,1.0601448687947435,50.0,84.61538461538461,65.38461538461539,26.923076923076923,57.69230769230769,-1.48724032048424,-15.384615384615387,Neutral,False
2014-05-23,US AI & Semis,1.0738482759880186,69.23076923076923,88.46153846153845,65.38461538461539,23.076923076923077,67.3076923076923,-0.47028787636748115,-3.846153846153854,Neutral,False
2014-05-30,US AI & Semis,1.0711628796583486,73.07692307692307,88.46153846153845,61.53846153846154,30.76923076923077,67.3076923076923,0.4220797724788339,-1.923076923076934,Neutral,False
2014-06-06,US AI & Semis,1.0869028523056499,88.46153846153845,92.3076923076923,61.53846153846154,38.46153846153847,75.0,0.6551129552552881,-1.9230769230769198,Neutral,False
2014-06-13,US AI & Semis,1.123877039559618,92.3076923076923,92.3076923076923,76.92307692307693,53.84615384615385,84.61538461538461,4.467686045133945,13.461538461538453,Neutral,False
2014-06-20,US AI & Semis,1.1227940571288575,96.15384615384616,92.3076923076923,69.23076923076923,61.53846153846154,82.6923076923077,2.979930786980023,5.769230769230774,Neutral,True
2014-06-27,US AI & Semis,1.113211064615841,88.46153846153845,88.46153846153845,65.38461538461539,65.38461538461539,76.92307692307692,3.5684566631746906,1.9230769230769198,Neutral,False
2014-07-04,US AI & Semis,1.1423471207411477,96.15384615384616,92.3076923076923,76.92307692307693,69.23076923076923,86.53846153846155,6.101946384603574,11.538461538461547,Neutral,False
2014-07-11,US AI & Semis,1.1316403291277093,88.88888888888889,88.46153846153845,76.92307692307693,65.38461538461539,82.90598290598291,6.423230744061459,27.136752136752143,Neutral,False
2014-07-18,US AI & Semis,1.1125531841902436,70.37037037037037,80.76923076923077,61.53846153846154,61.53846153846154,65.95441595441595,4.886289369035968,8.262108262108256,Neutral,False
2014-07-25,US AI & Semis,1.0734459107387788,25.925925925925924,73.07692307692307,42.30769230769231,65.38461538461539,34.116809116809115,0.3949568074480103,-27.421652421652418,Negative,False
2014-08-01,US AI & Semis,1.0967759896047027,25.925925925925924,65.38461538461539,46.15384615384615,46.15384615384615,36.03988603988604,3.180202018780398,-23.57549857549857,Negative,False
2014-08-08,US AI & Semis,1.0930288026964168,25.925925925925924,65.38461538461539,50.0,34.61538461538461,37.96296296296296,3.5762310963000976,-15.883190883190885,Negative,False
2014-08-15,US AI & Semis,1.10649265839336,37.03703703703704,76.92307692307693,53.84615384615385,23.076923076923077,45.44159544159544,4.371835488041231,-12.250712250712255,Negative,False
2014-08-22,US AI & Semis,1.118657557533964,70.37037037037037,84.61538461538461,61.53846153846154,30.76923076923077,65.95441595441595,4.172775851850896,-1.3532763532763568,Neutral,False
2014-08-29,US AI & Semis,1.1290037504577717,77.77777777777779,88.46153846153845,57.692307692307686,38.46153846153847,67.73504273504274,5.399820316577042,0.42735042735043294,Neutral,False
2014-09-05,US AI & Semis,1.1366633595570677,77.77777777777779,80.76923076923077,61.53846153846154,46.15384615384615,69.65811965811966,4.578192719419283,-5.341880341880341,Negative,False
2014-09-12,US AI & Semis,1.1293268268437637,66.66666666666666,73.07692307692307,57.692307692307686,46.15384615384615,62.17948717948717,0.4849095668224557,-22.435897435897445,Negative,False
2014-09-19,US AI & Semis,1.1256591915582572,66.66666666666666,73.07692307692307,57.692307692307686,42.30769230769231,62.17948717948717,0.2551789806161109,-20.512820512820525,Negative,False
2014-09-26,US AI & Semis,1.1160105127433013,55.55555555555556,69.23076923076923,46.15384615384615,38.46153846153847,50.85470085470085,0.25147505414224725,-26.068376068376068,Negative,False
2014-10-03,US AI & Semis,1.0953902817280239,33.33333333333333,57.692307692307686,42.30769230769231,26.923076923076923,37.82051282051282,-4.11055782962525,-48.71794871794873,Neutral,False
2014-10-10,US AI & Semis,1.0174709126405455,0.0,23.076923076923077,15.384615384615385,15.384615384615385,7.6923076923076925,-10.088843031528217,-75.21367521367522,Neutral,False
2014-10-17,US AI & Semis,1.0561599490462794,3.7037037037037033,30.76923076923077,38.46153846153847,-15.384615384615385,21.082621082621085,-5.068812524680267,-44.87179487179486,Neutral,False
2014-10-24,US AI & Semis,1.0763012680956048,33.33333333333333,62.96296296296296,40.74074074074074,-15.384615384615385,37.03703703703704,0.265999183401866,2.920227920227923,Neutral,False
2014-10-31,US AI & Semis,1.1029154508737586,77.77777777777779,70.37037037037037,59.25925925925925,-7.6923076923076925,68.51851851851852,0.5597734931513942,32.47863247863248,Neutral,False
2014-11-07,US AI & Semis,1.0981176916725466,74.07407407407408,70.37037037037037,62.96296296296296,11.538461538461538,68.51851851851852,0.46557684148633705,30.555555555555557,Neutral,False
2014-11-14,US AI & Semis,1.0949834450418081,74.07407407407408,70.37037037037037,59.25925925925925,26.923076923076923,66.66666666666666,-1.0401527081312478,21.22507122507122,Positive,False
2014-11-21,US AI & Semis,1.1035804472052924,88.88888888888889,66.66666666666666,59.25925925925925,38.46153846153847,74.07407407407408,-1.3477860339949244,8.119658119658126,Positive,False
2014-11-28,US AI & Semis,1.129372907492847,88.88888888888889,74.07407407407408,59.25925925925925,50.0,74.07407407407408,0.03269759156474539,6.339031339031337,Neutral,False
2014-12-05,US AI & Semis,1.1478568621962315,92.5925925925926,81.48148148148148,66.66666666666666,59.25925925925925,79.62962962962962,0.9847684932437373,9.97150997150996,Neutral,True
2014-12-12,US AI & Semis,1.1429994448597216,88.88888888888889,74.07407407407408,66.66666666666666,55.55555555555556,77.77777777777777,1.2106874370610754,15.598290598290603,Neutral,False
2014-12-19,US AI & Semis,1.135431394904845,92.5925925925926,77.77777777777779,66.66666666666666,59.25925925925925,79.62962962962962,0.868131617444523,17.45014245014245,Neutral,False
2014-12-26,US AI & Semis,1.1436890142379985,92.5925925925926,85.18518518518519,62.96296296296296,59.25925925925925,77.77777777777777,2.480129100814632,26.92307692307692,Neutral,False
2015-01-02,US AI & Semis,1.1411578197305714,85.18518518518519,81.48148148148148,66.66666666666666,51.85185185185185,75.92592592592592,4.178194636741472,38.105413105413106,Neutral,False
2015-01-09,US AI & Semis,1.1434835135335029,62.96296296296296,81.48148148148148,62.96296296296296,37.03703703703704,62.96296296296296,12.384884848052202,55.27065527065527,Neutral,False
2015-01-16,US AI & Semis,1.1363896184887874,40.74074074074074,77.77777777777779,62.96296296296296,37.03703703703704,51.85185185185185,7.596355979504432,30.769230769230763,Neutral,False
2015-01-23,US AI & Semis,1.1431526661386513,62.96296296296296,85.18518518518519,62.96296296296296,25.925925925925924,62.96296296296296,6.21121613666149,25.925925925925924,Neutral,False
2015-01-30,US AI & Semis,1.148466000464643,33.33333333333333,74.07407407407408,59.25925925925925,18.51851851851852,46.29629629629629,4.130012826894203,-22.22222222222223,Negative,True
2015-02-06,US AI & Semis,1.1503322830297535,66.66666666666666,77.77777777777779,62.96296296296296,25.925925925925924,64.81481481481481,4.754917597009012,-3.7037037037037095,Neutral,True
2015-02-13,US AI & Semis,1.178235287522504,74.07407407407408,88.88888888888889,70.37037037037037,37.03703703703704,72.22222222222223,7.6030229368003965,5.555555555555571,Neutral,True
2015-02-20,US AI & Semis,1.1854613614588447,92.5925925925926,88.88888888888889,70.37037037037037,44.44444444444444,81.48148148148148,7.419569136161086,7.407407407407405,Neutral,False
2015-02-27,US AI & Semis,1.1957182845169843,88.88888888888889,85.18518518518519,70.37037037037037,55.55555555555556,79.62962962962962,5.874532369598007,5.555555555555543,Neutral,True
2015-03-06,US AI & Semis,1.2016238176905993,77.77777777777779,77.77777777777779,62.96296296296296,59.25925925925925,70.37037037037038,4.68411674531386,-9.259259259259238,Negative,True
2015-03-13,US AI & Semis,1.2011059839349085,70.37037037037037,77.77777777777779,70.37037037037037,59.25925925925925,70.37037037037037,5.083689177322248,-7.407407407407405,Negative,True
